State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
MICHIGAN-Metropolitan Counties,Cass,34,2,,9,5,18,742,280,413,3.0,26027,
MICHIGAN-Metropolitan Counties,Clinton,12,1,,1,1,9,220,78,125,12.0,26037,
MICHIGAN-Metropolitan Counties,Eaton,138,0,,24,30,84,1341,294,954,93.0,26045,
MICHIGAN-Metropolitan Counties,Genesee,56,0,,13,6,37,667,161,459,47.0,26049,
MICHIGAN-Metropolitan Counties,Ingham,126,3,,44,11,68,1039,319,650,70.0,26065,
MICHIGAN-Metropolitan Counties,Ionia,28,0,,11,1,16,447,165,252,30.0,26067,
MICHIGAN-Metropolitan Counties,Jackson,117,0,,18,2,97,643,162,440,85.0,26075,
MICHIGAN-Metropolitan Counties,Kent,345,0,,47,52,246,4182,1038,2954,6.0,26081,
MICHIGAN-Metropolitan Counties,Lapeer,51,0,,9,1,41,508,139,341,28.0,26087,
MICHIGAN-Metropolitan Counties,Livingston,50,0,,6,9,35,1010,278,683,7.0,26093,
MICHIGAN-Metropolitan Counties,Macomb,390,8,,39,57,286,2829,551,2029,249.0,26099,
MICHIGAN-Metropolitan Counties,Monroe,171,0,,18,33,120,2079,511,1399,13.0,26115,
MICHIGAN-Metropolitan Counties,Newaygo,69,1,,20,1,47,491,154,308,29.0,26123,
MICHIGAN-Metropolitan Counties,Oakland,417,1,,66,53,297,4055,826,3038,191.0,26125,
MICHIGAN-Metropolitan Counties,Ottawa,308,1,,113,22,172,3113,785,2261,4.0,26139,
MICHIGAN-Metropolitan Counties,Saginaw,127,2,,12,12,101,780,247,484,49.0,26145,
MICHIGAN-Metropolitan Counties,St. Clair,190,0,,39,14,137,1772,433,1198,141.0,26147,
MICHIGAN-Metropolitan Counties,Van Buren,82,1,,25,3,53,663,188,420,18.0,26159,
MICHIGAN-Metropolitan Counties,Washtenaw,328,5,,65,91,167,2230,732,1197,301.0,26161,
MICHIGAN-Metropolitan Counties,Wayne,102,3,,0,42,57,220,60,81,9.0,26163,
MICHIGAN-Nonmetropolitan Counties,Alcona,14,1,,0,0,13,187,65,117,5.0,26001,
MICHIGAN-Nonmetropolitan Counties,Allegan,80,4,,16,7,53,1173,294,809,70.0,26005,
MICHIGAN-Nonmetropolitan Counties,Alpena,0,0,,0,0,0,38,7,29,2.0,26007,
MICHIGAN-Nonmetropolitan Counties,Arenac,28,0,,3,0,25,224,99,112,13.0,26011,
MICHIGAN-Nonmetropolitan Counties,Baraga,2,0,,0,0,2,20,5,15,0.0,26013,
MICHIGAN-Nonmetropolitan Counties,Benzie,16,0,,6,0,10,159,45,106,8.0,26019,
MICHIGAN-Nonmetropolitan Counties,Branch,26,0,,5,0,21,225,61,148,16.0,26023,
MICHIGAN-Nonmetropolitan Counties,Charlevoix,20,0,,8,0,12,182,34,140,8.0,26029,
MICHIGAN-Nonmetropolitan Counties,Cheboygan,7,0,,4,0,3,111,35,67,9.0,26031,
MICHIGAN-Nonmetropolitan Counties,Chippewa,13,1,,1,1,10,121,45,71,5.0,26033,
MICHIGAN-Nonmetropolitan Counties,Crawford,25,0,,4,0,21,247,92,136,33.0,26039,
MICHIGAN-Nonmetropolitan Counties,Delta,2,0,,0,1,1,65,32,32,21.0,26041,
MICHIGAN-Nonmetropolitan Counties,Dickinson,8,0,,6,0,2,94,21,70,5.0,26043,
MICHIGAN-Nonmetropolitan Counties,Emmet,21,0,,9,0,12,196,39,144,13.0,26047,
MICHIGAN-Nonmetropolitan Counties,Gladwin,23,0,,4,1,18,140,49,83,8.0,26051,
MICHIGAN-Nonmetropolitan Counties,Grand Traverse,119,1,,29,5,84,1026,199,787,40.0,26055,
MICHIGAN-Nonmetropolitan Counties,Gratiot,16,0,,11,2,3,194,103,83,8.0,26057,
MICHIGAN-Nonmetropolitan Counties,Hillsdale,43,0,,23,0,20,207,74,121,12.0,26059,
MICHIGAN-Nonmetropolitan Counties,Houghton,11,0,,0,0,11,101,22,75,4.0,26061,
MICHIGAN-Nonmetropolitan Counties,Huron,12,0,,4,0,8,183,62,113,8.0,26063,
MICHIGAN-Nonmetropolitan Counties,Iosco,3,0,,1,0,2,17,8,8,1.0,26069,
MICHIGAN-Nonmetropolitan Counties,Iron,6,0,,2,1,3,42,14,26,2.0,26071,
MICHIGAN-Nonmetropolitan Counties,Isabella,39,0,,14,0,25,456,173,263,20.0,26073,
MICHIGAN-Nonmetropolitan Counties,Kalkaska,56,0,,4,0,52,254,59,176,19.0,26079,
MICHIGAN-Nonmetropolitan Counties,Keweenaw,2,0,,0,0,2,42,19,22,1.0,26083,
MICHIGAN-Nonmetropolitan Counties,Lake,40,0,,7,3,30,312,154,150,9.0,26085,
MICHIGAN-Nonmetropolitan Counties,Leelanau,18,0,,3,2,13,147,45,97,5.0,26089,
MICHIGAN-Nonmetropolitan Counties,Lenawee,51,1,,11,2,37,404,196,205,3.0,26091,
MICHIGAN-Nonmetropolitan Counties,Luce,4,0,,1,1,2,26,7,17,2.0,26095,
MICHIGAN-Nonmetropolitan Counties,Mackinac,6,0,,0,0,6,69,33,33,3.0,26097,
MICHIGAN-Nonmetropolitan Counties,Manistee,10,0,,2,0,8,92,28,63,1.0,26101,
MICHIGAN-Nonmetropolitan Counties,Marquette,5,0,,0,0,5,146,31,109,6.0,26103,
MICHIGAN-Nonmetropolitan Counties,Mason,42,1,,11,1,29,525,115,403,15.0,26105,
MICHIGAN-Nonmetropolitan Counties,Mecosta,35,0,,10,1,24,471,111,333,27.0,26107,
MICHIGAN-Nonmetropolitan Counties,Menominee,5,0,,1,0,4,101,39,56,6.0,26109,
MICHIGAN-Nonmetropolitan Counties,Midland,73,0,,30,1,42,507,122,362,23.0,26111,
MICHIGAN-Nonmetropolitan Counties,Missaukee,14,0,,3,0,11,132,28,96,8.0,26113,
MICHIGAN-Nonmetropolitan Counties,Montcalm,91,2,,35,0,54,623,214,358,51.0,26117,
MICHIGAN-Nonmetropolitan Counties,Montmorency,10,0,,0,0,10,83,40,38,5.0,26119,
MICHIGAN-Nonmetropolitan Counties,Oceana,14,0,,6,1,7,243,67,165,11.0,26127,
MICHIGAN-Nonmetropolitan Counties,Ogemaw,20,0,,4,0,16,243,108,122,13.0,26129,
MICHIGAN-Nonmetropolitan Counties,Ontonagon,4,0,,0,0,4,35,11,21,3.0,26131,
MICHIGAN-Nonmetropolitan Counties,Osceola,23,0,,2,1,20,177,64,109,461.0,26133,
MICHIGAN-Nonmetropolitan Counties,Oscoda,6,0,,1,1,4,200,43,151,6.0,26135,
MICHIGAN-Nonmetropolitan Counties,Otsego,2,0,,0,0,2,74,16,55,3.0,26137,
MICHIGAN-Nonmetropolitan Counties,Presque Isle,0,0,,0,0,0,33,18,15,0.0,26141,
MICHIGAN-Nonmetropolitan Counties,Roscommon,25,0,,7,1,17,232,47,176,9.0,26143,
MICHIGAN-Nonmetropolitan Counties,Sanilac,24,0,,5,0,19,141,49,87,5.0,26151,
MICHIGAN-Nonmetropolitan Counties,Shiawassee,57,0,,20,3,34,419,107,290,22.0,26155,
MICHIGAN-Nonmetropolitan Counties,St. Joseph,51,1,,10,2,38,301,84,202,87.0,26149,
MICHIGAN-Nonmetropolitan Counties,Tuscola,33,0,,11,0,22,327,122,182,23.0,26157,
MICHIGAN-Nonmetropolitan Counties,Wexford,25,0,,10,1,14,355,57,280,18.0,26165,
MINNESOTA-Metropolitan Counties,Benton,12,0,,,0,12,245,54,172,4.0,27009,
MINNESOTA-Metropolitan Counties,Carver,26,0,,,3,23,1002,118,841,43.0,27019,
MINNESOTA-Metropolitan Counties,Chisago,17,0,,,1,16,563,103,422,38.0,27025,
MINNESOTA-Metropolitan Counties,Clay,9,0,,,0,9,104,42,55,1.0,27027,
MINNESOTA-Metropolitan Counties,Dakota,14,0,,,2,12,220,66,134,20.0,27037,
MINNESOTA-Metropolitan Counties,Dodge,9,0,,,0,9,252,38,208,1.0,27039,
MINNESOTA-Metropolitan Counties,Hennepin,21,0,,,0,21,159,33,111,15.0,27053,
MINNESOTA-Metropolitan Counties,Houston,3,0,,,0,3,88,25,53,58.0,27055,
MINNESOTA-Metropolitan Counties,Isanti,15,0,,,1,14,535,194,290,51.0,27059,
MINNESOTA-Metropolitan Counties,Olmsted,30,0,,,5,25,467,156,270,41.0,27109,
MINNESOTA-Metropolitan Counties,Polk,18,0,,,0,18,219,74,131,11.0,27119,
MINNESOTA-Metropolitan Counties,Ramsey,48,1,,,8,39,1234,167,909,158.0,27123,
MINNESOTA-Metropolitan Counties,Scott,14,0,,,2,12,184,46,118,2.0,27139,
MINNESOTA-Metropolitan Counties,Sherburne,49,2,,,1,46,761,160,563,38.0,27141,
MINNESOTA-Metropolitan Counties,Stearns,35,0,,,1,34,478,96,359,23.0,27145,
MINNESOTA-Metropolitan Counties,St. Louis,41,1,,,2,38,792,304,421,67.0,27137,
MINNESOTA-Metropolitan Counties,Washington,44,0,,,5,39,1085,230,800,2.0,27163,
MINNESOTA-Metropolitan Counties,Wright,76,1,,,8,67,2177,219,1809,0.0,27171,
MINNESOTA-Nonmetropolitan Counties,Aitkin,14,1,,,0,13,411,132,250,29.0,27001,
MINNESOTA-Nonmetropolitan Counties,Becker,14,1,,,2,11,317,143,149,25.0,27005,
MINNESOTA-Nonmetropolitan Counties,Beltrami,67,0,,,6,61,522,156,327,39.0,27007,
MINNESOTA-Nonmetropolitan Counties,Big Stone,3,0,,,1,2,46,9,34,3.0,27011,
MINNESOTA-Nonmetropolitan Counties,Blue Earth,6,1,,,0,5,224,62,130,32.0,27013,
MINNESOTA-Nonmetropolitan Counties,Cass,33,2,,,4,27,,166,,3.0,27021,
MINNESOTA-Nonmetropolitan Counties,Clearwater,18,0,,,1,17,171,41,119,1.0,27029,
MINNESOTA-Nonmetropolitan Counties,Cook,4,0,,,0,4,134,22,99,3.0,27031,
MINNESOTA-Nonmetropolitan Counties,Cottonwood,2,1,,,0,1,48,21,23,4.0,27033,
MINNESOTA-Nonmetropolitan Counties,Crow Wing,24,1,,,2,21,426,106,295,25.0,27035,
MINNESOTA-Nonmetropolitan Counties,Douglas,13,0,,,1,12,289,65,210,73.0,27041,
MINNESOTA-Nonmetropolitan Counties,Faribault,3,1,,,0,2,65,30,29,6.0,27043,
MINNESOTA-Nonmetropolitan Counties,Fillmore,6,0,,,1,5,118,41,67,10.0,27045,
MINNESOTA-Nonmetropolitan Counties,Freeborn,7,0,,,0,7,108,27,70,11.0,27047,
MINNESOTA-Nonmetropolitan Counties,Goodhue,10,0,,,0,10,338,123,190,25.0,27049,
MINNESOTA-Nonmetropolitan Counties,Grant,1,0,,,0,1,73,24,47,12.0,27051,
MINNESOTA-Nonmetropolitan Counties,Hubbard,15,0,,,1,14,385,147,216,22.0,27057,
MINNESOTA-Nonmetropolitan Counties,Itasca,33,0,,,2,31,443,123,278,42.0,27061,
MINNESOTA-Nonmetropolitan Counties,Jackson,3,0,,,1,2,30,8,22,85.0,27063,
MINNESOTA-Nonmetropolitan Counties,Kanabec,23,0,,,1,22,236,83,128,25.0,27065,
MINNESOTA-Nonmetropolitan Counties,Kandiyohi,13,1,,,0,12,280,57,208,15.0,27067,
MINNESOTA-Nonmetropolitan Counties,Kittson,1,0,,,0,1,59,4,52,3.0,27069,
MINNESOTA-Nonmetropolitan Counties,Koochiching,9,0,,,0,9,166,33,113,20.0,27071,
MINNESOTA-Nonmetropolitan Counties,Lac Qui Parle,4,0,,,0,4,45,3,39,3.0,27073,
MINNESOTA-Nonmetropolitan Counties,Lake,0,0,,,0,0,80,30,49,9.0,27075,
MINNESOTA-Nonmetropolitan Counties,Lake of the Woods,5,0,,,0,5,105,18,82,5.0,27077,
MINNESOTA-Nonmetropolitan Counties,Le Sueur,9,0,,,1,8,126,15,104,7.0,27079,
MINNESOTA-Nonmetropolitan Counties,Lyon,4,0,,,0,4,65,26,33,6.0,27083,
MINNESOTA-Nonmetropolitan Counties,Martin,0,0,,,0,0,34,10,18,171.0,27091,
MINNESOTA-Nonmetropolitan Counties,McLeod,15,0,,,1,14,133,48,73,12.0,27085,
MINNESOTA-Nonmetropolitan Counties,Meeker,10,0,,,2,8,214,61,142,11.0,27093,
MINNESOTA-Nonmetropolitan Counties,Mille Lacs,28,0,,,0,28,406,73,287,46.0,27095,
MINNESOTA-Nonmetropolitan Counties,Morrison,14,1,,,0,13,331,60,241,30.0,27097,
MINNESOTA-Nonmetropolitan Counties,Mower,18,0,,,1,17,194,56,118,20.0,27099,
MINNESOTA-Nonmetropolitan Counties,Murray,2,0,,,0,2,35,15,19,82.0,27101,
MINNESOTA-Nonmetropolitan Counties,Nicollet,2,0,,,0,2,61,12,44,5.0,27103,
MINNESOTA-Nonmetropolitan Counties,Nobles,3,0,,,0,3,99,58,38,3.0,27105,
MINNESOTA-Nonmetropolitan Counties,Norman,1,0,,,0,1,63,14,46,3.0,27107,
MINNESOTA-Nonmetropolitan Counties,Otter Tail,20,0,,,1,19,533,185,315,33.0,27111,
MINNESOTA-Nonmetropolitan Counties,Pennington,0,0,,,0,0,41,13,24,4.0,27113,
MINNESOTA-Nonmetropolitan Counties,Pipestone,1,0,,,0,1,60,8,48,4.0,27117,
MINNESOTA-Nonmetropolitan Counties,Pope,3,0,,,0,3,77,14,55,29.0,27121,
MINNESOTA-Nonmetropolitan Counties,Red Lake,1,0,,,0,1,12,1,10,1.0,27125,
MINNESOTA-Nonmetropolitan Counties,Redwood,7,0,,,0,7,102,19,65,18.0,27127,
MINNESOTA-Nonmetropolitan Counties,Renville,12,0,,,0,12,163,49,100,14.0,27129,
MINNESOTA-Nonmetropolitan Counties,Rice,10,0,,,0,10,288,127,140,5.0,27131,
MINNESOTA-Nonmetropolitan Counties,Rock,34,0,,,0,34,103,33,61,9.0,27133,
MINNESOTA-Nonmetropolitan Counties,Roseau,0,0,,,0,0,131,39,89,3.0,27135,
MINNESOTA-Nonmetropolitan Counties,Steele,6,0,,,0,6,157,60,78,19.0,27147,
MINNESOTA-Nonmetropolitan Counties,Stevens,2,0,,,1,1,25,11,13,1.0,27149,
MINNESOTA-Nonmetropolitan Counties,Swift,3,0,,,0,3,61,19,38,4.0,27151,
MINNESOTA-Nonmetropolitan Counties,Todd,6,0,,,0,6,251,109,127,3.0,27153,
MINNESOTA-Nonmetropolitan Counties,Traverse,0,0,,,0,0,15,0,13,2.0,27155,
MINNESOTA-Nonmetropolitan Counties,Wadena,5,0,,,0,5,86,34,44,8.0,27159,
MINNESOTA-Nonmetropolitan Counties,Waseca,5,2,,,0,3,72,24,45,3.0,27161,
MINNESOTA-Nonmetropolitan Counties,Watonwan,7,0,,,0,7,87,34,49,4.0,27165,
MINNESOTA-Nonmetropolitan Counties,Wilkin,0,0,,,0,0,46,12,27,7.0,27167,
MINNESOTA-Nonmetropolitan Counties,Winona,11,0,,,0,11,106,44,55,7.0,27169,
MINNESOTA-Nonmetropolitan Counties,Yellow Medicine,6,0,,,1,5,79,22,50,7.0,27173,
MISSISSIPPI-Metropolitan Counties,DeSoto,29,0,,4,6,19,604,108,406,48.0,28033,
MISSISSIPPI-Metropolitan Counties,Jackson,125,6,,15,16,88,2050,533,1231,85.0,28059,
MISSISSIPPI-Metropolitan Counties,Lamar,61,0,,21,14,26,757,262,446,5.0,28073,
MISSISSIPPI-Metropolitan Counties,Rankin,64,1,,8,5,50,702,280,387,35.0,28121,
MISSISSIPPI-Metropolitan Counties,Tate,10,1,,1,0,8,266,94,128,44.0,28137,
MISSISSIPPI-Metropolitan Counties,Tunica,99,3,,3,29,64,744,112,575,57.0,28143,
MISSISSIPPI-Nonmetropolitan Counties,Adams,41,2,,10,6,23,529,169,310,602.0,28001,
MISSISSIPPI-Nonmetropolitan Counties,Chickasaw,21,2,,0,3,16,38,20,16,3.0,28017,
MISSISSIPPI-Nonmetropolitan Counties,Claiborne,33,0,,6,10,17,188,122,64,2.0,28021,
MISSISSIPPI-Nonmetropolitan Counties,Coahoma,7,0,,0,3,4,146,60,65,21.0,28027,
MISSISSIPPI-Nonmetropolitan Counties,Grenada,11,1,,1,4,5,131,37,63,31.0,28043,
MISSISSIPPI-Nonmetropolitan Counties,Jefferson,44,0,,1,4,39,45,22,22,544.0,28063,
MISSISSIPPI-Nonmetropolitan Counties,Lauderdale,34,1,,13,7,13,569,293,229,47.0,28075,
MISSISSIPPI-Nonmetropolitan Counties,Leake,0,0,,0,0,0,28,15,11,2.0,28079,
MISSISSIPPI-Nonmetropolitan Counties,Lee,77,0,,10,10,57,700,275,351,0.0,28081,
MISSISSIPPI-Nonmetropolitan Counties,Leflore,132,1,,9,6,116,580,244,306,30.0,28083,
MISSISSIPPI-Nonmetropolitan Counties,Lincoln,14,2,,1,1,10,337,71,238,0.0,28085,
MISSISSIPPI-Nonmetropolitan Counties,Lowndes,89,0,,32,18,39,495,126,338,8.0,28087,
MISSISSIPPI-Nonmetropolitan Counties,Oktibbeha,50,0,,2,6,42,158,80,61,17.0,28105,
MISSISSIPPI-Nonmetropolitan Counties,Panola,55,0,,8,12,35,456,202,223,31.0,28107,
MISSISSIPPI-Nonmetropolitan Counties,Pearl River,24,1,,15,5,3,712,319,342,51.0,28109,
MISSISSIPPI-Nonmetropolitan Counties,Pike,33,2,,0,8,23,499,192,269,2.0,28113,
MISSISSIPPI-Nonmetropolitan Counties,Tippah,24,3,,1,2,18,44,17,23,4.0,28139,
MISSISSIPPI-Nonmetropolitan Counties,Union,11,0,,1,2,8,211,112,87,40.0,28145,
MISSISSIPPI-Nonmetropolitan Counties,Warren,15,0,,2,2,11,339,118,181,29.0,28149,
MISSISSIPPI-Nonmetropolitan Counties,Washington,17,3,,3,4,7,340,119,194,2.0,28151,
MISSISSIPPI-Nonmetropolitan Counties,Winston,33,1,,1,1,30,25,10,14,10.0,28159,
MISSOURI-Metropolitan Counties,Andrew,14,0,,0,2,12,198,63,124,11.0,29003,
MISSOURI-Metropolitan Counties,Bates,20,0,,2,0,18,155,45,83,27.0,29013,
MISSOURI-Metropolitan Counties,Boone,126,0,,6,14,106,804,201,562,32.0,29019,
MISSOURI-Metropolitan Counties,Buchanan,37,0,,1,4,32,174,43,113,9.0,29021,
MISSOURI-Metropolitan Counties,Caldwell,5,0,,0,0,5,81,31,37,13.0,29025,
MISSOURI-Metropolitan Counties,Callaway,31,0,,6,1,24,775,186,532,57.0,29027,
MISSOURI-Metropolitan Counties,Cass,72,0,,5,0,67,431,139,243,3.0,29037,
MISSOURI-Metropolitan Counties,Christian,176,0,,2,0,174,273,78,158,33.0,29043,
MISSOURI-Metropolitan Counties,Clay,20,1,,1,2,16,198,80,102,1.0,29047,
MISSOURI-Metropolitan Counties,Clinton,8,1,,1,0,6,112,36,68,12.0,29049,
MISSOURI-Metropolitan Counties,Cole,29,1,,3,1,24,472,131,304,37.0,29051,
MISSOURI-Metropolitan Counties,Dallas,26,0,,2,2,22,217,96,107,0.0,29059,
MISSOURI-Metropolitan Counties,De Kalb,43,0,,1,0,42,82,30,44,91.0,29063,
MISSOURI-Metropolitan Counties,Franklin,64,1,,5,0,58,906,214,623,11.0,29071,
MISSOURI-Metropolitan Counties,Greene,282,1,,9,14,258,1445,333,1010,7.0,29077,
MISSOURI-Metropolitan Counties,Howard,16,1,,0,0,15,44,21,21,0.0,29089,
MISSOURI-Metropolitan Counties,Jackson,70,1,,5,17,47,612,192,335,85.0,29095,
MISSOURI-Metropolitan Counties,Jasper,106,1,,12,7,86,772,225,496,12.0,29097,
MISSOURI-Metropolitan Counties,Jefferson,396,2,,36,17,341,3418,377,2827,544.0,29099,
MISSOURI-Metropolitan Counties,Lafayette,12,0,,4,0,8,219,88,108,3.0,29107,
MISSOURI-Metropolitan Counties,Lincoln,71,0,,2,1,68,250,86,137,0.0,29113,
MISSOURI-Metropolitan Counties,McDonald,70,1,,7,3,59,368,99,228,41.0,29119,
MISSOURI-Metropolitan Counties,Moniteau,20,0,,1,0,19,47,15,27,5.0,29135,
MISSOURI-Metropolitan Counties,Newton,78,3,,8,4,63,815,180,562,210.0,29145,
MISSOURI-Metropolitan Counties,Osage,6,0,,0,0,6,142,43,83,6.0,29151,
MISSOURI-Metropolitan Counties,Platte,37,0,,3,1,33,325,69,247,9.0,29165,
MISSOURI-Metropolitan Counties,Polk,28,1,,0,0,27,271,124,135,11.0,29167,
MISSOURI-Metropolitan Counties,St. Charles,234,3,,10,11,210,1490,372,1030,104.0,29183,
MISSOURI-Metropolitan Counties,St. Louis County Police Department,1290,15,,62,334,879,10688,2454,7186,1048.0,29189,
MISSOURI-Metropolitan Counties,Warren,55,0,,2,0,53,289,72,188,29.0,29219,
MISSOURI-Metropolitan Counties,Washington,50,0,,1,2,47,242,81,137,2.0,29221,
MISSOURI-Metropolitan Counties,Webster,43,0,,0,0,43,133,25,92,33.0,29225,
MISSOURI-Nonmetropolitan Counties,Adair,6,0,,0,0,6,18,5,12,4.0,29001,
MISSOURI-Nonmetropolitan Counties,Atchison,1,0,,0,0,1,11,7,3,1.0,29005,
MISSOURI-Nonmetropolitan Counties,Audrain,16,0,,2,3,11,186,48,131,7.0,29007,
MISSOURI-Nonmetropolitan Counties,Barry,41,2,,8,0,31,440,149,266,14.0,29009,
MISSOURI-Nonmetropolitan Counties,Barton,14,0,,3,0,11,80,19,61,6.0,29011,
MISSOURI-Nonmetropolitan Counties,Benton,35,0,,5,0,30,213,84,119,4.0,29015,
MISSOURI-Nonmetropolitan Counties,Bollinger,7,2,,1,0,4,98,27,70,1.0,29017,
MISSOURI-Nonmetropolitan Counties,Butler,74,0,,0,0,74,610,128,438,3.0,29023,
MISSOURI-Nonmetropolitan Counties,Camden,64,2,,1,3,58,460,123,302,34.0,29029,
MISSOURI-Nonmetropolitan Counties,Cape Girardeau,83,0,,3,2,78,283,70,198,15.0,29031,
MISSOURI-Nonmetropolitan Counties,Carroll,5,0,,1,0,4,38,15,20,17.0,29033,
MISSOURI-Nonmetropolitan Counties,Carter,8,0,,0,0,8,41,16,19,12.0,29035,
MISSOURI-Nonmetropolitan Counties,Cedar,3,0,,0,0,3,116,29,82,5.0,29039,
MISSOURI-Nonmetropolitan Counties,Clark,5,0,,0,0,5,51,21,23,12.0,29045,
MISSOURI-Nonmetropolitan Counties,Cooper,9,0,,0,0,9,145,27,100,18.0,29053,
MISSOURI-Nonmetropolitan Counties,Crawford,100,0,,8,0,92,181,79,92,33.0,29055,
MISSOURI-Nonmetropolitan Counties,Dade,10,0,,1,0,9,36,10,22,24.0,29057,
MISSOURI-Nonmetropolitan Counties,Daviess,7,0,,3,1,3,61,32,25,10.0,29061,
MISSOURI-Nonmetropolitan Counties,Dent,8,1,,1,0,6,128,49,72,7.0,29065,
MISSOURI-Nonmetropolitan Counties,Douglas,26,0,,4,0,22,90,35,40,73.0,29067,
MISSOURI-Nonmetropolitan Counties,Dunklin,19,0,,2,1,16,210,53,146,11.0,29069,
MISSOURI-Nonmetropolitan Counties,Gasconade,36,0,,1,0,35,99,47,42,10.0,29073,
MISSOURI-Nonmetropolitan Counties,Gentry,5,0,,0,0,5,43,22,16,5.0,29075,
MISSOURI-Nonmetropolitan Counties,Grundy,8,0,,0,0,8,71,40,28,3.0,29079,
MISSOURI-Nonmetropolitan Counties,Harrison,3,0,,0,0,3,55,26,25,39.0,29081,
MISSOURI-Nonmetropolitan Counties,Henry,39,1,,2,0,36,261,81,164,22.0,29083,
MISSOURI-Nonmetropolitan Counties,Hickory,2,0,,1,0,1,117,44,58,15.0,29085,
MISSOURI-Nonmetropolitan Counties,Holt,3,0,,0,0,3,84,31,43,10.0,29087,
MISSOURI-Nonmetropolitan Counties,Howell,72,0,,3,2,67,410,153,228,29.0,29091,
MISSOURI-Nonmetropolitan Counties,Iron,11,0,,0,0,11,59,33,21,2.0,29093,
MISSOURI-Nonmetropolitan Counties,Johnson,23,0,,2,0,21,314,101,189,4.0,29101,
MISSOURI-Nonmetropolitan Counties,Knox,7,0,,1,0,6,109,25,83,40.0,29103,
MISSOURI-Nonmetropolitan Counties,Laclede,18,0,,1,0,17,389,117,237,35.0,29105,
MISSOURI-Nonmetropolitan Counties,Lawrence,13,0,,1,1,11,291,99,177,20.0,29109,
MISSOURI-Nonmetropolitan Counties,Lewis,4,0,,0,0,4,67,15,46,4.0,29111,
MISSOURI-Nonmetropolitan Counties,Linn,10,0,,1,0,9,56,25,21,28.0,29115,
MISSOURI-Nonmetropolitan Counties,Livingston,2,0,,1,0,1,57,22,26,7.0,29117,
MISSOURI-Nonmetropolitan Counties,Macon,19,0,,0,1,18,57,17,36,44.0,29121,
MISSOURI-Nonmetropolitan Counties,Madison,5,0,,0,0,5,78,23,51,277.0,29123,
MISSOURI-Nonmetropolitan Counties,Maries,6,0,,0,1,5,70,31,33,6.0,29125,
MISSOURI-Nonmetropolitan Counties,Marion,5,0,,0,1,4,91,20,69,3.0,29127,
MISSOURI-Nonmetropolitan Counties,Mercer,5,0,,1,0,4,16,12,2,3.0,29129,
MISSOURI-Nonmetropolitan Counties,Miller,86,0,,5,0,81,221,74,132,15.0,29131,
MISSOURI-Nonmetropolitan Counties,Mississippi,27,0,,0,1,26,82,21,50,47.0,29133,
MISSOURI-Nonmetropolitan Counties,Monroe,0,0,,0,0,0,54,16,31,13.0,29137,
MISSOURI-Nonmetropolitan Counties,Montgomery,10,0,,0,0,10,90,42,47,74.0,29139,
MISSOURI-Nonmetropolitan Counties,Morgan,163,0,,2,1,160,228,90,116,45.0,29141,
MISSOURI-Nonmetropolitan Counties,New Madrid,45,0,,3,4,38,113,27,68,18.0,29143,
MISSOURI-Nonmetropolitan Counties,Nodaway,2,0,,0,0,2,138,63,61,14.0,29147,
MISSOURI-Nonmetropolitan Counties,Oregon,18,0,,1,0,17,36,6,28,2.0,29149,
MISSOURI-Nonmetropolitan Counties,Ozark,26,1,,2,0,23,132,57,63,12.0,29153,
MISSOURI-Nonmetropolitan Counties,Pemiscot,10,0,,2,1,7,131,31,95,5.0,29155,
MISSOURI-Nonmetropolitan Counties,Perry,10,2,,0,0,8,69,12,42,10.0,29157,
MISSOURI-Nonmetropolitan Counties,Pettis,35,2,,0,2,31,249,67,180,2.0,29159,
MISSOURI-Nonmetropolitan Counties,Phelps,85,0,,2,1,82,381,117,223,41.0,29161,
MISSOURI-Nonmetropolitan Counties,Pike,15,0,,1,1,13,97,46,45,2.0,29163,
MISSOURI-Nonmetropolitan Counties,Pulaski,134,3,,19,4,108,234,98,109,269.0,29169,
MISSOURI-Nonmetropolitan Counties,Putnam,0,0,,0,0,0,8,3,3,214.0,29171,
MISSOURI-Nonmetropolitan Counties,Ralls,34,0,,2,0,32,115,33,67,15.0,29173,
MISSOURI-Nonmetropolitan Counties,Randolph,21,0,,2,0,19,127,47,76,0.0,29175,
MISSOURI-Nonmetropolitan Counties,Reynolds,4,0,,1,0,3,31,16,9,6.0,29179,
MISSOURI-Nonmetropolitan Counties,Ripley,15,0,,4,0,11,211,65,124,13.0,29181,
MISSOURI-Nonmetropolitan Counties,Saline,13,0,,5,0,8,111,32,70,56.0,29195,
MISSOURI-Nonmetropolitan Counties,Schuyler,4,0,,1,0,3,10,9,1,0.0,29197,
MISSOURI-Nonmetropolitan Counties,Scotland,0,0,,0,0,0,27,5,21,1.0,29199,
MISSOURI-Nonmetropolitan Counties,Scott,21,0,,2,1,18,158,33,110,2.0,29201,
MISSOURI-Nonmetropolitan Counties,Shannon,5,0,,1,0,4,64,10,44,10.0,29203,
MISSOURI-Nonmetropolitan Counties,Shelby,0,0,,0,0,0,63,17,40,75.0,29205,
MISSOURI-Nonmetropolitan Counties,Ste. Genevieve,21,1,,2,0,18,160,52,94,14.0,29186,
