State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
OHIO-Nonmetropolitan Counties,Morgan,7,0,,2,2,3,180,71,96,39115,
OHIO-Nonmetropolitan Counties,Muskingum,45,0,,22,8,15,1166,330,733,39119,
OHIO-Nonmetropolitan Counties,Paulding,13,1,,4,0,8,216,63,153,39125,
OHIO-Nonmetropolitan Counties,Pike,16,0,,5,3,8,500,168,282,39131,
OHIO-Nonmetropolitan Counties,Ross,40,0,,13,6,21,1788,471,1207,39141,
OHIO-Nonmetropolitan Counties,Seneca,6,0,,0,4,2,165,53,110,39147,
OHIO-Nonmetropolitan Counties,Tuscarawas,8,0,,2,1,5,346,131,184,39157,
OHIO-Nonmetropolitan Counties,Van Wert,7,0,,6,1,0,216,78,131,39161,
OHIO-Nonmetropolitan Counties,Wayne,24,0,,9,0,15,613,239,330,39169,
OHIO-Nonmetropolitan Counties,Williams,12,0,,7,2,3,301,81,202,39171,
OKLAHOMA-Metropolitan Counties,Canadian,21,0,,1,0,20,61,37,15,40017,
OKLAHOMA-Metropolitan Counties,Cleveland,44,1,,6,3,34,287,101,163,40027,
OKLAHOMA-Metropolitan Counties,Comanche,17,1,,5,3,8,210,63,127,40031,
OKLAHOMA-Metropolitan Counties,Creek,74,1,,17,1,55,546,173,319,40037,
OKLAHOMA-Metropolitan Counties,Grady,19,0,,3,0,16,277,73,176,40051,
OKLAHOMA-Metropolitan Counties,Le Flore,44,1,,1,2,40,290,115,147,40079,
OKLAHOMA-Metropolitan Counties,Lincoln,35,0,,6,2,27,266,97,134,40081,
OKLAHOMA-Metropolitan Counties,Logan,40,0,,2,0,38,177,60,79,40083,
OKLAHOMA-Metropolitan Counties,McClain,34,1,,7,1,25,190,58,116,40087,
OKLAHOMA-Metropolitan Counties,Oklahoma,30,0,,1,2,27,248,72,147,40109,
OKLAHOMA-Metropolitan Counties,Okmulgee,6,0,,2,0,4,192,82,86,40111,
OKLAHOMA-Metropolitan Counties,Osage,31,3,,6,2,20,297,121,160,40113,
OKLAHOMA-Metropolitan Counties,Pawnee,29,0,,1,1,27,156,60,72,40117,
OKLAHOMA-Metropolitan Counties,Rogers,3,0,,0,0,3,240,98,91,40131,
OKLAHOMA-Metropolitan Counties,Sequoyah,1,0,,,1,,405,166,173,40135,
OKLAHOMA-Metropolitan Counties,Tulsa,269,2,,15,17,235,1080,353,585,40143,
OKLAHOMA-Metropolitan Counties,Wagoner,35,1,,3,1,30,345,129,165,40145,
OKLAHOMA-Nonmetropolitan Counties,Adair,58,1,,3,0,54,140,65,42,40001,
OKLAHOMA-Nonmetropolitan Counties,Alfalfa,4,0,,0,0,4,24,7,13,40003,
OKLAHOMA-Nonmetropolitan Counties,Atoka,18,0,,4,1,13,122,29,78,40005,
OKLAHOMA-Nonmetropolitan Counties,Beaver,6,1,,3,0,2,41,6,32,40007,
OKLAHOMA-Nonmetropolitan Counties,Beckham,9,0,,1,1,7,76,20,47,40009,
OKLAHOMA-Nonmetropolitan Counties,Blaine,6,0,,1,0,5,42,8,27,40011,
OKLAHOMA-Nonmetropolitan Counties,Bryan,65,1,,6,0,58,366,162,159,40013,
OKLAHOMA-Nonmetropolitan Counties,Caddo,23,1,,1,1,20,253,64,148,40015,
OKLAHOMA-Nonmetropolitan Counties,Carter,48,3,,1,2,42,167,46,111,40019,
OKLAHOMA-Nonmetropolitan Counties,Cherokee,195,4,,7,1,183,341,169,120,40021,
OKLAHOMA-Nonmetropolitan Counties,Choctaw,19,1,,2,1,15,159,57,91,40023,
OKLAHOMA-Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,3,0,2,40025,
OKLAHOMA-Nonmetropolitan Counties,Coal,8,0,,0,1,7,82,17,61,40029,
OKLAHOMA-Nonmetropolitan Counties,Cotton,1,0,,1,0,0,19,8,11,40033,
OKLAHOMA-Nonmetropolitan Counties,Craig,18,0,,2,0,16,124,46,57,40035,
OKLAHOMA-Nonmetropolitan Counties,Custer,2,0,,0,1,1,74,24,47,40039,
OKLAHOMA-Nonmetropolitan Counties,Delaware,72,4,,18,2,48,456,211,201,40041,
OKLAHOMA-Nonmetropolitan Counties,Dewey,1,0,,0,0,1,19,10,7,40043,
OKLAHOMA-Nonmetropolitan Counties,Ellis,1,0,,0,0,1,13,5,7,40045,
OKLAHOMA-Nonmetropolitan Counties,Garfield,11,0,,3,1,7,75,25,44,40047,
OKLAHOMA-Nonmetropolitan Counties,Garvin,20,1,,4,1,14,212,52,133,40049,
OKLAHOMA-Nonmetropolitan Counties,Grant,25,0,,0,0,25,63,11,51,40053,
OKLAHOMA-Nonmetropolitan Counties,Greer,2,1,,1,0,0,24,6,18,40055,
OKLAHOMA-Nonmetropolitan Counties,Harmon,2,0,,1,1,0,13,3,10,40057,
OKLAHOMA-Nonmetropolitan Counties,Harper,2,0,,0,0,2,28,13,13,40059,
OKLAHOMA-Nonmetropolitan Counties,Haskell,42,0,,0,0,42,72,23,28,40061,
OKLAHOMA-Nonmetropolitan Counties,Hughes,3,0,,0,0,3,126,25,74,40063,
OKLAHOMA-Nonmetropolitan Counties,Jackson,10,0,,0,0,10,96,41,46,40065,
OKLAHOMA-Nonmetropolitan Counties,Jefferson,10,0,,0,1,9,40,14,21,40067,
OKLAHOMA-Nonmetropolitan Counties,Johnston,23,0,,1,1,21,16,8,5,40069,
OKLAHOMA-Nonmetropolitan Counties,Kay,12,2,,3,0,7,127,45,75,40071,
OKLAHOMA-Nonmetropolitan Counties,Kingfisher,5,0,,0,1,4,62,27,32,40073,
OKLAHOMA-Nonmetropolitan Counties,Kiowa,5,0,,0,0,5,39,18,18,40075,
OKLAHOMA-Nonmetropolitan Counties,Latimer,16,0,,1,0,15,53,13,33,40077,
OKLAHOMA-Nonmetropolitan Counties,Love,3,0,,1,0,2,97,15,68,40085,
OKLAHOMA-Nonmetropolitan Counties,Major,6,1,,1,0,4,64,22,38,40093,
OKLAHOMA-Nonmetropolitan Counties,Marshall,38,0,,1,0,37,141,38,87,40095,
OKLAHOMA-Nonmetropolitan Counties,Mayes,23,1,,1,1,20,270,92,152,40097,
OKLAHOMA-Nonmetropolitan Counties,McCurtain,34,1,,5,2,26,493,166,289,40089,
OKLAHOMA-Nonmetropolitan Counties,McIntosh,26,0,,3,1,22,340,174,150,40091,
OKLAHOMA-Nonmetropolitan Counties,Murray,6,0,,2,0,4,51,20,21,40099,
OKLAHOMA-Nonmetropolitan Counties,Muskogee,58,1,,11,4,42,253,97,125,40101,
OKLAHOMA-Nonmetropolitan Counties,Noble,10,1,,3,0,6,82,40,37,40103,
OKLAHOMA-Nonmetropolitan Counties,Nowata,22,0,,3,0,19,86,32,45,40105,
OKLAHOMA-Nonmetropolitan Counties,Okfuskee,3,0,,0,0,3,67,15,43,40107,
OKLAHOMA-Nonmetropolitan Counties,Ottawa,19,0,,2,1,16,125,51,55,40115,
OKLAHOMA-Nonmetropolitan Counties,Payne,19,0,,0,0,19,220,80,118,40119,
OKLAHOMA-Nonmetropolitan Counties,Pittsburg,26,3,,6,2,15,517,175,331,40121,
OKLAHOMA-Nonmetropolitan Counties,Pontotoc,2,0,,2,0,,202,95,97,40123,
OKLAHOMA-Nonmetropolitan Counties,Pottawatomie,63,1,,8,4,50,477,170,267,40125,
OKLAHOMA-Nonmetropolitan Counties,Pushmataha,13,0,,1,0,12,105,49,42,40127,
OKLAHOMA-Nonmetropolitan Counties,Roger Mills,1,0,,0,0,1,50,8,40,40129,
OKLAHOMA-Nonmetropolitan Counties,Seminole,39,1,,2,0,36,223,67,143,40133,
OKLAHOMA-Nonmetropolitan Counties,Stephens,38,0,,2,1,35,157,35,110,40137,
OKLAHOMA-Nonmetropolitan Counties,Texas,5,0,,1,0,4,52,13,37,40139,
OKLAHOMA-Nonmetropolitan Counties,Tillman,5,0,,3,0,2,45,11,29,40141,
OKLAHOMA-Nonmetropolitan Counties,Washington,27,0,,2,0,25,163,64,93,40147,
OKLAHOMA-Nonmetropolitan Counties,Washita,6,0,,0,0,6,23,8,12,40149,
OKLAHOMA-Nonmetropolitan Counties,Woods,3,0,,0,0,3,16,5,10,40151,
OKLAHOMA-Nonmetropolitan Counties,Woodward,6,0,,0,0,6,111,49,46,40153,
OREGON-Metropolitan Counties,Benton,27,1,,5,0,21,277,77,185,41003,
OREGON-Metropolitan Counties,Clackamas,220,5,,42,95,78,5885,989,4292,41005,
OREGON-Metropolitan Counties,Deschutes,97,0,,15,4,78,990,298,610,41017,
OREGON-Metropolitan Counties,Jackson,179,3,,10,6,160,1177,297,778,41029,
OREGON-Metropolitan Counties,Lane,277,0,,15,22,240,1483,605,693,41039,
OREGON-Metropolitan Counties,Marion,125,0,,32,50,43,2955,569,2003,41047,
OREGON-Metropolitan Counties,Multnomah,33,1,,1,11,20,895,132,675,41051,
OREGON-Metropolitan Counties,Polk,40,0,,5,1,34,274,70,182,41053,
OREGON-Metropolitan Counties,Washington,245,3,,50,59,133,3433,644,2418,41067,
OREGON-Metropolitan Counties,Yamhill,36,1,,9,6,20,596,127,416,41071,
OREGON-Nonmetropolitan Counties,Baker,3,0,,0,1,2,20,6,11,41001,
OREGON-Nonmetropolitan Counties,Clatsop,16,0,,4,2,10,183,41,131,41007,
OREGON-Nonmetropolitan Counties,Crook,30,0,,5,2,23,133,50,80,41013,
OREGON-Nonmetropolitan Counties,Douglas,59,1,,21,4,33,1139,315,743,41019,
OREGON-Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,27,8,17,41021,
OREGON-Nonmetropolitan Counties,Grant,0,0,,0,0,0,65,20,40,41023,
OREGON-Nonmetropolitan Counties,Harney,0,0,,0,0,0,21,8,11,41025,
OREGON-Nonmetropolitan Counties,Hood River,13,0,,1,4,8,301,46,230,41027,
OREGON-Nonmetropolitan Counties,Jefferson,29,0,,6,3,20,257,85,128,41031,
OREGON-Nonmetropolitan Counties,Josephine,31,1,,4,4,22,844,273,457,41033,
OREGON-Nonmetropolitan Counties,Lincoln,51,0,,8,4,39,499,143,333,41041,
OREGON-Nonmetropolitan Counties,Linn,21,2,,2,5,12,1175,394,690,41043,
OREGON-Nonmetropolitan Counties,Malheur,3,0,,2,0,1,197,78,107,41045,
OREGON-Nonmetropolitan Counties,Morrow,18,0,,5,0,13,202,51,126,41049,
OREGON-Nonmetropolitan Counties,Sherman,0,0,,0,0,0,39,3,34,41055,
OREGON-Nonmetropolitan Counties,Tillamook,11,0,,3,2,6,308,114,169,41057,
OREGON-Nonmetropolitan Counties,Umatilla,46,2,,9,3,32,445,148,229,41059,
OREGON-Nonmetropolitan Counties,Union,6,0,,2,0,4,181,50,119,41061,
OREGON-Nonmetropolitan Counties,Wallowa,8,0,,2,0,6,52,11,38,41063,
OREGON-Nonmetropolitan Counties,Wasco,1,0,,0,0,1,253,68,139,41065,
OREGON-Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,23,9,13,41069,
PENNSYLVANIA-Metropolitan Counties,Allegheny,19,0,,0,0,19,2,0,2,42003,
PENNSYLVANIA-Metropolitan Counties,Allegheny County Police Department,51,0,,11,0,40,253,11,213,42003,
PENNSYLVANIA-Metropolitan Counties,Beaver,5,0,,0,0,5,5,0,5,42007,
PENNSYLVANIA-Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,42041,
PENNSYLVANIA-Metropolitan Counties,Lycoming,0,0,,0,0,0,0,0,0,42081,
PENNSYLVANIA-Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,42091,
PENNSYLVANIA-Metropolitan Counties,Pike,0,0,,0,0,0,0,0,0,42103,
PENNSYLVANIA-Metropolitan Counties,Washington,3,0,,0,0,3,3,1,2,42125,
PENNSYLVANIA-Metropolitan Counties,York,2,0,,0,0,2,0,0,0,42133,
PENNSYLVANIA-Nonmetropolitan Counties,Bradford,1,0,,0,0,1,0,0,0,42015,
PENNSYLVANIA-Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,42047,
PENNSYLVANIA-Nonmetropolitan Counties,Greene,0,0,,0,0,0,0,0,0,42059,
PENNSYLVANIA-Nonmetropolitan Counties,Snyder,0,0,,0,0,0,0,0,0,42109,
PENNSYLVANIA-Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,42117,
SOUTH CAROLINA-Metropolitan Counties,Aiken,441,6,,51,88,296,3150,1008,1723,45003,
SOUTH CAROLINA-Metropolitan Counties,Anderson,820,4,,47,76,693,7068,2088,4263,45007,
SOUTH CAROLINA-Metropolitan Counties,Berkeley,587,7,,34,94,452,3318,956,1929,45015,
SOUTH CAROLINA-Metropolitan Counties,Calhoun,85,0,,1,12,72,297,72,178,45017,
SOUTH CAROLINA-Metropolitan Counties,Charleston,937,7,,33,107,790,2696,797,1488,45019,
SOUTH CAROLINA-Metropolitan Counties,Darlington,440,15,,17,41,367,2084,697,1150,45031,
SOUTH CAROLINA-Metropolitan Counties,Dorchester,445,6,,29,80,330,2321,634,1449,45035,
SOUTH CAROLINA-Metropolitan Counties,Edgefield,32,0,,1,3,28,364,84,238,45037,
SOUTH CAROLINA-Metropolitan Counties,Fairfield,210,2,,11,12,185,739,256,413,45039,
SOUTH CAROLINA-Metropolitan Counties,Florence,596,5,,19,86,486,3158,827,1999,45041,
SOUTH CAROLINA-Metropolitan Counties,Greenville,2252,20,,121,524,1587,11531,3467,6812,45045,
SOUTH CAROLINA-Metropolitan Counties,Horry,1,0,,0,0,1,38,0,38,45051,
SOUTH CAROLINA-Metropolitan Counties,Horry County Police Department,1465,9,,77,166,1213,7875,1853,5151,45051,
SOUTH CAROLINA-Metropolitan Counties,Kershaw,157,2,,16,14,125,1236,335,757,45055,
SOUTH CAROLINA-Metropolitan Counties,Laurens,243,3,,27,28,185,1351,472,747,45059,
SOUTH CAROLINA-Metropolitan Counties,Lexington,607,10,,60,124,413,4161,1036,2667,45063,
SOUTH CAROLINA-Metropolitan Counties,Pickens,247,0,,27,12,208,1906,555,1139,45077,
SOUTH CAROLINA-Metropolitan Counties,Richland,2282,23,,90,420,1749,8715,2147,5587,45079,
SOUTH CAROLINA-Metropolitan Counties,Saluda,52,0,,8,4,40,223,67,129,45081,
SOUTH CAROLINA-Metropolitan Counties,Sumter,1005,5,,33,45,922,2624,960,1358,45085,
SOUTH CAROLINA-Metropolitan Counties,York,602,2,,35,57,508,3323,820,2193,45091,
SOUTH CAROLINA-Nonmetropolitan Counties,Abbeville,61,0,,1,1,59,320,91,209,45001,
SOUTH CAROLINA-Nonmetropolitan Counties,Allendale,15,0,,0,2,13,70,19,44,45005,
SOUTH CAROLINA-Nonmetropolitan Counties,Bamberg,49,0,,2,4,43,303,140,124,45009,
SOUTH CAROLINA-Nonmetropolitan Counties,Barnwell,97,2,,2,3,90,381,117,236,45011,
SOUTH CAROLINA-Nonmetropolitan Counties,Beaufort,671,7,,22,127,515,3928,1018,2643,45013,
SOUTH CAROLINA-Nonmetropolitan Counties,Cherokee,147,0,,1,25,121,1542,467,969,45021,
SOUTH CAROLINA-Nonmetropolitan Counties,Chester,222,1,,6,22,193,731,186,482,45023,
SOUTH CAROLINA-Nonmetropolitan Counties,Chesterfield,141,2,,2,9,128,893,277,549,45025,
SOUTH CAROLINA-Nonmetropolitan Counties,Clarendon,227,3,,18,33,173,933,238,566,45027,
SOUTH CAROLINA-Nonmetropolitan Counties,Colleton,302,2,,8,35,257,1274,332,786,45029,
SOUTH CAROLINA-Nonmetropolitan Counties,Dillon,307,3,,16,39,249,1081,309,634,45033,
SOUTH CAROLINA-Nonmetropolitan Counties,Georgetown,237,3,,16,27,191,1553,360,1062,45043,
SOUTH CAROLINA-Nonmetropolitan Counties,Greenwood,348,1,,10,12,325,1658,336,1223,45047,
SOUTH CAROLINA-Nonmetropolitan Counties,Hampton,97,2,,2,8,85,342,101,208,45049,
SOUTH CAROLINA-Nonmetropolitan Counties,Jasper,147,3,,8,16,120,717,203,422,45053,
SOUTH CAROLINA-Nonmetropolitan Counties,Lancaster,206,3,,20,46,137,1934,590,1229,45057,
SOUTH CAROLINA-Nonmetropolitan Counties,Lee,90,2,,4,4,80,488,132,306,45061,
SOUTH CAROLINA-Nonmetropolitan Counties,Marion,163,2,,12,15,134,769,205,496,45067,
SOUTH CAROLINA-Nonmetropolitan Counties,Marlboro,124,0,,6,10,108,603,173,371,45069,
SOUTH CAROLINA-Nonmetropolitan Counties,McCormick,24,0,,1,1,22,105,30,61,45065,
SOUTH CAROLINA-Nonmetropolitan Counties,Newberry,80,4,,8,6,62,445,83,332,45071,
SOUTH CAROLINA-Nonmetropolitan Counties,Oconee,271,0,,26,16,229,1212,374,741,45073,
SOUTH CAROLINA-Nonmetropolitan Counties,Orangeburg,453,9,,36,82,326,3669,1407,1753,45075,
SOUTH CAROLINA-Nonmetropolitan Counties,Union,116,1,,2,5,108,461,164,266,45087,
SOUTH CAROLINA-Nonmetropolitan Counties,Williamsburg,125,5,,7,15,98,687,230,354,45089,
SOUTH DAKOTA-Metropolitan Counties,Lincoln,7,0,,1,0,6,75,28,42,46083,
SOUTH DAKOTA-Metropolitan Counties,McCook,5,0,,1,0,4,28,4,24,46087,
SOUTH DAKOTA-Metropolitan Counties,Meade,30,0,,6,0,24,130,16,103,46093,
SOUTH DAKOTA-Metropolitan Counties,Minnehaha,20,0,,5,2,13,268,96,159,46099,
SOUTH DAKOTA-Metropolitan Counties,Pennington,59,0,,24,4,31,432,95,320,46103,
SOUTH DAKOTA-Metropolitan Counties,Turner,6,0,,1,0,5,26,8,14,46125,
SOUTH DAKOTA-Metropolitan Counties,Union,11,0,,2,1,8,35,9,25,46127,
SOUTH DAKOTA-Nonmetropolitan Counties,Beadle,2,0,,0,0,2,36,3,32,46005,
SOUTH DAKOTA-Nonmetropolitan Counties,Bennett,6,0,,0,0,6,2,0,2,46007,
SOUTH DAKOTA-Nonmetropolitan Counties,Bon Homme,1,0,,0,0,1,0,0,0,46009,
SOUTH DAKOTA-Nonmetropolitan Counties,Brookings,0,0,,0,0,0,36,2,32,46011,
SOUTH DAKOTA-Nonmetropolitan Counties,Brown,5,0,,3,0,2,44,21,17,46013,
SOUTH DAKOTA-Nonmetropolitan Counties,Campbell,1,0,,1,0,0,4,1,3,46021,
SOUTH DAKOTA-Nonmetropolitan Counties,Charles Mix,6,0,,0,0,6,16,7,9,46023,
SOUTH DAKOTA-Nonmetropolitan Counties,Clay,1,0,,0,0,1,31,5,25,46027,
SOUTH DAKOTA-Nonmetropolitan Counties,Codington,3,1,,1,0,1,32,6,25,46029,
SOUTH DAKOTA-Nonmetropolitan Counties,Corson,0,0,,0,0,0,20,6,12,46031,
SOUTH DAKOTA-Nonmetropolitan Counties,Custer,1,0,,0,0,1,8,0,8,46033,
SOUTH DAKOTA-Nonmetropolitan Counties,Davison,1,0,,0,0,1,15,4,9,46035,
SOUTH DAKOTA-Nonmetropolitan Counties,Deuel,2,0,,1,0,1,36,12,21,46039,
SOUTH DAKOTA-Nonmetropolitan Counties,Dewey,4,0,,1,0,3,6,1,3,46041,
SOUTH DAKOTA-Nonmetropolitan Counties,Edmunds,0,0,,0,0,0,0,0,0,46045,
SOUTH DAKOTA-Nonmetropolitan Counties,Hamlin,2,0,,1,0,1,30,19,11,46057,
SOUTH DAKOTA-Nonmetropolitan Counties,Hanson,1,0,,0,0,1,9,2,6,46061,
SOUTH DAKOTA-Nonmetropolitan Counties,Harding,0,0,,0,0,0,0,0,0,46063,
SOUTH DAKOTA-Nonmetropolitan Counties,Hughes,3,0,,2,0,1,9,4,5,46065,
SOUTH DAKOTA-Nonmetropolitan Counties,Hutchinson,0,0,,0,0,0,6,6,0,46067,
SOUTH DAKOTA-Nonmetropolitan Counties,Kingsbury,2,0,,0,0,2,0,0,0,46077,
SOUTH DAKOTA-Nonmetropolitan Counties,Lawrence,9,0,,0,1,8,63,27,30,46081,
SOUTH DAKOTA-Nonmetropolitan Counties,Marshall,4,0,,0,0,4,55,22,30,46091,
SOUTH DAKOTA-Nonmetropolitan Counties,McPherson,0,0,,0,0,0,1,1,0,46089,
SOUTH DAKOTA-Nonmetropolitan Counties,Miner,1,0,,0,0,1,32,20,11,46097,
SOUTH DAKOTA-Nonmetropolitan Counties,Moody,5,0,,0,0,5,34,6,28,46101,
SOUTH DAKOTA-Nonmetropolitan Counties,Perkins,0,0,,0,0,0,4,2,2,46105,
SOUTH DAKOTA-Nonmetropolitan Counties,Roberts,3,0,,0,0,3,1,1,0,46109,
SOUTH DAKOTA-Nonmetropolitan Counties,Spink,4,0,,1,0,3,45,13,29,46115,
SOUTH DAKOTA-Nonmetropolitan Counties,Sully,0,0,,0,0,0,2,1,1,46119,
SOUTH DAKOTA-Nonmetropolitan Counties,Tripp,0,0,,0,0,0,12,1,10,46123,
SOUTH DAKOTA-Nonmetropolitan Counties,Yankton,3,0,,1,0,2,29,11,14,46135,
SOUTH DAKOTA-Nonmetropolitan Counties,Ziebach,0,0,,0,0,0,4,4,0,46137,
TENNESSEE-Metropolitan Counties,Anderson,164,1,,10,5,148,1021,387,533,47001,
TENNESSEE-Metropolitan Counties,Blount,300,0,,29,18,253,1661,585,911,47009,
TENNESSEE-Metropolitan Counties,Bradley,349,2,,11,9,327,1064,249,725,47011,
TENNESSEE-Metropolitan Counties,Cannon,20,0,,0,0,20,116,51,48,47015,
TENNESSEE-Metropolitan Counties,Carter,55,1,,0,3,51,654,216,389,47019,
TENNESSEE-Metropolitan Counties,Cheatham,100,0,,5,2,93,545,148,312,47021,
TENNESSEE-Metropolitan Counties,Chester,25,0,,2,1,22,131,33,85,47023,
TENNESSEE-Metropolitan Counties,Dickson,124,0,,14,4,106,766,267,407,47043,
TENNESSEE-Metropolitan Counties,Fayette,131,0,,5,10,116,579,182,300,47047,
TENNESSEE-Metropolitan Counties,Grainger,32,1,,0,4,27,437,166,234,47057,
TENNESSEE-Metropolitan Counties,Hamblen,116,1,,7,16,92,724,284,394,47063,
TENNESSEE-Metropolitan Counties,Hamilton,344,2,,24,17,301,1942,516,1309,47065,
TENNESSEE-Metropolitan Counties,Hartsville-Trousdale,37,0,,1,4,32,170,45,114,,
TENNESSEE-Metropolitan Counties,Hawkins,93,1,,13,6,73,1104,381,614,47073,
TENNESSEE-Metropolitan Counties,Hickman,60,0,,8,4,48,480,172,264,47081,
TENNESSEE-Metropolitan Counties,Jefferson,104,1,,8,4,91,827,291,461,47089,
TENNESSEE-Metropolitan Counties,Knox,519,5,,22,106,386,5761,1515,3743,47093,
TENNESSEE-Metropolitan Counties,Loudon,78,1,,2,10,65,681,175,433,47105,
TENNESSEE-Metropolitan Counties,Macon,56,2,,1,1,52,223,53,149,47111,
TENNESSEE-Metropolitan Counties,Madison,218,2,,18,15,183,920,313,507,47113,
TENNESSEE-Metropolitan Counties,Montgomery,168,2,,9,8,149,770,247,462,47125,
TENNESSEE-Metropolitan Counties,Polk,40,0,,1,3,36,289,75,180,47139,
TENNESSEE-Metropolitan Counties,Robertson,73,0,,9,2,62,482,160,289,47147,
TENNESSEE-Metropolitan Counties,Rutherford,216,2,,20,11,183,1309,374,787,47149,
TENNESSEE-Metropolitan Counties,Sequatchie,32,0,,2,1,29,94,37,48,47153,
TENNESSEE-Metropolitan Counties,Shelby,489,6,,32,80,371,3555,1122,2140,47157,
TENNESSEE-Metropolitan Counties,Stewart,38,0,,1,1,36,156,68,73,47161,
TENNESSEE-Metropolitan Counties,Sullivan,323,2,,31,19,271,1980,623,1172,47163,
TENNESSEE-Metropolitan Counties,Sumner,159,0,,31,3,125,744,221,476,47165,
TENNESSEE-Metropolitan Counties,Tipton,219,2,,8,10,199,661,214,345,47167,
TENNESSEE-Metropolitan Counties,Unicoi,32,0,,0,0,32,107,15,83,47171,
TENNESSEE-Metropolitan Counties,Union,33,0,,1,5,27,384,170,174,47173,
TENNESSEE-Metropolitan Counties,Washington,268,1,,6,8,253,1052,364,615,47179,
TENNESSEE-Metropolitan Counties,Williamson,61,2,,2,4,53,620,166,414,47187,
TENNESSEE-Metropolitan Counties,Wilson,209,1,,5,7,196,959,355,507,47189,
TENNESSEE-Nonmetropolitan Counties,Bedford,51,1,,1,1,48,266,78,162,47003,
TENNESSEE-Nonmetropolitan Counties,Benton,45,1,,1,1,42,215,80,120,47005,
TENNESSEE-Nonmetropolitan Counties,Bledsoe,26,2,,2,0,22,91,19,46,47007,
TENNESSEE-Nonmetropolitan Counties,Campbell,83,0,,3,6,74,940,275,566,47013,
TENNESSEE-Nonmetropolitan Counties,Carroll,39,0,,1,4,34,211,70,121,47017,
TENNESSEE-Nonmetropolitan Counties,Claiborne,108,0,,5,7,96,721,292,374,47025,
TENNESSEE-Nonmetropolitan Counties,Clay,4,0,,0,0,4,107,40,57,47027,
TENNESSEE-Nonmetropolitan Counties,Cocke,99,2,,4,8,85,706,292,337,47029,
TENNESSEE-Nonmetropolitan Counties,Coffee,55,0,,0,3,52,490,59,387,47031,
TENNESSEE-Nonmetropolitan Counties,Crockett,13,0,,4,2,7,128,25,82,47033,
TENNESSEE-Nonmetropolitan Counties,Cumberland,78,1,,4,5,68,1077,386,588,47035,
TENNESSEE-Nonmetropolitan Counties,Decatur,36,0,,5,0,31,196,56,114,47039,
TENNESSEE-Nonmetropolitan Counties,DeKalb,34,0,,0,1,33,367,131,192,47041,
TENNESSEE-Nonmetropolitan Counties,Dyer,38,0,,3,3,32,366,122,219,47045,
TENNESSEE-Nonmetropolitan Counties,Fentress,46,1,,0,0,45,339,143,165,47049,
TENNESSEE-Nonmetropolitan Counties,Franklin,37,0,,2,4,31,310,75,200,47051,
TENNESSEE-Nonmetropolitan Counties,Gibson,57,0,,3,3,51,309,112,159,47053,
TENNESSEE-Nonmetropolitan Counties,Giles,68,0,,3,0,65,289,134,134,47055,
TENNESSEE-Nonmetropolitan Counties,Greene,219,0,,12,15,192,1158,387,669,47059,
TENNESSEE-Nonmetropolitan Counties,Grundy,129,0,,4,0,125,142,66,33,47061,
TENNESSEE-Nonmetropolitan Counties,Hancock,7,0,,0,1,6,151,65,82,47067,
TENNESSEE-Nonmetropolitan Counties,Hardeman,102,1,,5,9,87,421,155,209,47069,
TENNESSEE-Nonmetropolitan Counties,Hardin,98,1,,7,2,88,542,214,282,47071,
TENNESSEE-Nonmetropolitan Counties,Haywood,39,2,,1,8,28,204,79,96,47075,
TENNESSEE-Nonmetropolitan Counties,Henderson,86,3,,2,4,77,311,102,177,47077,
TENNESSEE-Nonmetropolitan Counties,Henry,68,1,,3,2,62,503,194,274,47079,
TENNESSEE-Nonmetropolitan Counties,Houston,24,0,,0,0,24,149,68,71,47083,
TENNESSEE-Nonmetropolitan Counties,Humphreys,25,0,,1,0,24,155,38,101,47085,
TENNESSEE-Nonmetropolitan Counties,Johnson,89,0,,0,1,88,184,81,83,47091,
TENNESSEE-Nonmetropolitan Counties,Lake,6,0,,1,0,5,32,2,28,47095,
TENNESSEE-Nonmetropolitan Counties,Lauderdale,51,0,,4,2,45,351,115,189,47097,
TENNESSEE-Nonmetropolitan Counties,Lawrence,154,1,,10,4,139,589,217,307,47099,
TENNESSEE-Nonmetropolitan Counties,Lewis,34,0,,3,0,31,150,50,85,47101,
TENNESSEE-Nonmetropolitan Counties,Lincoln,128,0,,2,0,126,505,208,257,47103,
TENNESSEE-Nonmetropolitan Counties,Marshall,57,0,,2,1,54,219,55,148,47117,
TENNESSEE-Nonmetropolitan Counties,Maury,172,2,,18,16,136,900,264,547,47119,
TENNESSEE-Nonmetropolitan Counties,McNairy,43,2,,5,3,33,420,139,242,47109,
TENNESSEE-Nonmetropolitan Counties,Meigs,42,0,,5,0,37,312,118,160,47121,
TENNESSEE-Nonmetropolitan Counties,Monroe,111,1,,4,1,105,655,252,344,47123,
