State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
MICHIGAN-Metropolitan Counties,Monroe,171,0,,18,33,120,2079,511,1399,169,26115,26115,
MICHIGAN-Metropolitan Counties,Newaygo,69,1,,20,1,47,491,154,308,29,26123,26123,
MICHIGAN-Metropolitan Counties,Oakland,417,1,,66,53,297,4055,826,3038,191,26125,26125,
MICHIGAN-Metropolitan Counties,Ottawa,308,1,,113,22,172,3113,785,2261,67,26139,26139,
MICHIGAN-Metropolitan Counties,Saginaw,127,2,,12,12,101,780,247,484,49,26145,26145,
MICHIGAN-Metropolitan Counties,St. Clair,190,0,,39,14,137,1772,433,1198,141,26147,26147,
MICHIGAN-Metropolitan Counties,Van Buren,82,1,,25,3,53,663,188,420,55,26159,26159,
MICHIGAN-Metropolitan Counties,Washtenaw,328,5,,65,91,167,2230,732,1197,301,26161,26161,
MICHIGAN-Metropolitan Counties,Wayne,102,3,,0,42,57,220,60,81,79,26163,26163,
MICHIGAN-Nonmetropolitan Counties,Alcona,14,1,,0,0,13,187,65,117,5,26001,26001,
MICHIGAN-Nonmetropolitan Counties,Allegan,80,4,,16,7,53,1173,294,809,70,26005,26005,
MICHIGAN-Nonmetropolitan Counties,Alpena,0,0,,0,0,0,38,7,29,2,26007,26007,
MICHIGAN-Nonmetropolitan Counties,Arenac,28,0,,3,0,25,224,99,112,13,26011,26011,
MICHIGAN-Nonmetropolitan Counties,Baraga,2,0,,0,0,2,20,5,15,0,26013,26013,
MICHIGAN-Nonmetropolitan Counties,Benzie,16,0,,6,0,10,159,45,106,8,26019,26019,
MICHIGAN-Nonmetropolitan Counties,Branch,26,0,,5,0,21,225,61,148,16,26023,26023,
MICHIGAN-Nonmetropolitan Counties,Charlevoix,20,0,,8,0,12,182,34,140,8,26029,26029,
MICHIGAN-Nonmetropolitan Counties,Cheboygan,7,0,,4,0,3,111,35,67,9,26031,26031,
MICHIGAN-Nonmetropolitan Counties,Chippewa,13,1,,1,1,10,121,45,71,5,26033,26033,
MICHIGAN-Nonmetropolitan Counties,Crawford,25,0,,4,0,21,247,92,136,19,26039,26039,
MICHIGAN-Nonmetropolitan Counties,Delta,2,0,,0,1,1,65,32,32,1,26041,26041,
MICHIGAN-Nonmetropolitan Counties,Dickinson,8,0,,6,0,2,94,21,70,3,26043,26043,
MICHIGAN-Nonmetropolitan Counties,Emmet,21,0,,9,0,12,196,39,144,13,26047,26047,
MICHIGAN-Nonmetropolitan Counties,Gladwin,23,0,,4,1,18,140,49,83,8,26051,26051,
MICHIGAN-Nonmetropolitan Counties,Grand Traverse,119,1,,29,5,84,1026,199,787,40,26055,26055,
MICHIGAN-Nonmetropolitan Counties,Gratiot,16,0,,11,2,3,194,103,83,8,26057,26057,
MICHIGAN-Nonmetropolitan Counties,Hillsdale,43,0,,23,0,20,207,74,121,12,26059,26059,
MICHIGAN-Nonmetropolitan Counties,Houghton,11,0,,0,0,11,101,22,75,4,26061,26061,
MICHIGAN-Nonmetropolitan Counties,Huron,12,0,,4,0,8,183,62,113,8,26063,26063,
MICHIGAN-Nonmetropolitan Counties,Iosco,3,0,,1,0,2,17,8,8,1,26069,26069,
MICHIGAN-Nonmetropolitan Counties,Iron,6,0,,2,1,3,42,14,26,2,26071,26071,
MICHIGAN-Nonmetropolitan Counties,Isabella,39,0,,14,0,25,456,173,263,20,26073,26073,
MICHIGAN-Nonmetropolitan Counties,Kalkaska,56,0,,4,0,52,254,59,176,19,26079,26079,
MICHIGAN-Nonmetropolitan Counties,Keweenaw,2,0,,0,0,2,42,19,22,1,26083,26083,
MICHIGAN-Nonmetropolitan Counties,Lake,40,0,,7,3,30,312,154,150,8,26085,26085,
MICHIGAN-Nonmetropolitan Counties,Leelanau,18,0,,3,2,13,147,45,97,5,26089,26089,
MICHIGAN-Nonmetropolitan Counties,Lenawee,51,1,,11,2,37,404,196,205,3,26091,26091,
MICHIGAN-Nonmetropolitan Counties,Luce,4,0,,1,1,2,26,7,17,2,26095,26095,
MICHIGAN-Nonmetropolitan Counties,Mackinac,6,0,,0,0,6,69,33,33,3,26097,26097,
MICHIGAN-Nonmetropolitan Counties,Manistee,10,0,,2,0,8,92,28,63,1,26101,26101,
MICHIGAN-Nonmetropolitan Counties,Marquette,5,0,,0,0,5,146,31,109,6,26103,26103,
MICHIGAN-Nonmetropolitan Counties,Mason,42,1,,11,1,29,525,115,403,7,26105,26105,
MICHIGAN-Nonmetropolitan Counties,Mecosta,35,0,,10,1,24,471,111,333,27,26107,26107,
MICHIGAN-Nonmetropolitan Counties,Menominee,5,0,,1,0,4,101,39,56,6,26109,26109,
MICHIGAN-Nonmetropolitan Counties,Midland,73,0,,30,1,42,507,122,362,23,26111,26111,
MICHIGAN-Nonmetropolitan Counties,Missaukee,14,0,,3,0,11,132,28,96,8,26113,26113,
MICHIGAN-Nonmetropolitan Counties,Montcalm,91,2,,35,0,54,623,214,358,51,26117,26117,
MICHIGAN-Nonmetropolitan Counties,Montmorency,10,0,,0,0,10,83,40,38,5,26119,26119,
MICHIGAN-Nonmetropolitan Counties,Oceana,14,0,,6,1,7,243,67,165,11,26127,26127,
MICHIGAN-Nonmetropolitan Counties,Ogemaw,20,0,,4,0,16,243,108,122,13,26129,26129,
MICHIGAN-Nonmetropolitan Counties,Ontonagon,4,0,,0,0,4,35,11,21,3,26131,26131,
MICHIGAN-Nonmetropolitan Counties,Osceola,23,0,,2,1,20,177,64,109,4,26133,26133,
MICHIGAN-Nonmetropolitan Counties,Oscoda,6,0,,1,1,4,200,43,151,6,26135,26135,
MICHIGAN-Nonmetropolitan Counties,Otsego,2,0,,0,0,2,74,16,55,3,26137,26137,
MICHIGAN-Nonmetropolitan Counties,Presque Isle,0,0,,0,0,0,33,18,15,0,26141,26141,
MICHIGAN-Nonmetropolitan Counties,Roscommon,25,0,,7,1,17,232,47,176,9,26143,26143,
MICHIGAN-Nonmetropolitan Counties,Sanilac,24,0,,5,0,19,141,49,87,5,26151,26151,
MICHIGAN-Nonmetropolitan Counties,Shiawassee,57,0,,20,3,34,419,107,290,22,26155,26155,
MICHIGAN-Nonmetropolitan Counties,St. Joseph,51,1,,10,2,38,301,84,202,15,26149,26149,
MICHIGAN-Nonmetropolitan Counties,Tuscola,33,0,,11,0,22,327,122,182,23,26157,26157,
MICHIGAN-Nonmetropolitan Counties,Wexford,25,0,,10,1,14,355,57,280,18,26165,26165,
MINNESOTA-Metropolitan Counties,Benton,12,0,,,0,12,245,54,172,19,27009,27009,
MINNESOTA-Metropolitan Counties,Carver,26,0,,,3,23,1002,118,841,43,27019,27019,
MINNESOTA-Metropolitan Counties,Chisago,17,0,,,1,16,563,103,422,38,27025,27025,
MINNESOTA-Metropolitan Counties,Clay,9,0,,,0,9,104,42,55,7,27027,27027,
MINNESOTA-Metropolitan Counties,Dakota,14,0,,,2,12,220,66,134,20,27037,27037,
MINNESOTA-Metropolitan Counties,Dodge,9,0,,,0,9,252,38,208,6,27039,27039,
MINNESOTA-Metropolitan Counties,Hennepin,21,0,,,0,21,159,33,111,15,27053,27053,
MINNESOTA-Metropolitan Counties,Houston,3,0,,,0,3,88,25,53,10,27055,27055,
MINNESOTA-Metropolitan Counties,Isanti,15,0,,,1,14,535,194,290,51,27059,27059,
MINNESOTA-Metropolitan Counties,Olmsted,30,0,,,5,25,467,156,270,41,27109,27109,
MINNESOTA-Metropolitan Counties,Polk,18,0,,,0,18,219,74,131,14,27119,27119,
MINNESOTA-Metropolitan Counties,Ramsey,48,1,,,8,39,1234,167,909,158,27123,27123,
MINNESOTA-Metropolitan Counties,Scott,14,0,,,2,12,184,46,118,20,27139,27139,
MINNESOTA-Metropolitan Counties,Sherburne,49,2,,,1,46,761,160,563,38,27141,27141,
MINNESOTA-Metropolitan Counties,Stearns,35,0,,,1,34,478,96,359,23,27145,27145,
MINNESOTA-Metropolitan Counties,St. Louis,41,1,,,2,38,792,304,421,67,27137,27137,
MINNESOTA-Metropolitan Counties,Washington,44,0,,,5,39,1085,230,800,55,27163,27163,
MINNESOTA-Metropolitan Counties,Wright,76,1,,,8,67,2177,219,1809,149,27171,27171,
MINNESOTA-Nonmetropolitan Counties,Aitkin,14,1,,,0,13,411,132,250,29,27001,27001,
MINNESOTA-Nonmetropolitan Counties,Becker,14,1,,,2,11,317,143,149,25,27005,27005,
MINNESOTA-Nonmetropolitan Counties,Beltrami,67,0,,,6,61,522,156,327,39,27007,27007,
MINNESOTA-Nonmetropolitan Counties,Big Stone,3,0,,,1,2,46,9,34,3,27011,27011,
MINNESOTA-Nonmetropolitan Counties,Blue Earth,6,1,,,0,5,224,62,130,32,27013,27013,
MINNESOTA-Nonmetropolitan Counties,Cass,33,2,,,4,27,,166,,56,27021,27021,
MINNESOTA-Nonmetropolitan Counties,Clearwater,18,0,,,1,17,171,41,119,11,27029,27029,
MINNESOTA-Nonmetropolitan Counties,Cook,4,0,,,0,4,134,22,99,13,27031,27031,
MINNESOTA-Nonmetropolitan Counties,Cottonwood,2,1,,,0,1,48,21,23,4,27033,27033,
MINNESOTA-Nonmetropolitan Counties,Crow Wing,24,1,,,2,21,426,106,295,25,27035,27035,
MINNESOTA-Nonmetropolitan Counties,Douglas,13,0,,,1,12,289,65,210,14,27041,27041,
MINNESOTA-Nonmetropolitan Counties,Faribault,3,1,,,0,2,65,30,29,6,27043,27043,
MINNESOTA-Nonmetropolitan Counties,Fillmore,6,0,,,1,5,118,41,67,10,27045,27045,
MINNESOTA-Nonmetropolitan Counties,Freeborn,7,0,,,0,7,108,27,70,11,27047,27047,
MINNESOTA-Nonmetropolitan Counties,Goodhue,10,0,,,0,10,338,123,190,25,27049,27049,
MINNESOTA-Nonmetropolitan Counties,Grant,1,0,,,0,1,73,24,47,2,27051,27051,
MINNESOTA-Nonmetropolitan Counties,Hubbard,15,0,,,1,14,385,147,216,22,27057,27057,
MINNESOTA-Nonmetropolitan Counties,Itasca,33,0,,,2,31,443,123,278,42,27061,27061,
MINNESOTA-Nonmetropolitan Counties,Jackson,3,0,,,1,2,30,8,22,0,27063,27063,
MINNESOTA-Nonmetropolitan Counties,Kanabec,23,0,,,1,22,236,83,128,25,27065,27065,
MINNESOTA-Nonmetropolitan Counties,Kandiyohi,13,1,,,0,12,280,57,208,15,27067,27067,
MINNESOTA-Nonmetropolitan Counties,Kittson,1,0,,,0,1,59,4,52,3,27069,27069,
MINNESOTA-Nonmetropolitan Counties,Koochiching,9,0,,,0,9,166,33,113,20,27071,27071,
MINNESOTA-Nonmetropolitan Counties,Lac Qui Parle,4,0,,,0,4,45,3,39,3,27073,27073,
MINNESOTA-Nonmetropolitan Counties,Lake,0,0,,,0,0,80,30,49,1,27075,27075,
MINNESOTA-Nonmetropolitan Counties,Lake of the Woods,5,0,,,0,5,105,18,82,5,27077,27077,
MINNESOTA-Nonmetropolitan Counties,Le Sueur,9,0,,,1,8,126,15,104,7,27079,27079,
MINNESOTA-Nonmetropolitan Counties,Lyon,4,0,,,0,4,65,26,33,6,27083,27083,
MINNESOTA-Nonmetropolitan Counties,Martin,0,0,,,0,0,34,10,18,6,27091,27091,
MINNESOTA-Nonmetropolitan Counties,McLeod,15,0,,,1,14,133,48,73,12,27085,27085,
MINNESOTA-Nonmetropolitan Counties,Meeker,10,0,,,2,8,214,61,142,11,27093,27093,
MINNESOTA-Nonmetropolitan Counties,Mille Lacs,28,0,,,0,28,406,73,287,46,27095,27095,
MINNESOTA-Nonmetropolitan Counties,Morrison,14,1,,,0,13,331,60,241,30,27097,27097,
MINNESOTA-Nonmetropolitan Counties,Mower,18,0,,,1,17,194,56,118,20,27099,27099,
MINNESOTA-Nonmetropolitan Counties,Murray,2,0,,,0,2,35,15,19,1,27101,27101,
MINNESOTA-Nonmetropolitan Counties,Nicollet,2,0,,,0,2,61,12,44,5,27103,27103,
MINNESOTA-Nonmetropolitan Counties,Nobles,3,0,,,0,3,99,58,38,3,27105,27105,
MINNESOTA-Nonmetropolitan Counties,Norman,1,0,,,0,1,63,14,46,3,27107,27107,
MINNESOTA-Nonmetropolitan Counties,Otter Tail,20,0,,,1,19,533,185,315,33,27111,27111,
MINNESOTA-Nonmetropolitan Counties,Pennington,0,0,,,0,0,41,13,24,4,27113,27113,
MINNESOTA-Nonmetropolitan Counties,Pipestone,1,0,,,0,1,60,8,48,4,27117,27117,
MINNESOTA-Nonmetropolitan Counties,Pope,3,0,,,0,3,77,14,55,8,27121,27121,
MINNESOTA-Nonmetropolitan Counties,Red Lake,1,0,,,0,1,12,1,10,1,27125,27125,
MINNESOTA-Nonmetropolitan Counties,Redwood,7,0,,,0,7,102,19,65,18,27127,27127,
MINNESOTA-Nonmetropolitan Counties,Renville,12,0,,,0,12,163,49,100,14,27129,27129,
MINNESOTA-Nonmetropolitan Counties,Rice,10,0,,,0,10,288,127,140,21,27131,27131,
MINNESOTA-Nonmetropolitan Counties,Rock,34,0,,,0,34,103,33,61,9,27133,27133,
MINNESOTA-Nonmetropolitan Counties,Roseau,0,0,,,0,0,131,39,89,3,27135,27135,
MINNESOTA-Nonmetropolitan Counties,Steele,6,0,,,0,6,157,60,78,19,27147,27147,
MINNESOTA-Nonmetropolitan Counties,Stevens,2,0,,,1,1,25,11,13,1,27149,27149,
MINNESOTA-Nonmetropolitan Counties,Swift,3,0,,,0,3,61,19,38,4,27151,27151,
MINNESOTA-Nonmetropolitan Counties,Todd,6,0,,,0,6,251,109,127,15,27153,27153,
MINNESOTA-Nonmetropolitan Counties,Traverse,0,0,,,0,0,15,0,13,2,27155,27155,
MINNESOTA-Nonmetropolitan Counties,Wadena,5,0,,,0,5,86,34,44,8,27159,27159,
MINNESOTA-Nonmetropolitan Counties,Waseca,5,2,,,0,3,72,24,45,3,27161,27161,
MINNESOTA-Nonmetropolitan Counties,Watonwan,7,0,,,0,7,87,34,49,4,27165,27165,
MINNESOTA-Nonmetropolitan Counties,Wilkin,0,0,,,0,0,46,12,27,7,27167,27167,
MINNESOTA-Nonmetropolitan Counties,Winona,11,0,,,0,11,106,44,55,7,27169,27169,
MINNESOTA-Nonmetropolitan Counties,Yellow Medicine,6,0,,,1,5,79,22,50,7,27173,27173,
MISSISSIPPI-Metropolitan Counties,DeSoto,29,0,,4,6,19,604,108,406,90,28033,28033,
MISSISSIPPI-Metropolitan Counties,Jackson,125,6,,15,16,88,2050,533,1231,286,28059,28059,
MISSISSIPPI-Metropolitan Counties,Lamar,61,0,,21,14,26,757,262,446,49,28073,28073,
MISSISSIPPI-Metropolitan Counties,Rankin,64,1,,8,5,50,702,280,387,35,28121,28121,
MISSISSIPPI-Metropolitan Counties,Tate,10,1,,1,0,8,266,94,128,44,28137,28137,
MISSISSIPPI-Metropolitan Counties,Tunica,99,3,,3,29,64,744,112,575,57,28143,28143,
MISSISSIPPI-Nonmetropolitan Counties,Adams,41,2,,10,6,23,529,169,310,50,28001,28001,
MISSISSIPPI-Nonmetropolitan Counties,Chickasaw,21,2,,0,3,16,38,20,16,2,28017,28017,
MISSISSIPPI-Nonmetropolitan Counties,Claiborne,33,0,,6,10,17,188,122,64,2,28021,28021,
MISSISSIPPI-Nonmetropolitan Counties,Coahoma,7,0,,0,3,4,146,60,65,21,28027,28027,
MISSISSIPPI-Nonmetropolitan Counties,Grenada,11,1,,1,4,5,131,37,63,31,28043,28043,
MISSISSIPPI-Nonmetropolitan Counties,Jefferson,44,0,,1,4,39,45,22,22,1,28063,28063,
MISSISSIPPI-Nonmetropolitan Counties,Lauderdale,34,1,,13,7,13,569,293,229,47,28075,28075,
MISSISSIPPI-Nonmetropolitan Counties,Leake,0,0,,0,0,0,28,15,11,2,28079,28079,
MISSISSIPPI-Nonmetropolitan Counties,Lee,77,0,,10,10,57,700,275,351,74,28081,28081,
MISSISSIPPI-Nonmetropolitan Counties,Leflore,132,1,,9,6,116,580,244,306,30,28083,28083,
MISSISSIPPI-Nonmetropolitan Counties,Lincoln,14,2,,1,1,10,337,71,238,28,28085,28085,
MISSISSIPPI-Nonmetropolitan Counties,Lowndes,89,0,,32,18,39,495,126,338,31,28087,28087,
MISSISSIPPI-Nonmetropolitan Counties,Oktibbeha,50,0,,2,6,42,158,80,61,17,28105,28105,
MISSISSIPPI-Nonmetropolitan Counties,Panola,55,0,,8,12,35,456,202,223,31,28107,28107,
MISSISSIPPI-Nonmetropolitan Counties,Pearl River,24,1,,15,5,3,712,319,342,51,28109,28109,
MISSISSIPPI-Nonmetropolitan Counties,Pike,33,2,,0,8,23,499,192,269,38,28113,28113,
MISSISSIPPI-Nonmetropolitan Counties,Tippah,24,3,,1,2,18,44,17,23,4,28139,28139,
MISSISSIPPI-Nonmetropolitan Counties,Union,11,0,,1,2,8,211,112,87,12,28145,28145,
MISSISSIPPI-Nonmetropolitan Counties,Warren,15,0,,2,2,11,339,118,181,40,28149,28149,
MISSISSIPPI-Nonmetropolitan Counties,Washington,17,3,,3,4,7,340,119,194,27,28151,28151,
MISSISSIPPI-Nonmetropolitan Counties,Winston,33,1,,1,1,30,25,10,14,1,28159,28159,
MISSOURI-Metropolitan Counties,Andrew,14,0,,0,2,12,198,63,124,11,29003,29003,
MISSOURI-Metropolitan Counties,Bates,20,0,,2,0,18,155,45,83,27,29013,29013,
MISSOURI-Metropolitan Counties,Boone,126,0,,6,14,106,804,201,562,41,29019,29019,
MISSOURI-Metropolitan Counties,Buchanan,37,0,,1,4,32,174,43,113,18,29021,29021,
MISSOURI-Metropolitan Counties,Caldwell,5,0,,0,0,5,81,31,37,13,29025,29025,
MISSOURI-Metropolitan Counties,Callaway,31,0,,6,1,24,775,186,532,57,29027,29027,
MISSOURI-Metropolitan Counties,Cass,72,0,,5,0,67,431,139,243,49,29037,29037,
MISSOURI-Metropolitan Counties,Christian,176,0,,2,0,174,273,78,158,37,29043,29043,
MISSOURI-Metropolitan Counties,Clay,20,1,,1,2,16,198,80,102,16,29047,29047,
MISSOURI-Metropolitan Counties,Clinton,8,1,,1,0,6,112,36,68,8,29049,29049,
MISSOURI-Metropolitan Counties,Cole,29,1,,3,1,24,472,131,304,37,29051,29051,
MISSOURI-Metropolitan Counties,Dallas,26,0,,2,2,22,217,96,107,14,29059,29059,
MISSOURI-Metropolitan Counties,De Kalb,43,0,,1,0,42,82,30,44,8,,,
MISSOURI-Metropolitan Counties,Franklin,64,1,,5,0,58,906,214,623,69,29071,29071,
MISSOURI-Metropolitan Counties,Greene,282,1,,9,14,258,1445,333,1010,102,29077,29077,
MISSOURI-Metropolitan Counties,Howard,16,1,,0,0,15,44,21,21,2,29089,29089,
MISSOURI-Metropolitan Counties,Jackson,70,1,,5,17,47,612,192,335,85,29095,29095,
MISSOURI-Metropolitan Counties,Jasper,106,1,,12,7,86,772,225,496,51,29097,29097,
MISSOURI-Metropolitan Counties,Jefferson,396,2,,36,17,341,3418,377,2827,214,29099,29099,
MISSOURI-Metropolitan Counties,Lafayette,12,0,,4,0,8,219,88,108,23,29107,29107,
MISSOURI-Metropolitan Counties,Lincoln,71,0,,2,1,68,250,86,137,27,29113,29113,
MISSOURI-Metropolitan Counties,McDonald,70,1,,7,3,59,368,99,228,41,29119,29119,
MISSOURI-Metropolitan Counties,Moniteau,20,0,,1,0,19,47,15,27,5,29135,29135,
MISSOURI-Metropolitan Counties,Newton,78,3,,8,4,63,815,180,562,73,29145,29145,
MISSOURI-Metropolitan Counties,Osage,6,0,,0,0,6,142,43,83,16,29151,29151,
MISSOURI-Metropolitan Counties,Platte,37,0,,3,1,33,325,69,247,9,29165,29165,
MISSOURI-Metropolitan Counties,Polk,28,1,,0,0,27,271,124,135,12,29167,29167,
MISSOURI-Metropolitan Counties,St. Charles,234,3,,10,11,210,1490,372,1030,88,29183,29183,
MISSOURI-Metropolitan Counties,St. Louis County Police Department,1290,15,,62,334,879,10688,2454,7186,1048,29189,29189,
MISSOURI-Metropolitan Counties,Warren,55,0,,2,0,53,289,72,188,29,29219,29219,
MISSOURI-Metropolitan Counties,Washington,50,0,,1,2,47,242,81,137,24,29221,29221,
MISSOURI-Metropolitan Counties,Webster,43,0,,0,0,43,133,25,92,16,29225,29225,
MISSOURI-Nonmetropolitan Counties,Adair,6,0,,0,0,6,18,5,12,1,29001,29001,
MISSOURI-Nonmetropolitan Counties,Atchison,1,0,,0,0,1,11,7,3,1,29005,29005,
MISSOURI-Nonmetropolitan Counties,Audrain,16,0,,2,3,11,186,48,131,7,29007,29007,
MISSOURI-Nonmetropolitan Counties,Barry,41,2,,8,0,31,440,149,266,25,29009,29009,
MISSOURI-Nonmetropolitan Counties,Barton,14,0,,3,0,11,80,19,61,0,29011,29011,
MISSOURI-Nonmetropolitan Counties,Benton,35,0,,5,0,30,213,84,119,10,29015,29015,
MISSOURI-Nonmetropolitan Counties,Bollinger,7,2,,1,0,4,98,27,70,1,29017,29017,
MISSOURI-Nonmetropolitan Counties,Butler,74,0,,0,0,74,610,128,438,44,29023,29023,
MISSOURI-Nonmetropolitan Counties,Camden,64,2,,1,3,58,460,123,302,35,29029,29029,
MISSOURI-Nonmetropolitan Counties,Cape Girardeau,83,0,,3,2,78,283,70,198,15,29031,29031,
MISSOURI-Nonmetropolitan Counties,Carroll,5,0,,1,0,4,38,15,20,3,29033,29033,
MISSOURI-Nonmetropolitan Counties,Carter,8,0,,0,0,8,41,16,19,6,29035,29035,
MISSOURI-Nonmetropolitan Counties,Cedar,3,0,,0,0,3,116,29,82,5,29039,29039,
MISSOURI-Nonmetropolitan Counties,Clark,5,0,,0,0,5,51,21,23,7,29045,29045,
MISSOURI-Nonmetropolitan Counties,Cooper,9,0,,0,0,9,145,27,100,18,29053,29053,
MISSOURI-Nonmetropolitan Counties,Crawford,100,0,,8,0,92,181,79,92,10,29055,29055,
MISSOURI-Nonmetropolitan Counties,Dade,10,0,,1,0,9,36,10,22,4,29057,29057,
MISSOURI-Nonmetropolitan Counties,Daviess,7,0,,3,1,3,61,32,25,4,29061,29061,
MISSOURI-Nonmetropolitan Counties,Dent,8,1,,1,0,6,128,49,72,7,29065,29065,
MISSOURI-Nonmetropolitan Counties,Douglas,26,0,,4,0,22,90,35,40,15,29067,29067,
MISSOURI-Nonmetropolitan Counties,Dunklin,19,0,,2,1,16,210,53,146,11,29069,29069,
MISSOURI-Nonmetropolitan Counties,Gasconade,36,0,,1,0,35,99,47,42,10,29073,29073,
MISSOURI-Nonmetropolitan Counties,Gentry,5,0,,0,0,5,43,22,16,5,29075,29075,
MISSOURI-Nonmetropolitan Counties,Grundy,8,0,,0,0,8,71,40,28,3,29079,29079,
MISSOURI-Nonmetropolitan Counties,Harrison,3,0,,0,0,3,55,26,25,4,29081,29081,
MISSOURI-Nonmetropolitan Counties,Henry,39,1,,2,0,36,261,81,164,16,29083,29083,
MISSOURI-Nonmetropolitan Counties,Hickory,2,0,,1,0,1,117,44,58,15,29085,29085,
MISSOURI-Nonmetropolitan Counties,Holt,3,0,,0,0,3,84,31,43,10,29087,29087,
MISSOURI-Nonmetropolitan Counties,Howell,72,0,,3,2,67,410,153,228,29,29091,29091,
MISSOURI-Nonmetropolitan Counties,Iron,11,0,,0,0,11,59,33,21,5,29093,29093,
MISSOURI-Nonmetropolitan Counties,Johnson,23,0,,2,0,21,314,101,189,24,29101,29101,
MISSOURI-Nonmetropolitan Counties,Knox,7,0,,1,0,6,109,25,83,1,29103,29103,
MISSOURI-Nonmetropolitan Counties,Laclede,18,0,,1,0,17,389,117,237,35,29105,29105,
MISSOURI-Nonmetropolitan Counties,Lawrence,13,0,,1,1,11,291,99,177,15,29109,29109,
MISSOURI-Nonmetropolitan Counties,Lewis,4,0,,0,0,4,67,15,46,6,29111,29111,
MISSOURI-Nonmetropolitan Counties,Linn,10,0,,1,0,9,56,25,21,10,29115,29115,
MISSOURI-Nonmetropolitan Counties,Livingston,2,0,,1,0,1,57,22,26,9,29117,29117,
MISSOURI-Nonmetropolitan Counties,Macon,19,0,,0,1,18,57,17,36,4,29121,29121,
MISSOURI-Nonmetropolitan Counties,Madison,5,0,,0,0,5,78,23,51,4,29123,29123,
MISSOURI-Nonmetropolitan Counties,Maries,6,0,,0,1,5,70,31,33,6,29125,29125,
MISSOURI-Nonmetropolitan Counties,Marion,5,0,,0,1,4,91,20,69,2,29127,29127,
MISSOURI-Nonmetropolitan Counties,Mercer,5,0,,1,0,4,16,12,2,2,29129,29129,
MISSOURI-Nonmetropolitan Counties,Miller,86,0,,5,0,81,221,74,132,15,29131,29131,
MISSOURI-Nonmetropolitan Counties,Mississippi,27,0,,0,1,26,82,21,50,11,29133,29133,
MISSOURI-Nonmetropolitan Counties,Monroe,0,0,,0,0,0,54,16,31,7,29137,29137,
MISSOURI-Nonmetropolitan Counties,Montgomery,10,0,,0,0,10,90,42,47,1,29139,29139,
MISSOURI-Nonmetropolitan Counties,Morgan,163,0,,2,1,160,228,90,116,22,29141,29141,
MISSOURI-Nonmetropolitan Counties,New Madrid,45,0,,3,4,38,113,27,68,18,29143,29143,
MISSOURI-Nonmetropolitan Counties,Nodaway,2,0,,0,0,2,138,63,61,14,29147,29147,
MISSOURI-Nonmetropolitan Counties,Oregon,18,0,,1,0,17,36,6,28,2,29149,29149,
MISSOURI-Nonmetropolitan Counties,Ozark,26,1,,2,0,23,132,57,63,12,29153,29153,
MISSOURI-Nonmetropolitan Counties,Pemiscot,10,0,,2,1,7,131,31,95,5,29155,29155,
MISSOURI-Nonmetropolitan Counties,Perry,10,2,,0,0,8,69,12,42,15,29157,29157,
MISSOURI-Nonmetropolitan Counties,Pettis,35,2,,0,2,31,249,67,180,2,29159,29159,
MISSOURI-Nonmetropolitan Counties,Phelps,85,0,,2,1,82,381,117,223,41,29161,29161,
MISSOURI-Nonmetropolitan Counties,Pike,15,0,,1,1,13,97,46,45,6,29163,29163,
MISSOURI-Nonmetropolitan Counties,Pulaski,134,3,,19,4,108,234,98,109,27,29169,29169,
MISSOURI-Nonmetropolitan Counties,Putnam,0,0,,0,0,0,8,3,3,2,29171,29171,
MISSOURI-Nonmetropolitan Counties,Ralls,34,0,,2,0,32,115,33,67,15,29173,29173,
MISSOURI-Nonmetropolitan Counties,Randolph,21,0,,2,0,19,127,47,76,4,29175,29175,
MISSOURI-Nonmetropolitan Counties,Reynolds,4,0,,1,0,3,31,16,9,6,29179,29179,
MISSOURI-Nonmetropolitan Counties,Ripley,15,0,,4,0,11,211,65,124,22,29181,29181,
MISSOURI-Nonmetropolitan Counties,Saline,13,0,,5,0,8,111,32,70,9,29195,29195,
MISSOURI-Nonmetropolitan Counties,Schuyler,4,0,,1,0,3,10,9,1,0,29197,29197,
MISSOURI-Nonmetropolitan Counties,Scotland,0,0,,0,0,0,27,5,21,1,29199,29199,
MISSOURI-Nonmetropolitan Counties,Scott,21,0,,2,1,18,158,33,110,15,29201,29201,
MISSOURI-Nonmetropolitan Counties,Shannon,5,0,,1,0,4,64,10,44,10,29203,29203,
MISSOURI-Nonmetropolitan Counties,Shelby,0,0,,0,0,0,63,17,40,6,29205,29205,
MISSOURI-Nonmetropolitan Counties,Ste. Genevieve,21,1,,2,0,18,160,52,94,14,29186,29186,
MISSOURI-Nonmetropolitan Counties,St. Francois,60,0,,4,1,55,487,130,312,45,29187,29187,
MISSOURI-Nonmetropolitan Counties,Stoddard,28,0,,2,0,26,194,72,110,12,29207,29207,
MISSOURI-Nonmetropolitan Counties,Stone,125,1,,6,1,117,568,187,334,47,29209,29209,
MISSOURI-Nonmetropolitan Counties,Sullivan,4,0,,1,0,3,65,28,30,7,29211,29211,
MISSOURI-Nonmetropolitan Counties,Taney,73,0,,4,1,68,463,141,272,50,29213,29213,
