State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
OREGON - Metropolitan Counties,Lane,253,3,,22,21,207,1693,701,758,41039,
OREGON - Metropolitan Counties,Marion,92,2,,20,31,39,2896,470,2112,41047,
OREGON - Metropolitan Counties,Multnomah,30,0,,3,5,22,837,144,615,41051,
OREGON - Metropolitan Counties,Washington,223,3,,46,63,111,3635,833,2497,41067,
OREGON - Nonmetropolitan Counties,Baker,3,0,,0,0,3,47,23,18,41001,
OREGON - Nonmetropolitan Counties,Clatsop,5,0,,0,0,5,201,61,107,41007,
OREGON - Nonmetropolitan Counties,Crook,36,0,,3,0,33,128,50,66,41013,
OREGON - Nonmetropolitan Counties,Curry,19,1,,0,2,16,201,66,128,41015,
OREGON - Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,33,2,26,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,45,13,30,41023,
OREGON - Nonmetropolitan Counties,Harney,0,0,,0,0,0,9,3,3,41025,
OREGON - Nonmetropolitan Counties,Hood River,22,0,,2,1,19,292,57,222,41027,
OREGON - Nonmetropolitan Counties,Jefferson,31,0,,3,2,26,210,48,120,41031,
OREGON - Nonmetropolitan Counties,Josephine,29,1,,3,1,24,903,189,601,41033,
OREGON - Nonmetropolitan Counties,Lake,1,0,,0,0,1,42,10,27,41037,
OREGON - Nonmetropolitan Counties,Linn,16,1,,3,9,3,1433,396,916,41043,
OREGON - Nonmetropolitan Counties,Malheur,7,1,,4,2,0,152,58,82,41045,
OREGON - Nonmetropolitan Counties,Morrow,17,0,,6,0,11,296,75,187,41049,
OREGON - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,38,5,30,41055,
OREGON - Nonmetropolitan Counties,Union,6,0,,1,0,5,104,29,67,41061,
OREGON - Nonmetropolitan Counties,Wallowa,1,0,,0,0,1,63,17,41,41063,
OREGON - Nonmetropolitan Counties,Wasco,1,0,,0,1,0,250,59,164,41065,
OREGON - Nonmetropolitan Counties,Wheeler,1,0,,0,0,1,21,6,12,41069,
PENNSYLVANIA - Metropolitan Counties,Allegheny,14,0,,0,1,13,2,1,0,42003,
PENNSYLVANIA - Metropolitan Counties,Allegheny County Police Department,39,0,,4,3,32,268,7,240,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,8,0,,0,1,7,6,1,5,42007,
PENNSYLVANIA - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,42041,
PENNSYLVANIA - Metropolitan Counties,Pike,0,0,,0,0,0,0,0,0,42103,
PENNSYLVANIA - Metropolitan Counties,Washington,0,0,,0,0,0,0,0,0,42125,
PENNSYLVANIA - Metropolitan Counties,York,3,0,,0,0,3,2,0,0,42133,
PENNSYLVANIA - Nonmetropolitan Counties,Adams,0,0,,0,0,0,0,0,0,42001,
PENNSYLVANIA - Nonmetropolitan Counties,Bradford,0,0,,0,0,0,0,0,0,42015,
PENNSYLVANIA - Nonmetropolitan Counties,Clarion,0,0,,0,0,0,1,0,1,42031,
PENNSYLVANIA - Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,42047,
PENNSYLVANIA - Nonmetropolitan Counties,Greene,0,0,,0,0,0,0,0,0,42059,
PENNSYLVANIA - Nonmetropolitan Counties,Snyder,0,0,,0,0,0,2,0,2,42109,
PENNSYLVANIA - Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,42117,
SOUTH CAROLINA - Metropolitan Counties,Aiken,364,7,,46,72,239,3096,909,1832,45003,
SOUTH CAROLINA - Metropolitan Counties,Anderson,799,13,,63,109,614,5888,1484,3809,45007,
SOUTH CAROLINA - Metropolitan Counties,Berkeley,659,14,,39,131,475,3258,1008,1822,45015,
SOUTH CAROLINA - Metropolitan Counties,Calhoun,25,0,,1,2,22,249,58,157,45017,
SOUTH CAROLINA - Metropolitan Counties,Charleston,838,5,,38,110,685,2951,832,1729,45019,
SOUTH CAROLINA - Metropolitan Counties,Darlington,688,0,,22,48,618,2228,768,1244,45031,
SOUTH CAROLINA - Metropolitan Counties,Dorchester,429,2,,26,54,347,2551,618,1686,45035,
SOUTH CAROLINA - Metropolitan Counties,Edgefield,46,1,,3,5,37,355,90,233,45037,
SOUTH CAROLINA - Metropolitan Counties,Fairfield,238,7,,10,12,209,583,188,342,45039,
SOUTH CAROLINA - Metropolitan Counties,Florence,575,4,,15,101,455,3164,713,2139,45041,
SOUTH CAROLINA - Metropolitan Counties,Greenville,2262,17,,101,444,1700,11223,3447,6595,45045,
SOUTH CAROLINA - Metropolitan Counties,Horry,0,0,,0,0,0,50,0,49,45051,
SOUTH CAROLINA - Metropolitan Counties,Horry County Police Department,1063,14,,77,171,801,7321,1754,4612,45051,
SOUTH CAROLINA - Metropolitan Counties,Laurens,246,3,,25,22,196,1619,573,800,45059,
SOUTH CAROLINA - Metropolitan Counties,Lexington,547,9,,35,88,415,4024,943,2652,45063,
SOUTH CAROLINA - Metropolitan Counties,Pickens,216,4,,23,7,182,1737,489,1044,45077,
SOUTH CAROLINA - Metropolitan Counties,Richland,1882,31,,92,316,1443,8115,1791,5490,45079,
SOUTH CAROLINA - Metropolitan Counties,Saluda,33,0,,3,5,25,142,26,105,45081,
SOUTH CAROLINA - Metropolitan Counties,Spartanburg,959,14,,45,206,694,7892,2078,5210,45083,
SOUTH CAROLINA - Metropolitan Counties,Sumter,801,6,,26,55,714,2554,912,1434,45085,
SOUTH CAROLINA - Metropolitan Counties,York,674,3,,40,65,566,2995,724,2001,45091,
SOUTH CAROLINA - Nonmetropolitan Counties,Abbeville,42,0,,1,2,39,307,91,195,45001,
SOUTH CAROLINA - Nonmetropolitan Counties,Allendale,17,1,,0,1,15,75,25,47,45005,
SOUTH CAROLINA - Nonmetropolitan Counties,Bamberg,46,4,,3,2,37,203,80,92,45009,
SOUTH CAROLINA - Nonmetropolitan Counties,Barnwell,101,1,,1,4,95,333,106,216,45011,
SOUTH CAROLINA - Nonmetropolitan Counties,Beaufort,750,6,,37,128,579,4062,1078,2716,45013,
SOUTH CAROLINA - Nonmetropolitan Counties,Cherokee,186,1,,15,29,141,1533,376,1009,45021,
SOUTH CAROLINA - Nonmetropolitan Counties,Chester,245,4,,8,16,217,826,200,582,45023,
SOUTH CAROLINA - Nonmetropolitan Counties,Chesterfield,144,0,,3,3,138,764,226,476,45025,
SOUTH CAROLINA - Nonmetropolitan Counties,Clarendon,232,1,,13,38,180,876,218,541,45027,
SOUTH CAROLINA - Nonmetropolitan Counties,Colleton,247,2,,11,19,215,1057,255,678,45029,
SOUTH CAROLINA - Nonmetropolitan Counties,Dillon,169,2,,16,42,109,798,279,424,45033,
SOUTH CAROLINA - Nonmetropolitan Counties,Georgetown,201,1,,11,21,168,1371,346,915,45043,
SOUTH CAROLINA - Nonmetropolitan Counties,Greenwood,353,3,,21,10,319,1646,359,1184,45047,
SOUTH CAROLINA - Nonmetropolitan Counties,Hampton,76,0,,3,1,72,315,107,191,45049,
SOUTH CAROLINA - Nonmetropolitan Counties,Jasper,152,7,,10,26,109,711,245,385,45053,
SOUTH CAROLINA - Nonmetropolitan Counties,Lancaster,228,2,,28,40,158,1695,433,1179,45057,
SOUTH CAROLINA - Nonmetropolitan Counties,Lee,79,3,,4,7,65,380,99,242,45061,
SOUTH CAROLINA - Nonmetropolitan Counties,Marion,145,1,,4,12,128,696,202,432,45067,
SOUTH CAROLINA - Nonmetropolitan Counties,Marlboro,202,2,,11,10,179,515,166,312,45069,
SOUTH CAROLINA - Nonmetropolitan Counties,McCormick,22,0,,1,0,21,91,26,51,45065,
SOUTH CAROLINA - Nonmetropolitan Counties,Newberry,65,0,,6,10,49,468,70,382,45071,
SOUTH CAROLINA - Nonmetropolitan Counties,Oconee,210,3,,17,9,181,1114,308,725,45073,
SOUTH CAROLINA - Nonmetropolitan Counties,Orangeburg,273,7,,41,61,164,,1362,1703,45075,
SOUTH CAROLINA - Nonmetropolitan Counties,Union,146,0,,12,12,122,484,144,304,45087,
SOUTH CAROLINA - Nonmetropolitan Counties,Williamsburg,136,4,,6,15,111,855,293,439,45089,
SOUTH DAKOTA - Metropolitan Counties,Lincoln,3,0,,1,0,2,72,34,31,46083,
SOUTH DAKOTA - Metropolitan Counties,McCook,8,0,,0,0,8,37,2,30,46087,
SOUTH DAKOTA - Metropolitan Counties,Meade,27,0,,5,0,22,114,27,77,46093,
SOUTH DAKOTA - Metropolitan Counties,Minnehaha,29,0,,8,0,21,301,110,170,46099,
SOUTH DAKOTA - Metropolitan Counties,Pennington,47,0,,31,0,16,385,111,259,46103,
SOUTH DAKOTA - Metropolitan Counties,Turner,0,0,,0,0,0,39,24,13,46125,
SOUTH DAKOTA - Metropolitan Counties,Union,0,0,,0,0,0,8,5,3,46127,
SOUTH DAKOTA - Nonmetropolitan Counties,Aurora,1,0,,0,0,1,3,2,1,46003,
SOUTH DAKOTA - Nonmetropolitan Counties,Bennett,18,0,,0,0,18,10,6,2,46007,
SOUTH DAKOTA - Nonmetropolitan Counties,Butte,7,0,,1,0,6,30,9,11,46019,
SOUTH DAKOTA - Nonmetropolitan Counties,Clay,2,0,,0,0,2,10,0,10,46027,
SOUTH DAKOTA - Nonmetropolitan Counties,Corson,1,0,,1,0,0,13,1,12,46031,
SOUTH DAKOTA - Nonmetropolitan Counties,Davison,1,0,,0,0,1,7,1,4,46035,
SOUTH DAKOTA - Nonmetropolitan Counties,Deuel,0,0,,0,0,0,27,5,22,46039,
SOUTH DAKOTA - Nonmetropolitan Counties,Edmunds,0,0,,0,0,0,1,1,0,46045,
SOUTH DAKOTA - Nonmetropolitan Counties,Hamlin,2,0,,0,0,2,12,5,6,46057,
SOUTH DAKOTA - Nonmetropolitan Counties,Hanson,0,0,,0,0,0,10,3,7,46061,
SOUTH DAKOTA - Nonmetropolitan Counties,Hughes,5,0,,3,1,1,15,9,6,46065,
SOUTH DAKOTA - Nonmetropolitan Counties,Hutchinson,0,0,,0,0,0,0,0,0,46067,
SOUTH DAKOTA - Nonmetropolitan Counties,Lawrence,2,0,,0,0,2,72,28,39,46081,
SOUTH DAKOTA - Nonmetropolitan Counties,Marshall,4,0,,1,0,3,56,15,39,46091,
SOUTH DAKOTA - Nonmetropolitan Counties,McPherson,0,0,,0,0,0,0,0,0,46089,
SOUTH DAKOTA - Nonmetropolitan Counties,Miner,0,0,,0,0,0,23,11,11,46097,
SOUTH DAKOTA - Nonmetropolitan Counties,Moody,0,0,,0,0,0,0,0,0,46101,
SOUTH DAKOTA - Nonmetropolitan Counties,Perkins,0,0,,0,0,0,9,4,4,46105,
SOUTH DAKOTA - Nonmetropolitan Counties,Potter,0,0,,0,0,0,2,0,1,46107,
SOUTH DAKOTA - Nonmetropolitan Counties,Stanley,2,0,,0,0,2,55,1,53,46117,
SOUTH DAKOTA - Nonmetropolitan Counties,Tripp,0,0,,0,0,0,4,1,2,46123,
SOUTH DAKOTA - Nonmetropolitan Counties,Walworth,0,0,,0,0,0,3,1,2,46129,
SOUTH DAKOTA - Nonmetropolitan Counties,Yankton,3,0,,0,0,3,39,16,21,46135,
TENNESSEE - Metropolitan Counties,Anderson,84,0,,8,10,66,868,294,468,47001,
TENNESSEE - Metropolitan Counties,Blount,366,3,,39,14,310,1586,477,929,47009,
TENNESSEE - Metropolitan Counties,Bradley,316,0,,11,3,302,1139,335,698,47011,
TENNESSEE - Metropolitan Counties,Cannon,29,1,,0,1,27,127,48,51,47015,
TENNESSEE - Metropolitan Counties,Carter,48,1,,1,1,45,633,262,316,47019,
TENNESSEE - Metropolitan Counties,Cheatham,101,1,,10,3,87,465,120,274,47021,
TENNESSEE - Metropolitan Counties,Chester,20,1,,0,0,19,135,39,86,47023,
TENNESSEE - Metropolitan Counties,Dickson,131,1,,15,8,107,673,208,396,47043,
TENNESSEE - Metropolitan Counties,Fayette,142,0,,12,4,126,494,178,237,47047,
TENNESSEE - Metropolitan Counties,Grainger,27,0,,2,0,25,293,55,218,47057,
TENNESSEE - Metropolitan Counties,Hamblen,140,1,,1,12,126,603,179,374,47063,
TENNESSEE - Metropolitan Counties,Hamilton,300,5,,16,14,265,1640,460,1055,47065,
TENNESSEE - Metropolitan Counties,Hartsville-Trousdale,24,0,,0,0,24,115,26,84,,
TENNESSEE - Metropolitan Counties,Hawkins,71,1,,6,6,58,952,345,541,47073,
TENNESSEE - Metropolitan Counties,Hickman,76,1,,5,5,65,474,145,297,47081,
TENNESSEE - Metropolitan Counties,Jefferson,100,0,,10,9,81,747,239,404,47089,
TENNESSEE - Metropolitan Counties,Knox,499,9,,22,84,384,5089,1434,3224,47093,
TENNESSEE - Metropolitan Counties,Loudon,72,1,,0,6,65,656,187,395,47105,
TENNESSEE - Metropolitan Counties,Macon,39,0,,2,1,36,187,62,104,47111,
TENNESSEE - Metropolitan Counties,Madison,159,0,,10,11,138,930,287,564,47113,
TENNESSEE - Metropolitan Counties,Montgomery,122,1,,16,3,102,653,169,412,47125,
TENNESSEE - Metropolitan Counties,Robertson,81,1,,5,6,69,419,127,253,47147,
TENNESSEE - Metropolitan Counties,Rutherford,241,1,,28,7,205,1239,319,792,47149,
TENNESSEE - Metropolitan Counties,Sequatchie,13,1,,2,0,10,122,25,76,47153,
TENNESSEE - Metropolitan Counties,Shelby,523,3,,19,71,430,3628,1294,2015,47157,
TENNESSEE - Metropolitan Counties,Smith,28,0,,1,1,26,85,26,46,47159,
TENNESSEE - Metropolitan Counties,Stewart,32,0,,5,1,26,142,45,70,47161,
TENNESSEE - Metropolitan Counties,Sullivan,434,1,,27,17,389,1914,689,1037,47163,
TENNESSEE - Metropolitan Counties,Sumner,132,1,,17,7,107,652,179,414,47165,
TENNESSEE - Metropolitan Counties,Tipton,161,0,,14,9,138,699,222,389,47167,
TENNESSEE - Metropolitan Counties,Unicoi,31,0,,0,0,31,107,25,73,47171,
TENNESSEE - Metropolitan Counties,Union,35,0,,0,3,32,286,114,144,47173,
TENNESSEE - Metropolitan Counties,Washington,192,4,,7,8,173,947,337,554,47179,
TENNESSEE - Metropolitan Counties,Williamson,82,1,,5,0,76,550,165,344,47187,
TENNESSEE - Metropolitan Counties,Wilson,177,0,,10,12,155,936,296,516,47189,
TENNESSEE - Nonmetropolitan Counties,Bedford,60,1,,1,2,56,378,147,153,47003,
TENNESSEE - Nonmetropolitan Counties,Benton,30,0,,1,1,28,311,122,161,47005,
TENNESSEE - Nonmetropolitan Counties,Campbell,66,2,,3,4,57,635,233,342,47013,
TENNESSEE - Nonmetropolitan Counties,Carroll,39,0,,2,1,36,200,87,81,47017,
TENNESSEE - Nonmetropolitan Counties,Claiborne,82,0,,11,1,70,581,215,318,47025,
TENNESSEE - Nonmetropolitan Counties,Clay,8,0,,0,0,8,87,38,46,47027,
TENNESSEE - Nonmetropolitan Counties,Cocke,91,2,,5,10,74,785,282,412,47029,
TENNESSEE - Nonmetropolitan Counties,Coffee,52,0,,0,2,50,430,81,307,47031,
TENNESSEE - Nonmetropolitan Counties,Crockett,19,0,,1,3,15,132,38,72,47033,
TENNESSEE - Nonmetropolitan Counties,Cumberland,86,1,,2,6,77,720,251,410,47035,
TENNESSEE - Nonmetropolitan Counties,Decatur,18,0,,1,0,17,163,56,88,47039,
TENNESSEE - Nonmetropolitan Counties,DeKalb,40,1,,2,1,36,425,165,212,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,46,0,,3,0,43,311,87,193,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,64,1,,2,0,61,376,179,177,47049,
TENNESSEE - Nonmetropolitan Counties,Franklin,56,1,,9,2,44,282,90,157,47051,
TENNESSEE - Nonmetropolitan Counties,Gibson,56,0,,1,2,53,244,84,121,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,80,0,,2,3,75,347,144,171,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,217,3,,12,9,193,1319,528,700,47059,
TENNESSEE - Nonmetropolitan Counties,Grundy,87,1,,0,0,86,97,39,23,47061,
TENNESSEE - Nonmetropolitan Counties,Hancock,3,0,,0,1,2,106,41,60,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,116,0,,9,9,98,415,159,183,47069,
TENNESSEE - Nonmetropolitan Counties,Hardin,117,3,,1,4,109,574,232,295,47071,
TENNESSEE - Nonmetropolitan Counties,Haywood,35,0,,3,6,26,206,63,105,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,55,1,,6,3,45,438,173,222,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,63,0,,9,4,50,536,211,280,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,15,1,,0,0,14,102,42,51,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,27,1,,0,0,26,139,40,78,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,23,0,,1,1,21,252,73,171,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,62,1,,0,2,59,175,74,80,47091,
TENNESSEE - Nonmetropolitan Counties,Lake,19,0,,0,1,18,20,2,14,47095,
TENNESSEE - Nonmetropolitan Counties,Lawrence,136,1,,1,2,132,729,308,356,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,10,0,,1,0,9,172,74,88,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,99,3,,0,8,88,482,217,214,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,30,0,,0,4,26,228,70,131,47117,
TENNESSEE - Nonmetropolitan Counties,Maury,145,2,,8,6,129,742,171,478,47119,
TENNESSEE - Nonmetropolitan Counties,McMinn,152,1,,7,8,136,1025,394,544,47107,
TENNESSEE - Nonmetropolitan Counties,Meigs,35,0,,1,1,33,311,95,173,47121,
TENNESSEE - Nonmetropolitan Counties,Monroe,117,0,,9,2,106,785,280,419,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,11,0,,0,0,11,91,25,60,47127,
TENNESSEE - Nonmetropolitan Counties,Morgan,9,0,,0,0,9,221,85,105,47129,
TENNESSEE - Nonmetropolitan Counties,Obion,38,1,,5,1,31,250,51,176,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,24,0,,0,0,24,310,144,152,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,15,0,,0,1,14,212,66,116,47135,
TENNESSEE - Nonmetropolitan Counties,Putnam,61,1,,1,3,56,682,121,507,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,59,0,,5,0,54,365,69,264,47143,
TENNESSEE - Nonmetropolitan Counties,Roane,108,3,,7,5,93,932,373,476,47145,
TENNESSEE - Nonmetropolitan Counties,Scott,104,1,,3,1,99,544,146,350,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,138,1,,18,6,113,1850,774,952,47155,
TENNESSEE - Nonmetropolitan Counties,Van Buren,11,1,,1,0,9,41,4,34,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,54,1,,2,2,49,370,102,228,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,30,1,,1,1,27,135,69,55,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,52,0,,6,2,44,213,70,113,47183,
TENNESSEE - Nonmetropolitan Counties,White,48,0,,0,4,44,290,109,152,47185,
TEXAS - Metropolitan Counties,Aransas,28,1,,10,1,16,672,242,404,48007,
TEXAS - Metropolitan Counties,Archer,6,0,,1,0,5,78,26,43,48009,
TEXAS - Metropolitan Counties,Armstrong,3,0,,0,0,3,13,3,9,48011,
TEXAS - Metropolitan Counties,Atascosa,39,1,,0,2,36,251,83,143,48013,
TEXAS - Metropolitan Counties,Austin,20,0,,3,1,16,174,66,97,48015,
TEXAS - Metropolitan Counties,Bandera,24,1,,1,1,21,231,87,130,48019,
TEXAS - Metropolitan Counties,Bastrop,92,2,,2,9,79,1007,448,487,48021,
TEXAS - Metropolitan Counties,Bell,75,0,,32,3,40,938,317,575,48027,
TEXAS - Metropolitan Counties,Bexar,493,11,,57,79,346,5927,1817,3723,48029,
TEXAS - Metropolitan Counties,Bowie,118,3,,11,5,99,602,188,338,48037,
TEXAS - Metropolitan Counties,Brazoria,107,0,,5,29,73,1441,518,802,48039,
TEXAS - Metropolitan Counties,Brazos,53,1,,5,3,44,514,183,287,48041,
TEXAS - Metropolitan Counties,Burleson,30,0,,4,3,23,127,56,65,48051,
TEXAS - Metropolitan Counties,Caldwell,63,0,,9,10,44,253,93,141,48055,
TEXAS - Metropolitan Counties,Calhoun,27,0,,3,0,24,161,49,104,48057,
TEXAS - Metropolitan Counties,Callahan,12,0,,3,0,9,58,20,35,48059,
TEXAS - Metropolitan Counties,Cameron,193,2,,15,16,160,1725,740,827,48061,
TEXAS - Metropolitan Counties,Chambers,92,1,,0,6,85,487,229,229,48071,
TEXAS - Metropolitan Counties,Clay,16,0,,3,2,11,178,56,106,48077,
TEXAS - Metropolitan Counties,Collin,96,1,,24,1,70,681,237,373,48085,
TEXAS - Metropolitan Counties,Comal,159,1,,21,10,127,906,300,567,48091,
TEXAS - Metropolitan Counties,Coryell,9,0,,1,0,8,107,56,46,48099,
TEXAS - Metropolitan Counties,Crosby,0,0,,0,0,0,4,2,2,48107,
TEXAS - Metropolitan Counties,Dallas,42,3,,0,4,35,343,74,230,48113,
TEXAS - Metropolitan Counties,Delta,4,0,,0,2,2,107,52,53,48119,
TEXAS - Metropolitan Counties,Denton,78,0,,3,6,69,934,285,616,48121,
TEXAS - Metropolitan Counties,Ector,54,1,,2,8,43,910,230,622,48135,
TEXAS - Metropolitan Counties,Ellis,157,2,,3,9,143,1071,396,558,48139,
TEXAS - Metropolitan Counties,El Paso,218,8,,25,19,166,1216,310,763,48141,
TEXAS - Metropolitan Counties,Fort Bend,703,14,,42,127,520,3458,1138,2049,48157,
TEXAS - Metropolitan Counties,Galveston,140,1,,11,17,111,812,353,394,48167,
TEXAS - Metropolitan Counties,Goliad,1,0,,0,0,1,33,14,18,48175,
TEXAS - Metropolitan Counties,Grayson,32,0,,6,5,21,898,327,493,48181,
TEXAS - Metropolitan Counties,Gregg,77,2,,23,11,41,885,209,571,48183,
TEXAS - Metropolitan Counties,Guadalupe,103,1,,8,2,92,799,287,458,48187,
TEXAS - Metropolitan Counties,Hardin,46,1,,10,2,33,406,128,204,48199,
TEXAS - Metropolitan Counties,Harris,7539,67,,338,2214,4920,43004,11543,25710,48201,
TEXAS - Metropolitan Counties,Hays,72,0,,4,2,66,585,217,342,48209,
TEXAS - Metropolitan Counties,Hidalgo,1067,15,,88,167,797,6093,2124,3505,48215,
TEXAS - Metropolitan Counties,Hunt,36,3,,0,9,24,1006,374,537,48231,
TEXAS - Metropolitan Counties,Irion,0,0,,0,0,0,30,15,14,48235,
TEXAS - Metropolitan Counties,Jefferson,42,4,,2,8,28,471,141,269,48245,
TEXAS - Metropolitan Counties,Johnson,137,3,,0,6,128,1429,443,836,48251,
TEXAS - Metropolitan Counties,Jones,8,0,,0,0,8,37,12,18,48253,
TEXAS - Metropolitan Counties,Kaufman,200,1,,10,10,179,1550,609,754,48257,
TEXAS - Metropolitan Counties,Kendall,37,1,,9,1,26,192,44,139,48259,
TEXAS - Metropolitan Counties,Lampasas,2,0,,0,0,2,56,23,30,48281,
TEXAS - Metropolitan Counties,Liberty,139,5,,11,11,112,767,283,350,48291,
TEXAS - Metropolitan Counties,McLennan,90,1,,25,7,57,858,301,493,48309,
TEXAS - Metropolitan Counties,Medina,51,1,,7,3,40,288,126,151,48325,
TEXAS - Metropolitan Counties,Midland,62,0,,10,4,48,443,131,293,48329,
TEXAS - Metropolitan Counties,Montgomery,791,10,,49,112,620,6600,1874,4094,48339,
TEXAS - Metropolitan Counties,Nueces,62,0,,23,3,36,311,101,177,48355,
TEXAS - Metropolitan Counties,Orange,142,0,,19,9,114,957,359,469,48361,
TEXAS - Metropolitan Counties,Parker,86,1,,16,4,65,1064,337,638,48367,
TEXAS - Metropolitan Counties,Potter,25,2,,0,1,22,211,47,142,48375,
TEXAS - Metropolitan Counties,Randall,52,0,,4,3,45,327,95,208,48381,
TEXAS - Metropolitan Counties,Robertson,8,1,,0,1,6,153,54,81,48395,
TEXAS - Metropolitan Counties,Rockwall,49,0,,0,0,49,242,105,122,48397,
TEXAS - Metropolitan Counties,Rusk,75,4,,3,5,63,612,221,302,48401,
TEXAS - Metropolitan Counties,San Jacinto,60,0,,0,4,56,540,218,255,48407,
TEXAS - Metropolitan Counties,San Patricio,40,1,,0,0,39,329,99,203,48409,
TEXAS - Metropolitan Counties,Smith,315,1,,31,24,259,1809,714,906,48423,
TEXAS - Metropolitan Counties,Tarrant,90,0,,17,11,62,1289,405,752,48439,
TEXAS - Metropolitan Counties,Taylor,14,1,,1,0,12,148,59,76,48441,
TEXAS - Metropolitan Counties,Tom Green,25,0,,2,0,23,263,80,174,48451,
TEXAS - Metropolitan Counties,Travis,281,4,,37,31,209,3454,1096,2155,48453,
TEXAS - Metropolitan Counties,Upshur,87,0,,3,4,80,591,221,306,48459,
TEXAS - Metropolitan Counties,Victoria,55,2,,13,1,39,503,131,331,48469,
TEXAS - Metropolitan Counties,Waller,20,1,,7,0,12,284,128,118,48473,
TEXAS - Metropolitan Counties,Webb,58,2,,0,4,52,319,114,168,48479,
TEXAS - Metropolitan Counties,Wichita,10,0,,5,1,4,153,73,71,48485,
TEXAS - Metropolitan Counties,Williamson,201,1,,32,14,154,1745,447,1200,48491,
TEXAS - Metropolitan Counties,Wilson,23,0,,4,1,18,159,37,109,48493,
TEXAS - Metropolitan Counties,Wise,152,1,,7,2,142,640,206,425,48497,
TEXAS - Nonmetropolitan Counties,Anderson,77,1,,21,1,54,382,190,163,48001,
TEXAS - Nonmetropolitan Counties,Andrews,1,0,,0,0,1,67,24,40,48003,
TEXAS - Nonmetropolitan Counties,Angelina,217,0,,11,11,195,542,212,280,48005,
TEXAS - Nonmetropolitan Counties,Bailey,1,1,,0,0,0,33,15,17,48017,
TEXAS - Nonmetropolitan Counties,Baylor,0,0,,0,0,0,15,7,7,48023,
TEXAS - Nonmetropolitan Counties,Bee,28,1,,5,0,22,154,52,89,48025,
TEXAS - Nonmetropolitan Counties,Blanco,5,0,,1,0,4,36,19,14,48031,
TEXAS - Nonmetropolitan Counties,Borden,1,0,,0,0,1,4,1,3,48033,
TEXAS - Nonmetropolitan Counties,Bosque,18,0,,3,4,11,143,39,93,48035,
TEXAS - Nonmetropolitan Counties,Brewster,8,0,,0,0,8,31,15,13,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,1,0,,0,0,1,6,5,1,48045,
TEXAS - Nonmetropolitan Counties,Brooks,0,0,,0,0,0,13,4,9,48047,
TEXAS - Nonmetropolitan Counties,Brown,27,0,,2,1,24,213,62,136,48049,
TEXAS - Nonmetropolitan Counties,Burnet,34,0,,8,1,25,276,104,149,48053,
TEXAS - Nonmetropolitan Counties,Camp,17,0,,0,1,16,127,58,63,48063,
TEXAS - Nonmetropolitan Counties,Cass,21,1,,8,2,10,269,101,129,48067,
TEXAS - Nonmetropolitan Counties,Castro,6,0,,2,0,4,27,8,17,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,97,0,,16,3,78,497,206,229,48073,
TEXAS - Nonmetropolitan Counties,Childress,1,0,,0,0,1,24,9,12,48075,
TEXAS - Nonmetropolitan Counties,Cochran,3,0,,0,1,2,68,32,34,48079,
TEXAS - Nonmetropolitan Counties,Coke,0,0,,0,0,0,9,5,4,48081,
TEXAS - Nonmetropolitan Counties,Coleman,2,0,,1,0,1,37,10,27,48083,
TEXAS - Nonmetropolitan Counties,Collingsworth,0,0,,0,0,0,0,0,0,48087,
TEXAS - Nonmetropolitan Counties,Colorado,16,1,,3,3,9,179,46,115,48089,
TEXAS - Nonmetropolitan Counties,Comanche,6,0,,2,0,4,116,41,67,48093,
