State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
OHIO - Metropolitan Counties,Lawrence,23,0,,0,1,22,134,51,67,25.0,39087,
OHIO - Metropolitan Counties,Licking,10,0,,2,6,2,613,176,363,74.0,39089,
OHIO - Metropolitan Counties,Lorain,47,0,,10,25,12,1204,692,482,30.0,39093,
OHIO - Metropolitan Counties,Lucas,38,0,,12,7,19,1128,277,778,8.0,39095,
OHIO - Metropolitan Counties,Miami,23,1,,9,4,9,563,205,304,21.0,39109,
OHIO - Metropolitan Counties,Morrow,16,0,,9,2,5,415,160,218,37.0,39117,
OHIO - Metropolitan Counties,Pickaway,45,0,,5,8,32,1115,418,646,51.0,39129,
OHIO - Metropolitan Counties,Portage,27,0,,14,7,6,1632,452,1097,83.0,39133,
OHIO - Metropolitan Counties,Preble,25,1,,9,1,14,439,158,251,30.0,39135,
OHIO - Metropolitan Counties,Richland,63,0,,22,10,31,1540,441,1045,10.0,39139,
OHIO - Metropolitan Counties,Stark,144,0,,29,59,56,2885,807,1925,5.0,39151,
OHIO - Metropolitan Counties,Summit,53,1,,16,23,13,1553,319,1168,8.0,39153,
OHIO - Metropolitan Counties,Trumbull,31,0,,4,5,22,480,168,230,82.0,39155,
OHIO - Metropolitan Counties,Union,25,0,,8,0,17,303,87,199,37.0,39159,
OHIO - Metropolitan Counties,Washington,20,0,,11,1,8,411,127,248,81.0,39167,
OHIO - Metropolitan Counties,Wood,12,0,,5,2,5,620,156,436,28.0,39173,
OHIO - Nonmetropolitan Counties,Ashland,20,0,,5,2,13,277,107,160,10.0,39005,
OHIO - Nonmetropolitan Counties,Auglaize,3,0,,2,1,0,118,59,52,7.0,39011,
OHIO - Nonmetropolitan Counties,Clinton,10,1,,4,1,4,286,77,194,0.0,39027,
OHIO - Nonmetropolitan Counties,Crawford,8,0,,4,0,4,194,36,156,22.0,39033,
OHIO - Nonmetropolitan Counties,Darke,37,0,,23,0,14,354,133,202,19.0,39037,
OHIO - Nonmetropolitan Counties,Defiance,8,0,,6,0,2,,,198,8.0,39039,
OHIO - Nonmetropolitan Counties,Fayette,17,2,,6,6,3,709,205,488,17.0,39047,
OHIO - Nonmetropolitan Counties,Gallia,17,0,,8,7,2,789,303,437,49.0,39053,
OHIO - Nonmetropolitan Counties,Hancock,16,0,,3,0,13,298,86,187,3.0,39063,
OHIO - Nonmetropolitan Counties,Hardin,3,1,,0,0,2,232,92,126,4.0,39065,
OHIO - Nonmetropolitan Counties,Harrison,10,1,,2,1,6,187,58,110,19.0,39067,
OHIO - Nonmetropolitan Counties,Highland,18,0,,4,1,13,459,211,233,15.0,39071,
OHIO - Nonmetropolitan Counties,Hocking,13,0,,2,2,9,379,113,225,41.0,39073,
OHIO - Nonmetropolitan Counties,Holmes,18,0,,4,0,14,336,101,218,24.0,39075,
OHIO - Nonmetropolitan Counties,Huron,6,0,,2,4,0,496,182,274,12.0,39077,
OHIO - Nonmetropolitan Counties,Logan,9,0,,1,2,6,269,136,117,15.0,39091,
OHIO - Nonmetropolitan Counties,Marion,51,1,,9,14,27,954,195,737,10.0,39101,
OHIO - Nonmetropolitan Counties,Meigs,14,0,,5,4,5,235,92,118,25.0,39105,
OHIO - Nonmetropolitan Counties,Mercer,8,0,,5,1,2,264,74,175,2.0,39107,
OHIO - Nonmetropolitan Counties,Morgan,1,0,,0,1,0,143,46,81,11.0,39115,
OHIO - Nonmetropolitan Counties,Muskingum,56,1,,32,14,9,1247,380,771,96.0,39119,
OHIO - Nonmetropolitan Counties,Paulding,14,0,,2,1,11,182,54,128,303.0,39125,
OHIO - Nonmetropolitan Counties,Perry,4,0,,2,2,0,60,17,41,6.0,39127,
OHIO - Nonmetropolitan Counties,Pike,16,3,,2,6,5,511,193,267,5.0,39131,
OHIO - Nonmetropolitan Counties,Ross,46,1,,11,13,21,1727,403,1188,136.0,39141,
OHIO - Nonmetropolitan Counties,Scioto,49,0,,10,14,25,2137,670,1395,72.0,39145,
OHIO - Nonmetropolitan Counties,Seneca,5,0,,0,3,2,184,65,110,8.0,39147,
OHIO - Nonmetropolitan Counties,Van Wert,4,0,,1,0,3,219,77,135,7.0,39161,
OHIO - Nonmetropolitan Counties,Wayne,20,0,,4,5,11,573,208,335,5.0,39169,
OHIO - Nonmetropolitan Counties,Williams,12,0,,8,2,2,309,64,230,16.0,39171,
OKLAHOMA - Metropolitan Counties,Canadian,21,0,,4,1,16,73,43,17,13.0,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,44,0,,8,3,33,377,163,177,16.0,40027,
OKLAHOMA - Metropolitan Counties,Creek,57,3,,10,0,44,603,187,366,50.0,40037,
OKLAHOMA - Metropolitan Counties,Grady,24,1,,5,0,18,314,98,194,22.0,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,37,0,,7,0,30,221,90,122,9.0,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,38,1,,5,1,31,287,77,167,4.0,40081,
OKLAHOMA - Metropolitan Counties,Logan,36,0,,2,3,31,265,95,158,15.0,40083,
OKLAHOMA - Metropolitan Counties,McClain,24,1,,5,2,16,107,40,54,13.0,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,17,1,,4,1,11,278,72,159,47.0,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,20,0,,4,6,10,245,91,126,28.0,40111,
OKLAHOMA - Metropolitan Counties,Osage,50,1,,6,3,40,461,154,260,11.0,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,67,0,,9,0,58,142,47,78,3.0,40117,
OKLAHOMA - Metropolitan Counties,Rogers,4,2,,0,0,2,219,78,93,48.0,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,70,0,,4,1,65,287,79,170,38.0,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,292,4,,15,14,259,1119,313,683,123.0,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,28,0,,5,2,21,309,125,143,41.0,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,31,0,,8,0,23,183,51,97,5.0,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,4,0,,1,0,3,51,10,39,2.0,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,16,0,,3,0,13,118,36,75,7.0,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,7,0,,0,0,7,57,16,35,6.0,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,7,0,,0,0,7,81,29,41,11.0,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,11,0,,0,1,10,65,27,38,3.0,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,61,1,,12,3,45,328,135,142,51.0,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,71,0,,4,3,64,247,76,132,105.0,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,54,3,,2,8,41,150,37,95,14.0,40019,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,48,1,,0,2,45,127,56,58,13.0,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,1,0,,0,0,1,4,0,4,0.0,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,6,1,,0,0,5,92,22,63,7.0,40029,
OKLAHOMA - Nonmetropolitan Counties,Cotton,1,0,,0,0,1,10,2,7,1.0,40033,
OKLAHOMA - Nonmetropolitan Counties,Craig,12,0,,1,0,11,102,41,53,8.0,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,5,0,,1,0,4,58,19,36,2.0,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,83,4,,12,2,65,464,213,185,81.0,40041,
OKLAHOMA - Nonmetropolitan Counties,Dewey,2,0,,0,0,2,17,7,5,5.0,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,2,0,,0,1,1,21,7,10,3.0,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,10,0,,2,0,8,101,21,68,27.0,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,19,3,,2,2,12,187,54,114,19.0,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,2,0,,0,0,2,43,12,27,5.0,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,0,0,,0,0,0,16,4,11,1.0,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,1,1,,0,0,0,16,9,6,1.0,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,0,0,,0,0,0,18,10,8,3.0,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,63,1,,4,0,58,50,15,25,2.0,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,3,0,,0,0,3,127,41,59,27.0,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,3,0,,0,0,3,92,22,45,83.0,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,7,0,,0,0,7,54,13,36,532.0,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,13,0,,1,1,11,47,25,14,251.0,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,30,0,,4,3,23,200,68,123,9.0,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,9,0,,0,1,8,73,11,60,2.0,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,3,0,,0,0,3,31,8,21,2.0,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,23,0,,2,1,20,61,19,35,7.0,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,7,2,,2,1,2,96,24,64,8.0,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,9,0,,3,0,6,60,18,39,3.0,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,30,0,,4,0,26,155,49,85,24.0,40095,
OKLAHOMA - Nonmetropolitan Counties,Mayes,36,3,,3,2,28,226,63,139,24.0,40097,
OKLAHOMA - Nonmetropolitan Counties,McCurtain,37,2,,8,0,27,477,178,263,36.0,40089,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,9,0,,0,0,9,112,44,60,8.0,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,6,0,,2,0,4,64,27,31,7.0,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,66,1,,6,5,54,217,78,88,51.0,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,13,0,,2,0,11,97,41,49,5.0,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,7,1,,1,0,5,91,38,49,4.0,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,4,0,,0,1,3,76,35,24,17.0,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,7,2,,0,0,5,144,67,63,4.0,40115,
OKLAHOMA - Nonmetropolitan Counties,Payne,31,0,,2,0,29,229,58,151,20.0,40119,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,15,2,,2,0,11,378,145,228,5.0,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,19,0,,2,1,16,166,54,98,14.0,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,56,1,,12,3,40,616,206,358,26.0,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,12,2,,2,0,8,90,40,41,9.0,40127,
OKLAHOMA - Nonmetropolitan Counties,Roger Mills,1,0,,0,0,1,65,18,45,2.0,40129,
OKLAHOMA - Nonmetropolitan Counties,Seminole,39,0,,1,0,38,270,81,171,470.0,40133,
OKLAHOMA - Nonmetropolitan Counties,Stephens,19,0,,1,0,18,147,46,95,64.0,40137,
OKLAHOMA - Nonmetropolitan Counties,Texas,3,0,,0,0,3,22,3,19,29.0,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,2,0,,0,0,2,53,12,36,5.0,40141,
OKLAHOMA - Nonmetropolitan Counties,Washington,17,0,,3,1,13,132,41,88,81.0,40147,
OKLAHOMA - Nonmetropolitan Counties,Washita,8,1,,2,0,5,37,16,18,3.0,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,2,0,,0,0,2,21,5,15,1.0,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,6,0,,1,0,5,92,41,49,2.0,40153,
OREGON - Metropolitan Counties,Benton,18,0,,2,1,15,345,95,223,42.0,41003,
OREGON - Metropolitan Counties,Clackamas,256,4,,44,101,107,6191,1061,4455,675.0,41005,
OREGON - Metropolitan Counties,Jackson,178,2,,11,14,151,980,234,668,83.0,41029,
OREGON - Metropolitan Counties,Lane,253,3,,22,21,207,1693,701,758,3.0,41039,
OREGON - Metropolitan Counties,Marion,92,2,,20,31,39,2896,470,2112,10.0,41047,
OREGON - Metropolitan Counties,Multnomah,30,0,,3,5,22,837,144,615,78.0,41051,
OREGON - Metropolitan Counties,Washington,223,3,,46,63,111,3635,833,2497,81.0,41067,
OREGON - Nonmetropolitan Counties,Baker,3,0,,0,0,3,47,23,18,33.0,41001,
OREGON - Nonmetropolitan Counties,Clatsop,5,0,,0,0,5,201,61,107,33.0,41007,
OREGON - Nonmetropolitan Counties,Crook,36,0,,3,0,33,128,50,66,12.0,41013,
OREGON - Nonmetropolitan Counties,Curry,19,1,,0,2,16,201,66,128,7.0,41015,
OREGON - Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,33,2,26,5.0,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,45,13,30,5.0,41023,
OREGON - Nonmetropolitan Counties,Harney,0,0,,0,0,0,9,3,3,3.0,41025,
OREGON - Nonmetropolitan Counties,Hood River,22,0,,2,1,19,292,57,222,13.0,41027,
OREGON - Nonmetropolitan Counties,Jefferson,31,0,,3,2,26,210,48,120,532.0,41031,
OREGON - Nonmetropolitan Counties,Josephine,29,1,,3,1,24,903,189,601,113.0,41033,
OREGON - Nonmetropolitan Counties,Lake,1,0,,0,0,1,42,10,27,5.0,41037,
OREGON - Nonmetropolitan Counties,Linn,16,1,,3,9,3,1433,396,916,26.0,41043,
OREGON - Nonmetropolitan Counties,Malheur,7,1,,4,2,0,152,58,82,12.0,41045,
OREGON - Nonmetropolitan Counties,Morrow,17,0,,6,0,11,296,75,187,37.0,41049,
OREGON - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,38,5,30,1.0,41055,
OREGON - Nonmetropolitan Counties,Union,6,0,,1,0,5,104,29,67,37.0,41061,
OREGON - Nonmetropolitan Counties,Wallowa,1,0,,0,0,1,63,17,41,5.0,41063,
OREGON - Nonmetropolitan Counties,Wasco,1,0,,0,1,0,250,59,164,27.0,41065,
OREGON - Nonmetropolitan Counties,Wheeler,1,0,,0,0,1,21,6,12,0.0,41069,
PENNSYLVANIA - Metropolitan Counties,Allegheny,14,0,,0,1,13,2,1,0,1.0,42003,
PENNSYLVANIA - Metropolitan Counties,Allegheny County Police Department,39,0,,4,3,32,268,7,240,21.0,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,8,0,,0,1,7,6,1,5,6.0,42007,
PENNSYLVANIA - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,40.0,42041,
PENNSYLVANIA - Metropolitan Counties,Pike,0,0,,0,0,0,0,0,0,5.0,42103,
PENNSYLVANIA - Metropolitan Counties,Washington,0,0,,0,0,0,0,0,0,81.0,42125,
PENNSYLVANIA - Metropolitan Counties,York,3,0,,0,0,3,2,0,0,22.0,42133,
PENNSYLVANIA - Nonmetropolitan Counties,Adams,0,0,,0,0,0,0,0,0,680.0,42001,
PENNSYLVANIA - Nonmetropolitan Counties,Bradford,0,0,,0,0,0,0,0,0,28.0,42015,
PENNSYLVANIA - Nonmetropolitan Counties,Clarion,0,0,,0,0,0,1,0,1,0.0,42031,
PENNSYLVANIA - Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,6.0,42047,
PENNSYLVANIA - Nonmetropolitan Counties,Greene,0,0,,0,0,0,0,0,0,5.0,42059,
PENNSYLVANIA - Nonmetropolitan Counties,Snyder,0,0,,0,0,0,2,0,2,0.0,42109,
PENNSYLVANIA - Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,14.0,42117,
SOUTH CAROLINA - Metropolitan Counties,Aiken,364,7,,46,72,239,3096,909,1832,355.0,45003,
SOUTH CAROLINA - Metropolitan Counties,Anderson,799,13,,63,109,614,5888,1484,3809,6.0,45007,
SOUTH CAROLINA - Metropolitan Counties,Berkeley,659,14,,39,131,475,3258,1008,1822,428.0,45015,
SOUTH CAROLINA - Metropolitan Counties,Calhoun,25,0,,1,2,22,249,58,157,2.0,45017,
SOUTH CAROLINA - Metropolitan Counties,Charleston,838,5,,38,110,685,2951,832,1729,390.0,45019,
SOUTH CAROLINA - Metropolitan Counties,Darlington,688,0,,22,48,618,2228,768,1244,216.0,45031,
SOUTH CAROLINA - Metropolitan Counties,Dorchester,429,2,,26,54,347,2551,618,1686,38.0,45035,
SOUTH CAROLINA - Metropolitan Counties,Edgefield,46,1,,3,5,37,355,90,233,32.0,45037,
SOUTH CAROLINA - Metropolitan Counties,Fairfield,238,7,,10,12,209,583,188,342,53.0,45039,
SOUTH CAROLINA - Metropolitan Counties,Florence,575,4,,15,101,455,3164,713,2139,312.0,45041,
SOUTH CAROLINA - Metropolitan Counties,Greenville,2262,17,,101,444,1700,11223,3447,6595,1181.0,45045,
SOUTH CAROLINA - Metropolitan Counties,Horry,0,0,,0,0,0,50,0,49,1.0,45051,
SOUTH CAROLINA - Metropolitan Counties,Horry County Police Department,1063,14,,77,171,801,7321,1754,4612,955.0,45051,
SOUTH CAROLINA - Metropolitan Counties,Laurens,246,3,,25,22,196,1619,573,800,65.0,45059,
SOUTH CAROLINA - Metropolitan Counties,Lexington,547,9,,35,88,415,4024,943,2652,429.0,45063,
SOUTH CAROLINA - Metropolitan Counties,Pickens,216,4,,23,7,182,1737,489,1044,1.0,45077,
SOUTH CAROLINA - Metropolitan Counties,Richland,1882,31,,92,316,1443,8115,1791,5490,10.0,45079,
SOUTH CAROLINA - Metropolitan Counties,Saluda,33,0,,3,5,25,142,26,105,11.0,45081,
SOUTH CAROLINA - Metropolitan Counties,Spartanburg,959,14,,45,206,694,7892,2078,5210,604.0,45083,
SOUTH CAROLINA - Metropolitan Counties,Sumter,801,6,,26,55,714,2554,912,1434,45.0,45085,
SOUTH CAROLINA - Metropolitan Counties,York,674,3,,40,65,566,2995,724,2001,22.0,45091,
SOUTH CAROLINA - Nonmetropolitan Counties,Abbeville,42,0,,1,2,39,307,91,195,21.0,45001,
SOUTH CAROLINA - Nonmetropolitan Counties,Allendale,17,1,,0,1,15,75,25,47,3.0,45005,
SOUTH CAROLINA - Nonmetropolitan Counties,Bamberg,46,4,,3,2,37,203,80,92,31.0,45009,
SOUTH CAROLINA - Nonmetropolitan Counties,Barnwell,101,1,,1,4,95,333,106,216,11.0,45011,
SOUTH CAROLINA - Nonmetropolitan Counties,Beaufort,750,6,,37,128,579,4062,1078,2716,48.0,45013,
SOUTH CAROLINA - Nonmetropolitan Counties,Cherokee,186,1,,15,29,141,1533,376,1009,20.0,45021,
SOUTH CAROLINA - Nonmetropolitan Counties,Chester,245,4,,8,16,217,826,200,582,44.0,45023,
SOUTH CAROLINA - Nonmetropolitan Counties,Chesterfield,144,0,,3,3,138,764,226,476,62.0,45025,
SOUTH CAROLINA - Nonmetropolitan Counties,Clarendon,232,1,,13,38,180,876,218,541,117.0,45027,
SOUTH CAROLINA - Nonmetropolitan Counties,Colleton,247,2,,11,19,215,1057,255,678,124.0,45029,
SOUTH CAROLINA - Nonmetropolitan Counties,Dillon,169,2,,16,42,109,798,279,424,95.0,45033,
SOUTH CAROLINA - Nonmetropolitan Counties,Georgetown,201,1,,11,21,168,1371,346,915,110.0,45043,
SOUTH CAROLINA - Nonmetropolitan Counties,Greenwood,353,3,,21,10,319,1646,359,1184,6.0,45047,
SOUTH CAROLINA - Nonmetropolitan Counties,Hampton,76,0,,3,1,72,315,107,191,17.0,45049,
SOUTH CAROLINA - Nonmetropolitan Counties,Jasper,152,7,,10,26,109,711,245,385,8.0,45053,
SOUTH CAROLINA - Nonmetropolitan Counties,Lancaster,228,2,,28,40,158,1695,433,1179,13.0,45057,
SOUTH CAROLINA - Nonmetropolitan Counties,Lee,79,3,,4,7,65,380,99,242,72.0,45061,
SOUTH CAROLINA - Nonmetropolitan Counties,Marion,145,1,,4,12,128,696,202,432,10.0,45067,
SOUTH CAROLINA - Nonmetropolitan Counties,Marlboro,202,2,,11,10,179,515,166,312,37.0,45069,
SOUTH CAROLINA - Nonmetropolitan Counties,McCormick,22,0,,1,0,21,91,26,51,14.0,45065,
SOUTH CAROLINA - Nonmetropolitan Counties,Newberry,65,0,,6,10,49,468,70,382,16.0,45071,
SOUTH CAROLINA - Nonmetropolitan Counties,Oconee,210,3,,17,9,181,1114,308,725,81.0,45073,
SOUTH CAROLINA - Nonmetropolitan Counties,Orangeburg,273,7,,41,61,164,,1362,1703,,45075,
SOUTH CAROLINA - Nonmetropolitan Counties,Union,146,0,,12,12,122,484,144,304,37.0,45087,
SOUTH CAROLINA - Nonmetropolitan Counties,Williamsburg,136,4,,6,15,111,855,293,439,123.0,45089,
SOUTH DAKOTA - Metropolitan Counties,Lincoln,3,0,,1,0,2,72,34,31,4.0,46083,
SOUTH DAKOTA - Metropolitan Counties,McCook,8,0,,0,0,8,37,2,30,5.0,46087,
SOUTH DAKOTA - Metropolitan Counties,Meade,27,0,,5,0,22,114,27,77,1.0,46093,
SOUTH DAKOTA - Metropolitan Counties,Minnehaha,29,0,,8,0,21,301,110,170,21.0,46099,
SOUTH DAKOTA - Metropolitan Counties,Pennington,47,0,,31,0,16,385,111,259,4.0,46103,
SOUTH DAKOTA - Metropolitan Counties,Turner,0,0,,0,0,0,39,24,13,14.0,46125,
SOUTH DAKOTA - Metropolitan Counties,Union,0,0,,0,0,0,8,5,3,37.0,46127,
SOUTH DAKOTA - Nonmetropolitan Counties,Aurora,1,0,,0,0,1,3,2,1,0.0,46003,
SOUTH DAKOTA - Nonmetropolitan Counties,Bennett,18,0,,0,0,18,10,6,2,2.0,46007,
SOUTH DAKOTA - Nonmetropolitan Counties,Butte,7,0,,1,0,6,30,9,11,22.0,46019,
SOUTH DAKOTA - Nonmetropolitan Counties,Clay,2,0,,0,0,2,10,0,10,0.0,46027,
SOUTH DAKOTA - Nonmetropolitan Counties,Corson,1,0,,1,0,0,13,1,12,0.0,46031,
SOUTH DAKOTA - Nonmetropolitan Counties,Davison,1,0,,0,0,1,7,1,4,2.0,46035,
SOUTH DAKOTA - Nonmetropolitan Counties,Deuel,0,0,,0,0,0,27,5,22,3.0,46039,
SOUTH DAKOTA - Nonmetropolitan Counties,Edmunds,0,0,,0,0,0,1,1,0,0.0,46045,
SOUTH DAKOTA - Nonmetropolitan Counties,Hamlin,2,0,,0,0,2,12,5,6,1.0,46057,
SOUTH DAKOTA - Nonmetropolitan Counties,Hanson,0,0,,0,0,0,10,3,7,0.0,46061,
SOUTH DAKOTA - Nonmetropolitan Counties,Hughes,5,0,,3,1,1,15,9,6,27.0,46065,
SOUTH DAKOTA - Nonmetropolitan Counties,Hutchinson,0,0,,0,0,0,0,0,0,0.0,46067,
SOUTH DAKOTA - Nonmetropolitan Counties,Lawrence,2,0,,0,0,2,72,28,39,25.0,46081,
SOUTH DAKOTA - Nonmetropolitan Counties,Marshall,4,0,,1,0,3,56,15,39,24.0,46091,
SOUTH DAKOTA - Nonmetropolitan Counties,McPherson,0,0,,0,0,0,0,0,0,5.0,46089,
SOUTH DAKOTA - Nonmetropolitan Counties,Miner,0,0,,0,0,0,23,11,11,1.0,46097,
SOUTH DAKOTA - Nonmetropolitan Counties,Moody,0,0,,0,0,0,0,0,0,0.0,46101,
SOUTH DAKOTA - Nonmetropolitan Counties,Perkins,0,0,,0,0,0,9,4,4,1.0,46105,
SOUTH DAKOTA - Nonmetropolitan Counties,Potter,0,0,,0,0,0,2,0,1,1.0,46107,
SOUTH DAKOTA - Nonmetropolitan Counties,Stanley,2,0,,0,0,2,55,1,53,1.0,46117,
SOUTH DAKOTA - Nonmetropolitan Counties,Tripp,0,0,,0,0,0,4,1,2,1.0,46123,
SOUTH DAKOTA - Nonmetropolitan Counties,Walworth,0,0,,0,0,0,3,1,2,0.0,46129,
SOUTH DAKOTA - Nonmetropolitan Counties,Yankton,3,0,,0,0,3,39,16,21,2.0,46135,
TENNESSEE - Metropolitan Counties,Anderson,84,0,,8,10,66,868,294,468,6.0,47001,
TENNESSEE - Metropolitan Counties,Blount,366,3,,39,14,310,1586,477,929,180.0,47009,
TENNESSEE - Metropolitan Counties,Bradley,316,0,,11,3,302,1139,335,698,0.0,47011,
TENNESSEE - Metropolitan Counties,Cannon,29,1,,0,1,27,127,48,51,28.0,47015,
TENNESSEE - Metropolitan Counties,Carter,48,1,,1,1,45,633,262,316,14.0,47019,
TENNESSEE - Metropolitan Counties,Cheatham,101,1,,10,3,87,465,120,274,71.0,47021,
TENNESSEE - Metropolitan Counties,Chester,20,1,,0,0,19,135,39,86,44.0,47023,
TENNESSEE - Metropolitan Counties,Dickson,131,1,,15,8,107,673,208,396,69.0,47043,
TENNESSEE - Metropolitan Counties,Fayette,142,0,,12,4,126,494,178,237,17.0,47047,
TENNESSEE - Metropolitan Counties,Grainger,27,0,,2,0,25,293,55,218,20.0,47057,
TENNESSEE - Metropolitan Counties,Hamblen,140,1,,1,12,126,603,179,374,50.0,47063,
TENNESSEE - Metropolitan Counties,Hamilton,300,5,,16,14,265,1640,460,1055,11.0,47065,
TENNESSEE - Metropolitan Counties,Hartsville-Trousdale,24,0,,0,0,24,115,26,84,5.0,,
TENNESSEE - Metropolitan Counties,Hawkins,71,1,,6,6,58,952,345,541,66.0,47073,
TENNESSEE - Metropolitan Counties,Hickman,76,1,,5,5,65,474,145,297,32.0,47081,
TENNESSEE - Metropolitan Counties,Jefferson,100,0,,10,9,81,747,239,404,532.0,47089,
TENNESSEE - Metropolitan Counties,Knox,499,9,,22,84,384,5089,1434,3224,13.0,47093,
TENNESSEE - Metropolitan Counties,Loudon,72,1,,0,6,65,656,187,395,74.0,47105,
TENNESSEE - Metropolitan Counties,Macon,39,0,,2,1,36,187,62,104,30.0,47111,
TENNESSEE - Metropolitan Counties,Madison,159,0,,10,11,138,930,287,564,259.0,47113,
TENNESSEE - Metropolitan Counties,Montgomery,122,1,,16,3,102,653,169,412,13.0,47125,
TENNESSEE - Metropolitan Counties,Robertson,81,1,,5,6,69,419,127,253,39.0,47147,
TENNESSEE - Metropolitan Counties,Rutherford,241,1,,28,7,205,1239,319,792,90.0,47149,
TENNESSEE - Metropolitan Counties,Sequatchie,13,1,,2,0,10,122,25,76,21.0,47153,
TENNESSEE - Metropolitan Counties,Shelby,523,3,,19,71,430,3628,1294,2015,101.0,47157,
TENNESSEE - Metropolitan Counties,Smith,28,0,,1,1,26,85,26,46,2.0,47159,
TENNESSEE - Metropolitan Counties,Stewart,32,0,,5,1,26,142,45,70,27.0,47161,
TENNESSEE - Metropolitan Counties,Sullivan,434,1,,27,17,389,1914,689,1037,6.0,47163,
TENNESSEE - Metropolitan Counties,Sumner,132,1,,17,7,107,652,179,414,59.0,47165,
TENNESSEE - Metropolitan Counties,Tipton,161,0,,14,9,138,699,222,389,88.0,47167,
TENNESSEE - Metropolitan Counties,Unicoi,31,0,,0,0,31,107,25,73,9.0,47171,
TENNESSEE - Metropolitan Counties,Union,35,0,,0,3,32,286,114,144,37.0,47173,
TENNESSEE - Metropolitan Counties,Washington,192,4,,7,8,173,947,337,554,81.0,47179,
TENNESSEE - Metropolitan Counties,Williamson,82,1,,5,0,76,550,165,344,41.0,47187,
TENNESSEE - Metropolitan Counties,Wilson,177,0,,10,12,155,936,296,516,2.0,47189,
TENNESSEE - Nonmetropolitan Counties,Bedford,60,1,,1,2,56,378,147,153,78.0,47003,
