State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
LOUISIANA - Metropolitan Counties,Ouachita,183,6,,8,28,141,2688,817,1784,22073,
LOUISIANA - Metropolitan Counties,Pointe Coupee,105,0,,3,4,98,313,109,183,22077,
LOUISIANA - Metropolitan Counties,Rapides2            ,37,0,,23,14,,,605,1095,,
LOUISIANA - Metropolitan Counties,St. Bernard,94,0,,7,33,54,667,133,499,22087,
LOUISIANA - Metropolitan Counties,St. Charles,265,2,,8,32,223,1605,409,1118,22089,
LOUISIANA - Metropolitan Counties,St. Helena,54,0,,1,2,51,247,87,140,22091,
LOUISIANA - Metropolitan Counties,St. John the Baptist,61,8,,3,26,24,1308,423,812,22095,
LOUISIANA - Metropolitan Counties,St. Martin,127,2,,6,14,105,675,120,548,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,261,7,,15,15,224,2564,651,1755,22103,
LOUISIANA - Metropolitan Counties,Tangipahoa,732,7,,44,53,628,3724,1384,2151,22105,
LOUISIANA - Metropolitan Counties,Terrebonne,221,3,,19,41,158,2625,483,1963,22109,
LOUISIANA - Metropolitan Counties,Union,35,0,,0,0,35,28,11,17,22111,
LOUISIANA - Metropolitan Counties,Vermilion,86,1,,12,7,66,772,248,495,22113,
LOUISIANA - Metropolitan Counties,Webster,69,0,,11,2,56,195,97,80,22119,
LOUISIANA - Metropolitan Counties,West Baton Rouge,75,3,,2,6,64,610,65,512,22121,
LOUISIANA - Metropolitan Counties,West Feliciana2     ,8,0,,6,2,,135,24,111,,
LOUISIANA - Nonmetropolitan Counties,Allen,18,0,,1,2,15,201,57,144,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,87,2,,13,7,65,407,96,290,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,152,1,,28,4,119,531,176,342,22009,
LOUISIANA - Nonmetropolitan Counties,Bienville,54,0,,4,5,45,188,60,118,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,24,0,,0,1,23,269,86,175,22021,
LOUISIANA - Nonmetropolitan Counties,Catahoula,24,3,,1,7,13,91,30,58,22025,
LOUISIANA - Nonmetropolitan Counties,Claiborne,55,0,,9,2,44,294,87,175,22027,
LOUISIANA - Nonmetropolitan Counties,Concordia,59,2,,2,2,53,236,62,158,22029,
LOUISIANA - Nonmetropolitan Counties,Evangeline2         ,5,0,,3,2,,,75,287,,
LOUISIANA - Nonmetropolitan Counties,Franklin,50,0,,3,0,47,164,39,111,22041,
LOUISIANA - Nonmetropolitan Counties,La Salle,53,0,,1,0,52,90,20,63,22059,
LOUISIANA - Nonmetropolitan Counties,Lincoln,28,1,,6,1,20,251,85,162,22061,
LOUISIANA - Nonmetropolitan Counties,Madison2         ,2,0,,0,2,,,19,65,,
LOUISIANA - Nonmetropolitan Counties,Morehouse2        ,1,0,,0,1,,,11,,,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,65,3,,1,5,56,595,109,447,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,52,0,,0,1,51,101,14,75,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,10,0,,1,0,9,214,35,169,22083,
LOUISIANA - Nonmetropolitan Counties,St. Landry,68,0,,6,12,50,747,297,415,22097,
LOUISIANA - Nonmetropolitan Counties,St. Mary,160,0,,11,20,129,925,223,644,22101,
LOUISIANA - Nonmetropolitan Counties,Vernon,84,1,,11,4,68,713,53,586,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,89,2,,10,3,74,838,263,536,22117,
LOUISIANA - Nonmetropolitan Counties,West Carroll,65,0,,0,0,65,344,49,285,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,5,0,,0,0,5,88,31,45,22127,
MAINE - Metropolitan Counties,Androscoggin,11,0,,8,2,1,239,106,129,23001,
MAINE - Metropolitan Counties,Cumberland,29,0,,2,7,20,775,312,425,23005,
MAINE - Metropolitan Counties,Penobscot,11,0,,2,6,3,616,219,365,23019,
MAINE - Metropolitan Counties,Sagadahoc,3,0,,1,1,1,180,71,103,23023,
MAINE - Metropolitan Counties,York,30,0,,4,3,23,383,129,231,23031,
MAINE - Nonmetropolitan Counties,Aroostook,1,0,,0,0,1,68,26,38,23003,
MAINE - Nonmetropolitan Counties,Franklin,8,0,,5,1,2,96,32,61,23007,
MAINE - Nonmetropolitan Counties,Hancock,2,0,,0,1,1,246,47,196,23009,
MAINE - Nonmetropolitan Counties,Kennebec,20,0,,11,2,7,425,162,242,23011,
MAINE - Nonmetropolitan Counties,Knox,13,0,,0,1,12,282,79,188,23013,
MAINE - Nonmetropolitan Counties,Lincoln,31,0,,6,2,23,305,117,181,23015,
MAINE - Nonmetropolitan Counties,Oxford,19,0,,9,4,6,355,125,220,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,4,0,,0,2,2,105,59,43,23021,
MAINE - Nonmetropolitan Counties,Somerset,21,0,,10,3,8,376,156,209,23025,
MAINE - Nonmetropolitan Counties,Waldo,13,0,,2,1,10,242,104,130,23027,
MAINE - Nonmetropolitan Counties,Washington,25,0,,0,0,25,159,63,88,23029,
MARYLAND - Metropolitan Counties,Allegany,49,0,,2,6,41,311,96,204,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,0,0,,0,0,0,0,0,0,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,24005,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,4145,24,,145,1367,2609,23327,4061,17704,24005,
MARYLAND - Metropolitan Counties,Calvert,100,2,,7,20,71,1492,351,1101,24009,
MARYLAND - Metropolitan Counties,Carroll,97,0,,18,10,69,1097,405,659,24013,
MARYLAND - Metropolitan Counties,Cecil,166,0,,21,25,120,885,319,510,24015,
MARYLAND - Metropolitan Counties,Charles,536,6,,32,145,353,3062,581,2302,24017,
MARYLAND - Metropolitan Counties,Frederick,182,0,,22,13,147,1450,278,1121,24021,
MARYLAND - Metropolitan Counties,Harford,487,2,,43,100,342,2451,779,1542,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,574,4,,34,177,359,6410,1185,4913,24027,
MARYLAND - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,1795,14,,102,829,850,16695,2600,13083,24031,
MARYLAND - Metropolitan Counties,Prince George's,73,0,,0,0,73,0,0,0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,3955,49,,145,1996,1765,24192,4758,15115,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,57,1,,2,3,51,618,131,472,24035,
MARYLAND - Metropolitan Counties,Somerset,6,1,,0,0,5,39,6,32,24039,
MARYLAND - Metropolitan Counties,St. Mary's,210,0,,11,48,151,2433,691,1665,24037,
MARYLAND - Metropolitan Counties,Washington,155,0,,7,21,127,1332,423,835,24043,
MARYLAND - Metropolitan Counties,Wicomico,81,2,,4,18,57,794,254,505,24045,
MARYLAND - Metropolitan Counties,Worcester,30,1,,2,3,24,165,42,122,24047,
MARYLAND - Nonmetropolitan Counties,Caroline,25,1,,2,8,14,389,156,218,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,22,0,,3,0,19,251,78,161,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,30,1,,0,2,27,321,74,231,24023,
MARYLAND - Nonmetropolitan Counties,Kent,31,0,,3,5,23,144,60,82,24029,
MARYLAND - Nonmetropolitan Counties,Talbot,13,0,,1,3,9,235,92,139,24041,
MICHIGAN - Metropolitan Counties,Bay,44,0,,8,5,31,704,123,549,26017,
MICHIGAN - Metropolitan Counties,Berrien,91,2,,14,6,69,640,195,416,26021,
MICHIGAN - Metropolitan Counties,Clinton,10,0,,4,1,5,182,68,100,26037,
MICHIGAN - Metropolitan Counties,Ingham,93,1,,13,5,74,670,199,441,26065,
MICHIGAN - Metropolitan Counties,Jackson,103,4,,9,5,85,589,161,406,26075,
MICHIGAN - Metropolitan Counties,Kent,357,1,,58,57,241,3031,886,2039,26081,
MICHIGAN - Metropolitan Counties,Lapeer,51,0,,15,2,34,388,125,244,26087,
MICHIGAN - Metropolitan Counties,Livingston,42,0,,18,4,20,792,189,553,26093,
MICHIGAN - Metropolitan Counties,Macomb,308,0,,48,38,222,2259,441,1668,26099,
MICHIGAN - Metropolitan Counties,Midland,52,1,,25,0,26,415,132,275,26111,
MICHIGAN - Metropolitan Counties,Monroe,209,4,,41,58,106,2614,708,1738,26115,
MICHIGAN - Metropolitan Counties,Montcalm,43,1,,11,1,30,459,141,301,26117,
MICHIGAN - Metropolitan Counties,Muskegon,46,0,,8,1,37,821,217,575,26121,
MICHIGAN - Metropolitan Counties,Oakland,1025,19,,66,204,736,5412,1697,3379,26125,
MICHIGAN - Metropolitan Counties,Ottawa,319,2,,118,21,178,3427,919,2439,26139,
MICHIGAN - Metropolitan Counties,Saginaw,91,0,,11,15,65,621,167,416,26145,
MICHIGAN - Metropolitan Counties,St. Clair,134,2,,21,8,103,1380,348,958,26147,
MICHIGAN - Metropolitan Counties,Washtenaw,446,1,,66,67,312,2217,878,1172,26161,
MICHIGAN - Metropolitan Counties,Wayne,0,0,,0,0,0,1,0,1,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,13,0,,2,0,11,198,69,127,26001,
MICHIGAN - Nonmetropolitan Counties,Alger,1,0,,0,0,1,5,1,4,26003,
MICHIGAN - Nonmetropolitan Counties,Allegan,93,0,,18,2,73,900,264,606,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,1,0,,0,0,1,75,21,54,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,22,0,,7,0,15,264,81,161,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,17,0,,3,1,13,188,66,110,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,2,0,,0,0,2,17,2,15,26013,
MICHIGAN - Nonmetropolitan Counties,Branch,21,0,,6,0,15,242,102,134,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,10,0,,6,0,4,140,25,107,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,15,0,,9,0,6,122,60,59,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,10,0,,1,0,9,114,48,62,26033,
MICHIGAN - Nonmetropolitan Counties,Crawford,25,0,,5,0,20,153,71,76,26039,
MICHIGAN - Nonmetropolitan Counties,Emmet,22,0,,8,0,14,228,43,182,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,24,1,,6,1,16,222,108,108,26051,
MICHIGAN - Nonmetropolitan Counties,Gogebic,4,1,,0,0,3,99,11,84,26053,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,107,0,,36,8,63,848,194,621,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,9,0,,6,0,3,207,50,149,26057,
MICHIGAN - Nonmetropolitan Counties,Houghton,2,0,,0,0,2,96,16,78,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,15,0,,6,0,9,207,77,123,26063,
MICHIGAN - Nonmetropolitan Counties,Ionia,29,1,,12,1,15,376,122,231,26067,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,15,4,10,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,9,0,,1,0,8,56,25,29,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,45,1,,10,1,33,415,122,277,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,23,0,,11,1,11,383,131,237,26079,
MICHIGAN - Nonmetropolitan Counties,Keweenaw,0,0,,0,0,0,26,10,14,26083,
MICHIGAN - Nonmetropolitan Counties,Luce,4,0,,2,0,2,25,4,21,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,3,0,,0,0,3,89,30,56,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,23,1,,4,2,16,136,31,101,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,7,1,,4,0,2,188,29,151,26103,
MICHIGAN - Nonmetropolitan Counties,Mason,38,2,,19,1,16,501,93,391,26105,
MICHIGAN - Nonmetropolitan Counties,Mecosta,193,0,,6,0,187,464,119,329,26107,
MICHIGAN - Nonmetropolitan Counties,Menominee,15,0,,6,0,9,162,69,91,26109,
MICHIGAN - Nonmetropolitan Counties,Montmorency,3,0,,1,0,2,24,21,3,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,20,2,,6,2,10,278,102,168,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,21,0,,1,1,19,247,93,139,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,2,0,,0,0,2,18,8,10,26131,
MICHIGAN - Nonmetropolitan Counties,Osceola,16,0,,2,2,12,184,48,126,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,13,0,,1,0,12,232,83,139,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,8,0,,5,0,3,38,10,26,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,5,0,,0,0,5,61,35,26,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,21,0,,7,2,12,224,62,158,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,30,0,,5,1,24,245,92,142,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,55,1,,13,5,36,441,110,318,26155,
MICHIGAN - Nonmetropolitan Counties,Tuscola,39,0,,14,1,24,353,133,203,26157,
MINNESOTA - Metropolitan Counties,Anoka,46,0,,,2,44,1448,320,1068,27003,
MINNESOTA - Metropolitan Counties,Benton,3,0,,,0,3,204,48,143,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,7,0,,,0,7,156,42,102,27013,
MINNESOTA - Metropolitan Counties,Carlton,7,0,,,0,7,250,65,176,27017,
MINNESOTA - Metropolitan Counties,Carver,26,1,,,4,21,749,126,601,27019,
MINNESOTA - Metropolitan Counties,Clay,3,0,,,0,3,93,33,55,27027,
MINNESOTA - Metropolitan Counties,Dakota,28,0,,,0,28,184,57,87,27037,
MINNESOTA - Metropolitan Counties,Dodge,30,0,,,1,29,236,43,181,27039,
MINNESOTA - Metropolitan Counties,Fillmore,8,0,,,1,7,121,42,72,27045,
MINNESOTA - Metropolitan Counties,Hennepin,15,0,,,2,13,100,5,92,27053,
MINNESOTA - Metropolitan Counties,Houston,11,0,,,0,11,70,25,39,27055,
MINNESOTA - Metropolitan Counties,Isanti,9,0,,,0,9,273,63,187,27059,
MINNESOTA - Metropolitan Counties,Le Sueur,2,0,,,0,2,121,25,89,27079,
MINNESOTA - Metropolitan Counties,Mille Lacs,51,0,,,6,45,672,178,448,27095,
MINNESOTA - Metropolitan Counties,Nicollet,4,0,,,0,4,97,23,65,27103,
MINNESOTA - Metropolitan Counties,Olmsted,17,1,,,0,16,386,149,207,27109,
MINNESOTA - Metropolitan Counties,Polk,21,0,,,1,20,222,69,146,27119,
MINNESOTA - Metropolitan Counties,Ramsey,5,0,,,0,5,35,5,27,27123,
MINNESOTA - Metropolitan Counties,Scott,5,0,,,0,5,20,6,13,27139,
MINNESOTA - Metropolitan Counties,Sherburne,19,0,,,1,18,509,109,365,27141,
MINNESOTA - Metropolitan Counties,Sibley,0,0,,,0,0,0,0,0,27143,
MINNESOTA - Metropolitan Counties,Stearns,23,3,,,3,17,442,90,332,27145,
MINNESOTA - Metropolitan Counties,St. Louis,38,0,,,2,36,711,273,385,27137,
MINNESOTA - Metropolitan Counties,Wabasha,3,0,,,0,3,53,12,38,27157,
MINNESOTA - Metropolitan Counties,Washington,20,0,,,0,20,960,222,695,27163,
MINNESOTA - Metropolitan Counties,Wright,51,0,,,7,44,1828,169,1587,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,14,0,,,2,12,456,181,246,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,13,0,,,0,13,123,35,60,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,36,0,,,6,30,422,138,270,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,0,0,,,0,0,53,13,37,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,0,0,,,0,0,11,4,7,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,22,3,,,1,18,1059,216,785,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,5,0,,,0,5,30,4,25,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,1,0,,,1,0,97,43,47,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,2,0,,,0,2,173,17,152,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,0,0,,,0,0,55,14,41,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,23,1,,,2,20,523,194,307,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,9,1,,,0,8,185,66,107,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,1,0,,,0,1,60,28,28,27043,
MINNESOTA - Nonmetropolitan Counties,Freeborn,7,0,,,0,7,146,31,106,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,14,0,,,0,14,257,70,164,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,2,0,,,0,2,96,37,52,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,5,0,,,0,5,229,83,135,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,24,0,,,0,24,359,72,283,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,6,0,,,1,5,85,11,72,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,37,0,,,1,36,357,104,226,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,7,0,,,0,7,344,83,240,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,1,0,,,0,1,22,6,15,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,7,0,,,0,7,102,34,55,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,0,0,,,0,0,38,9,26,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,3,0,,,0,3,33,14,17,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,1,0,,,0,1,15,7,8,27077,
MINNESOTA - Nonmetropolitan Counties,Lincoln,6,0,,,0,6,20,4,16,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,3,0,,,0,3,37,14,20,27083,
MINNESOTA - Nonmetropolitan Counties,Mahnomen,14,0,,,0,14,114,36,74,27087,
MINNESOTA - Nonmetropolitan Counties,Martin,1,0,,,0,1,31,13,14,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,7,0,,,0,7,115,43,63,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,8,0,,,0,8,286,63,207,27093,
MINNESOTA - Nonmetropolitan Counties,Morrison,4,2,,,0,2,211,38,161,27097,
MINNESOTA - Nonmetropolitan Counties,Mower,12,0,,,0,12,197,75,99,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,4,0,,,0,4,32,15,15,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,3,0,,,1,2,23,11,9,27105,
MINNESOTA - Nonmetropolitan Counties,Norman,0,0,,,0,0,0,0,0,27107,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,18,1,,,0,17,460,161,272,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,1,1,,,0,0,51,10,36,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,48,0,,,2,46,1049,198,774,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,2,0,,,0,2,66,17,48,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,3,0,,,0,3,60,19,40,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,0,0,,,0,0,2,0,2,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,2,0,,,0,2,44,9,32,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,2,0,,,0,2,100,27,71,27129,
MINNESOTA - Nonmetropolitan Counties,Rice,9,0,,,2,7,160,60,92,27131,
MINNESOTA - Nonmetropolitan Counties,Rock,0,0,,,0,,64,9,52,27133,
MINNESOTA - Nonmetropolitan Counties,Roseau,4,1,,,0,3,50,4,45,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,4,0,,,0,4,118,36,77,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,3,0,,,0,3,30,10,20,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,0,0,,,0,0,24,9,10,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,17,0,,,0,17,215,70,136,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,2,0,,,0,2,22,6,15,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,6,0,,,0,6,72,24,43,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,1,0,,,0,1,93,51,39,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,4,0,,,0,4,34,9,20,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,2,0,,,0,2,35,8,27,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,4,0,,,1,3,95,12,76,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,3,0,,,0,3,19,7,11,27173,
MISSISSIPPI - Metropolitan Counties,Harrison,43,5,,5,11,22,1155,410,682,28047,
MISSISSIPPI - Metropolitan Counties,Hinds,34,3,,1,5,25,469,230,183,28049,
MISSISSIPPI - Metropolitan Counties,Jackson,132,1,,24,20,87,1618,519,976,28059,
MISSISSIPPI - Metropolitan Counties,Madison,34,1,,6,3,24,405,150,228,28089,
MISSISSIPPI - Metropolitan Counties,Rankin,38,3,,2,6,27,638,134,456,28121,
MISSISSIPPI - Metropolitan Counties,Simpson,30,0,,1,3,26,265,101,149,28127,
MISSISSIPPI - Metropolitan Counties,Tunica,36,4,,10,13,9,504,77,379,28143,
MISSISSIPPI - Nonmetropolitan Counties,Adams,21,1,,0,4,16,372,143,228,28001,
MISSISSIPPI - Nonmetropolitan Counties,Choctaw,12,0,,2,0,10,57,16,40,28019,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,24,2,,5,3,14,227,126,80,28021,
MISSISSIPPI - Nonmetropolitan Counties,Franklin,20,1,,1,3,15,63,49,7,28037,
MISSISSIPPI - Nonmetropolitan Counties,George,8,2,,1,0,5,82,32,48,28039,
MISSISSIPPI - Nonmetropolitan Counties,Greene,3,0,,0,0,3,27,10,11,28041,
MISSISSIPPI - Nonmetropolitan Counties,Grenada,20,0,,0,0,20,128,67,50,28043,
MISSISSIPPI - Nonmetropolitan Counties,Itawamba,28,1,,2,0,25,226,69,143,28057,
MISSISSIPPI - Nonmetropolitan Counties,Jefferson,22,0,,1,0,21,42,12,30,28063,
MISSISSIPPI - Nonmetropolitan Counties,Kemper,4,0,,1,0,3,45,28,13,28069,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,41,2,,9,10,20,612,330,242,28075,
MISSISSIPPI - Nonmetropolitan Counties,Lee,46,0,,3,7,36,652,243,383,28081,
MISSISSIPPI - Nonmetropolitan Counties,Leflore,89,0,,0,6,83,433,156,252,28083,
MISSISSIPPI - Nonmetropolitan Counties,Lincoln,22,1,,5,1,15,337,96,230,28085,
MISSISSIPPI - Nonmetropolitan Counties,Marion,26,1,,5,5,15,361,179,161,28091,
MISSISSIPPI - Nonmetropolitan Counties,Panola,115,2,,1,4,108,739,398,319,28107,
MISSISSIPPI - Nonmetropolitan Counties,Pike,23,2,,1,2,18,321,154,155,28113,
MISSISSIPPI - Nonmetropolitan Counties,Tippah,9,0,,0,0,9,6,1,5,28139,
MISSISSIPPI - Nonmetropolitan Counties,Tishomingo,1,1,,0,0,0,6,5,0,28141,
MISSISSIPPI - Nonmetropolitan Counties,Union,5,0,,0,1,4,203,78,112,28145,
MISSISSIPPI - Nonmetropolitan Counties,Warren,15,0,,5,2,8,277,75,173,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,19,2,,2,4,11,463,126,274,28151,
MISSISSIPPI - Nonmetropolitan Counties,Winston,8,1,,2,0,5,26,8,17,28159,
MISSOURI - Metropolitan Counties,Andrew,5,1,,0,0,4,92,32,57,29003,
MISSOURI - Metropolitan Counties,Bates,33,0,,0,0,33,195,58,115,29013,
MISSOURI - Metropolitan Counties,Bollinger,12,1,,0,0,11,79,33,44,29017,
MISSOURI - Metropolitan Counties,Boone,114,0,,3,14,97,779,200,530,29019,
MISSOURI - Metropolitan Counties,Buchanan,20,0,,0,2,18,247,71,163,29021,
MISSOURI - Metropolitan Counties,Caldwell,29,0,,1,0,28,125,55,68,29025,
MISSOURI - Metropolitan Counties,Callaway,53,0,,1,3,49,737,209,497,29027,
MISSOURI - Metropolitan Counties,Cape Girardeau,9,0,,1,1,7,320,116,187,29031,
MISSOURI - Metropolitan Counties,Cass,46,1,,6,1,38,367,94,244,29037,
MISSOURI - Metropolitan Counties,Christian,55,0,,0,2,53,350,124,180,29043,
MISSOURI - Metropolitan Counties,Clay,36,2,,7,2,25,235,96,112,29047,
MISSOURI - Metropolitan Counties,Clinton,22,1,,0,0,21,117,31,79,29049,
MISSOURI - Metropolitan Counties,Cole,55,0,,3,2,50,262,91,151,29051,
MISSOURI - Metropolitan Counties,De Kalb,7,0,,0,0,7,70,22,37,29063,
MISSOURI - Metropolitan Counties,Franklin,50,2,,1,2,45,561,147,371,29071,
MISSOURI - Metropolitan Counties,Greene,88,1,,20,6,61,1737,524,1050,29077,
MISSOURI - Metropolitan Counties,Jackson,56,1,,2,5,48,605,203,351,29095,
MISSOURI - Metropolitan Counties,Jasper,172,0,,9,3,160,753,271,415,29097,
MISSOURI - Metropolitan Counties,Jefferson,303,5,,23,12,263,2498,456,1844,29099,
MISSOURI - Metropolitan Counties,Lafayette,12,1,,1,0,10,184,57,111,29107,
MISSOURI - Metropolitan Counties,Lincoln,57,0,,0,0,57,297,123,151,29113,
MISSOURI - Metropolitan Counties,McDonald,122,1,,1,3,117,274,83,171,29119,
MISSOURI - Metropolitan Counties,Moniteau,10,0,,0,0,10,97,45,49,29135,
MISSOURI - Metropolitan Counties,Newton,74,3,,17,4,50,909,254,575,29145,
MISSOURI - Metropolitan Counties,Osage,5,0,,1,0,4,115,50,46,29151,
MISSOURI - Metropolitan Counties,Platte,55,2,,3,1,49,353,87,240,29165,
MISSOURI - Metropolitan Counties,Polk,78,1,,6,1,70,402,141,240,29167,
MISSOURI - Metropolitan Counties,Ray,37,0,,4,0,33,198,71,113,29177,
MISSOURI - Metropolitan Counties,St. Charles,142,0,,6,12,124,1039,280,726,29183,
MISSOURI - Metropolitan Counties,St. Louis County Police Department,1003,8,,50,250,695,8465,1829,5929,29189,
MISSOURI - Metropolitan Counties,Warren,43,0,,4,0,39,266,97,153,29219,
MISSOURI - Metropolitan Counties,Webster,14,3,,0,0,11,304,156,111,29225,
MISSOURI - Nonmetropolitan Counties,Adair,3,0,,0,0,3,144,27,110,29001,
MISSOURI - Nonmetropolitan Counties,Atchison,1,0,,1,0,0,13,7,5,29005,
MISSOURI - Nonmetropolitan Counties,Audrain,4,0,,0,0,4,125,43,76,29007,
MISSOURI - Nonmetropolitan Counties,Barry,54,0,,5,1,48,488,186,266,29009,
MISSOURI - Nonmetropolitan Counties,Benton,63,1,,12,3,47,336,155,170,29015,
MISSOURI - Nonmetropolitan Counties,Butler,100,0,,11,7,82,672,177,460,29023,
MISSOURI - Nonmetropolitan Counties,Camden,38,0,,1,0,37,409,117,273,29029,
MISSOURI - Nonmetropolitan Counties,Carroll,9,2,,0,0,7,59,19,35,29033,
MISSOURI - Nonmetropolitan Counties,Carter,2,0,,0,0,2,32,10,18,29035,
MISSOURI - Nonmetropolitan Counties,Cedar,26,0,,4,0,22,125,51,69,29039,
MISSOURI - Nonmetropolitan Counties,Chariton,23,0,,1,0,22,62,18,41,29041,
