State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape (revised definition)1,Rape (legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson3
KENTUCKY,Anchorage,"2,422",0,0,0,,0,0,27,10,17,0,0
KENTUCKY,Ashland,"21,232",47,1,11,,15,20,"1,022",146,851,25,1
KENTUCKY,Auburn,"1,347",0,0,0,,0,0,19,4,15,0,0
KENTUCKY,Audubon Park,"1,509",1,0,0,,1,0,42,12,23,7,0
KENTUCKY,Augusta,"1,170",0,0,0,,0,0,23,2,19,2,0
KENTUCKY,Barbourville,"3,147",6,1,0,,3,2,45,12,31,2,0
KENTUCKY,Bardstown,"13,087",40,0,10,,16,14,399,89,294,16,1
KENTUCKY,Bardwell,705,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Beattyville,"1,245",0,0,0,,0,0,13,6,0,7,0
KENTUCKY,Beaver Dam,"3,549",0,0,0,,0,0,40,3,36,1,0
KENTUCKY,Bellefonte,867,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Bellevue,"5,909",7,0,2,,3,2,154,30,117,7,0
KENTUCKY,Benham,474,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Benton,"4,309",0,0,0,,0,0,154,38,114,2,0
KENTUCKY,Berea,"14,894",14,0,5,,4,5,320,117,186,17,2
KENTUCKY,Bloomfield,"1,050",1,0,0,,1,0,8,6,2,0,0
KENTUCKY,Bowling Green,"63,346",225,0,54,,83,88,"3,137",488,"2,486",163,1
KENTUCKY,Brandenburg,"2,979",1,0,0,,0,1,20,6,12,2,0
KENTUCKY,Brownsville,824,0,0,0,,0,0,7,2,4,1,0
KENTUCKY,Burkesville,"1,507",1,0,1,,0,0,5,2,2,1,0
KENTUCKY,Burnside,831,2,0,0,,2,0,30,4,26,0,0
KENTUCKY,Cadiz,"2,632",0,0,0,,0,0,78,8,67,3,1
KENTUCKY,Calvert City,"2,481",3,0,1,,0,2,13,4,8,1,0
KENTUCKY,Campbellsville,"11,380",35,1,8,,8,18,476,124,342,10,2
KENTUCKY,Carlisle,"1,974",1,0,0,,0,1,25,4,19,2,0
KENTUCKY,Carrollton,"3,930",10,0,4,,2,4,76,26,46,4,0
KENTUCKY,Catlettsburg,"1,818",10,0,1,,2,7,45,10,35,0,1
KENTUCKY,Cave City,"2,308",4,0,1,,2,1,37,10,23,4,0
KENTUCKY,Centertown,441,0,0,0,,0,0,1,0,1,0,0
KENTUCKY,Central City,"5,879",3,0,1,,0,2,83,8,68,7,0
KENTUCKY,Clarkson,899,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Clay,"1,140",0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Clay City,"1,059",1,0,0,,0,1,20,8,12,0,0
KENTUCKY,Clinton,"1,339",0,0,0,,0,0,19,6,11,2,0
KENTUCKY,Cloverport,"1,146",0,0,0,,0,0,1,0,1,0,0
KENTUCKY,Coal Run Village,"1,615",1,0,1,,0,0,42,4,38,0,0
KENTUCKY,Cold Spring,"6,215",7,0,2,,4,1,123,15,105,3,0
KENTUCKY,Columbia,"4,928",2,0,0,,0,2,44,18,25,1,0
KENTUCKY,Corbin,"7,305",13,3,1,,6,3,199,41,144,14,5
KENTUCKY,Covington,"41,056",175,2,33,,88,52,"1,496",345,"1,013",138,14
KENTUCKY,Cumberland,"2,118",0,0,0,,0,0,5,2,3,0,0
KENTUCKY,Cynthiana,"6,348",9,0,1,,3,5,115,18,91,6,2
KENTUCKY,Danville,"16,703",36,0,4,,18,14,314,85,222,7,4
KENTUCKY,Dawson Springs,"2,740",5,0,0,,0,5,77,16,57,4,0
KENTUCKY,Dayton,"5,446",10,0,3,,2,5,206,72,120,14,1
KENTUCKY,Dry Ridge,"2,221",2,0,2,,0,0,48,2,44,2,0
KENTUCKY,Eddyville,"2,623",0,0,0,,0,0,38,7,30,1,0
KENTUCKY,Edgewood,"8,775",3,0,2,,0,1,81,11,62,8,0
KENTUCKY,Edmonton,"1,576",0,0,0,,0,0,7,2,4,1,0
KENTUCKY,Elizabethtown,"30,241",48,0,8,,14,26,883,147,716,20,4
KENTUCKY,Elkton,"2,177",0,0,0,,0,0,44,7,37,0,0
KENTUCKY,Elsmere,"8,534",15,1,5,,4,5,171,45,121,5,0
KENTUCKY,Eminence,"2,534",2,0,1,,1,0,41,12,27,2,0
KENTUCKY,Erlanger,"22,774",37,0,7,,15,15,366,48,295,23,1
KENTUCKY,Evarts,929,1,0,0,,1,0,5,2,3,0,0
KENTUCKY,Falmouth,"2,113",2,0,0,,0,2,27,6,17,4,2
KENTUCKY,Ferguson,937,0,0,0,,0,0,4,0,3,1,0
KENTUCKY,Flatwoods,"7,380",0,0,0,,0,0,19,8,10,1,0
KENTUCKY,Fleming-Neon,726,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Flemingsburg,"2,709",0,0,0,,0,0,28,8,18,2,0
KENTUCKY,Florence,"32,357",70,0,12,,33,25,"1,516",130,"1,326",60,2
KENTUCKY,Fort Mitchell,"8,292",5,0,0,,4,1,83,12,64,7,0
KENTUCKY,Fort Thomas,"16,358",3,0,0,,1,2,125,24,95,6,0
KENTUCKY,Fort Wright,"5,780",5,0,1,,4,0,142,30,107,5,0
KENTUCKY,Frankfort,"27,603",93,1,14,,30,48,"1,131",246,824,61,10
KENTUCKY,Franklin,"8,755",15,0,3,,6,6,338,63,267,8,0
KENTUCKY,Fulton,"2,198",9,0,0,,2,7,88,10,77,1,0
KENTUCKY,Gamaliel,365,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Georgetown,"32,273",55,1,18,,23,13,947,132,760,55,1
KENTUCKY,Glasgow,"14,413",26,0,4,,9,13,449,70,354,25,6
KENTUCKY,Graymoor-Devondale,"2,953",2,0,0,,2,0,30,10,16,4,0
KENTUCKY,Grayson,"4,089",2,0,0,,1,1,66,19,43,4,0
KENTUCKY,Greensburg,"2,123",3,0,1,,0,2,52,7,42,3,0
KENTUCKY,Greenup,"1,159",0,0,0,,0,0,4,0,1,3,0
KENTUCKY,Greenville,"4,382",4,0,0,,1,3,20,4,11,5,0
KENTUCKY,Guthrie,"1,444",0,0,0,,0,0,15,1,13,1,0
KENTUCKY,Hardinsburg,"2,314",0,0,0,,0,0,11,6,4,1,0
KENTUCKY,Harlan,"1,649",4,0,0,,2,2,39,9,27,3,1
KENTUCKY,Harrodsburg,"8,360",10,0,3,,1,6,231,58,168,5,0
KENTUCKY,Hartford,"2,701",1,0,0,,0,1,5,3,2,0,0
KENTUCKY,Hawesville,"1,017",0,0,0,,0,0,6,1,5,0,0
KENTUCKY,Hazard,"5,308",21,0,6,,11,4,290,45,236,9,2
KENTUCKY,Henderson,"28,928",89,1,19,,28,41,766,159,559,48,1
KENTUCKY,Heritage Creek,"1,119",0,0,0,,0,0,17,9,6,2,0
KENTUCKY,Highland Heights,"7,214",2,0,1,,1,0,67,14,49,4,0
KENTUCKY,Hillview,"8,103",15,0,3,,10,2,148,37,96,15,0
KENTUCKY,Hodgenville,"3,242",3,0,0,,1,2,16,0,13,3,0
KENTUCKY,Hopkinsville,"32,756",97,2,19,,39,37,"1,064",236,785,43,5
KENTUCKY,Horse Cave,"2,372",0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Hurstbourne Acres,"1,875",0,0,0,,0,0,13,2,10,1,0
KENTUCKY,Independence,"26,773",11,0,6,,2,3,193,40,144,9,1
KENTUCKY,Indian Hills,"2,965",0,0,0,,0,0,37,16,16,5,0
KENTUCKY,Inez,690,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Irvine,"2,421",0,0,0,,0,0,3,1,1,1,0
KENTUCKY,Irvington,"1,179",1,0,0,,0,1,1,0,1,0,0
KENTUCKY,Jackson,"2,123",3,0,2,,1,0,24,9,12,3,0
KENTUCKY,Jamestown,"1,820",1,0,1,,0,0,10,5,4,1,0
KENTUCKY,Jeffersontown,"27,027",49,2,10,,32,5,643,132,455,56,0
KENTUCKY,Jenkins,"2,068",0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Junction City,"2,231",0,0,0,,0,0,0,0,0,0,0
KENTUCKY,La Grange,"8,625",13,0,1,,3,9,152,24,120,8,0
KENTUCKY,Lakeside Park-Crestview Hills,"6,119",5,0,1,,4,0,104,10,89,5,0
KENTUCKY,Lancaster,"3,757",6,0,0,,5,1,90,28,56,6,0
KENTUCKY,Lawrenceburg,"11,135",3,0,2,,0,1,92,22,60,10,1
KENTUCKY,Lebanon,"5,639",16,0,2,,8,6,89,32,52,5,0
KENTUCKY,Lebanon Junction,"1,919",2,1,0,,0,1,18,5,13,0,0
KENTUCKY,Leitchfield,"6,911",15,0,3,,3,9,171,42,119,10,0
KENTUCKY,Lewisburg,806,0,0,0,,0,0,4,1,2,1,0
KENTUCKY,Lewisport,"1,719",0,0,0,,0,0,3,0,2,1,0
KENTUCKY,Lexington,"314,077","1,044",15,163,,511,355,"12,405","2,505","8,901",999,47
KENTUCKY,Liberty,"2,174",0,0,0,,0,0,6,4,0,2,0
KENTUCKY,London,"8,158",13,0,2,,7,4,334,43,260,31,0
KENTUCKY,Louisa,"2,462",2,0,0,,0,2,43,13,25,5,0
KENTUCKY,Louisville Metro,"680,550","4,300",81,205,,"1,545","2,469","28,352","6,277","18,850","3,225",
KENTUCKY,Loyall,660,0,0,0,,0,0,2,2,0,0,0
KENTUCKY,Ludlow,"4,545",12,0,4,,4,4,155,42,102,11,1
KENTUCKY,Lynch,714,0,0,0,,0,0,1,0,1,0,0
KENTUCKY,Lynnview,943,2,0,0,,1,1,8,0,8,0,0
KENTUCKY,Madisonville,"19,549",31,0,7,,8,16,386,106,256,24,2
KENTUCKY,Manchester,"1,397",3,0,0,,0,3,27,6,17,4,2
KENTUCKY,Marion,"2,994",4,0,2,,0,2,65,23,38,4,0
KENTUCKY,Martin,604,3,0,0,,0,3,5,0,5,0,0
KENTUCKY,Mayfield,"10,141",24,0,3,,5,16,283,67,206,10,0
KENTUCKY,Maysville,"8,809",17,0,5,,10,2,288,54,225,9,1
KENTUCKY,McKee,783,0,0,0,,0,0,1,1,0,0,0
KENTUCKY,Meadow Vale,758,0,0,0,,0,0,2,0,2,0,0
KENTUCKY,Middlesboro,"9,792",19,0,5,,6,8,547,37,491,19,2
KENTUCKY,Millersburg,790,0,0,0,,0,0,7,4,3,0,1
KENTUCKY,Monticello,"6,072",7,0,0,,1,6,123,58,54,11,0
KENTUCKY,Morehead,"7,012",5,0,0,,2,3,182,22,156,4,1
KENTUCKY,Morganfield,"3,608",5,0,1,,1,3,33,8,23,2,0
KENTUCKY,Morgantown,"2,471",4,0,1,,0,3,53,15,31,7,0
KENTUCKY,Mortons Gap,852,0,0,0,,0,0,1,1,0,0,0
KENTUCKY,Mount Sterling,"7,247",16,0,2,,10,4,362,47,302,13,1
KENTUCKY,Mount Vernon,"2,475",4,0,0,,0,4,26,11,13,2,0
KENTUCKY,Mount Washington,"12,376",8,0,3,,2,3,138,35,94,9,0
KENTUCKY,Muldraugh,"1,061",3,0,0,,0,3,12,0,8,4,0
KENTUCKY,Munfordville,"1,660",5,0,0,,2,3,17,7,7,3,0
KENTUCKY,Murray,"18,810",31,1,10,,8,12,611,113,475,23,0
KENTUCKY,New Haven,888,0,0,0,,0,0,3,1,1,1,0
KENTUCKY,Newport,"15,413",52,0,5,,34,13,856,134,679,43,13
KENTUCKY,Nicholasville,"29,351",47,0,10,,22,15,"1,036",193,802,41,3
KENTUCKY,Northfield,"1,051",0,0,0,,0,0,14,3,10,1,0
KENTUCKY,Nortonville,"1,191",0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Oak Grove,"7,515",16,0,5,,3,8,259,75,170,14,1
KENTUCKY,Olive Hill,"1,603",0,0,0,,0,0,13,7,5,1,0
KENTUCKY,Owensboro,"58,608",130,0,38,,50,42,"2,178",319,"1,749",110,7
KENTUCKY,Owenton,"1,511",1,0,0,,0,1,12,3,9,0,0
KENTUCKY,Owingsville,"1,597",1,0,0,,0,1,7,2,4,1,0
KENTUCKY,Paducah,"24,968",77,1,11,,35,30,"1,439",155,"1,232",52,4
KENTUCKY,Paintsville,"4,263",6,0,0,,3,3,95,19,71,5,0
KENTUCKY,Paris,"9,747",16,1,1,,7,7,187,47,130,10,0
KENTUCKY,Park Hills,"3,000",4,0,0,,2,2,33,9,19,5,0
KENTUCKY,Pembroke,895,0,0,0,,0,0,7,2,5,0,0
KENTUCKY,Perryville,761,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Pewee Valley,"1,540",0,0,0,,0,0,2,2,0,0,0
KENTUCKY,Pikeville,"7,373",12,1,2,,8,1,455,50,398,7,1
KENTUCKY,Pineville,"1,776",1,0,0,,0,1,19,5,13,1,2
KENTUCKY,Pioneer Village,"2,835",0,0,0,,0,0,11,4,6,1,0
KENTUCKY,Powderly,731,1,0,0,,0,1,10,0,10,0,0
KENTUCKY,Prestonsburg,"3,256",11,0,5,,0,6,69,22,43,4,2
KENTUCKY,Princeton,"6,166",20,0,3,,6,11,255,70,173,12,1
KENTUCKY,Prospect,"4,899",1,0,0,,0,1,38,5,32,1,0
KENTUCKY,Providence,"3,060",1,0,0,,0,1,25,9,16,0,0
KENTUCKY,Raceland,"2,380",0,0,0,,0,0,23,10,12,1,0
KENTUCKY,Radcliff,"23,040",72,2,24,,12,34,559,129,402,28,9
KENTUCKY,Ravenna,592,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Richmond,"33,943",85,3,15,,35,32,"1,153",226,885,42,3
KENTUCKY,Russell,"3,244",3,0,1,,1,1,77,17,53,7,0
KENTUCKY,Russell Springs,"2,529",1,0,0,,0,1,44,10,32,2,0
KENTUCKY,Russellville,"7,054",15,0,4,,3,8,227,58,157,12,0
KENTUCKY,Sadieville,331,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Salyersville,"1,817",0,0,0,,0,0,1,1,0,0,0
KENTUCKY,Science Hill,699,0,0,0,,0,0,2,1,0,1,0
KENTUCKY,Scottsville,"4,373",6,1,2,,1,2,92,21,60,11,4
KENTUCKY,Shelbyville,"15,209",22,1,5,,10,6,250,58,178,14,1
KENTUCKY,Shepherdsville,"11,990",28,1,9,,10,8,450,91,327,32,1
KENTUCKY,Shively,"15,733",82,1,9,,49,23,605,154,348,103,0
KENTUCKY,Silver Grove,"1,122",1,0,0,,0,1,26,9,17,0,0
KENTUCKY,Simpsonville,"2,695",3,0,0,,2,1,66,8,54,4,0
KENTUCKY,Smiths Grove,720,0,0,0,,0,0,6,1,4,1,0
KENTUCKY,Somerset,"11,473",32,1,1,,11,19,552,88,443,21,0
KENTUCKY,Southgate,"3,866",4,0,0,,2,2,34,10,24,0,0
KENTUCKY,South Shore,"1,103",1,0,1,,0,0,0,0,0,0,0
KENTUCKY,Springfield,"2,682",1,0,0,,0,1,27,10,17,0,0
KENTUCKY,Stamping Ground,704,0,0,0,,0,0,4,0,3,1,0
KENTUCKY,Stanford,"3,658",4,0,1,,0,3,31,10,19,2,0
KENTUCKY,Stanton,"2,686",1,0,0,,1,0,29,13,15,1,0
KENTUCKY,St. Matthews,"18,016",42,1,3,,24,14,758,111,586,61,0
KENTUCKY,Strathmoor Village,664,0,0,0,,0,0,5,2,2,1,0
KENTUCKY,Sturgis,"1,927",1,0,0,,0,1,10,2,8,0,0
KENTUCKY,Taylor Mill,"6,748",5,0,1,,0,4,57,15,35,7,0
KENTUCKY,Taylorsville,796,2,0,0,,1,1,21,9,11,1,0
KENTUCKY,Tompkinsville,"2,284",0,0,0,,0,0,7,0,5,2,0
KENTUCKY,Trenton,386,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Uniontown,969,0,0,0,,0,0,14,3,9,2,0
KENTUCKY,Vanceburg,"1,467",1,0,0,,0,1,13,7,2,4,0
KENTUCKY,Versailles,"9,105",24,1,5,,9,9,432,92,321,19,0
KENTUCKY,Villa Hills,"7,455",0,0,0,,0,0,69,6,56,7,0
KENTUCKY,Vine Grove,"5,782",3,0,1,,0,2,75,18,54,3,0
KENTUCKY,Warsaw,"1,686",0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Wayland,410,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,West Buechel,"1,272",12,0,0,,11,1,376,8,358,10,0
KENTUCKY,West Liberty,"3,275",1,0,1,,0,0,8,0,8,0,0
KENTUCKY,West Point,764,0,0,0,,0,0,28,7,19,2,0
KENTUCKY,Wheelwright,468,0,0,0,,0,0,0,0,0,0,0
KENTUCKY,Whitesburg,"2,001",1,0,1,,0,0,2,1,0,1,0
KENTUCKY,Wilder,"3,113",3,0,1,,0,2,46,7,33,6,0
KENTUCKY,Williamsburg,"5,279",9,0,3,,2,4,79,20,51,8,1
KENTUCKY,Williamstown,"3,968",1,0,1,,0,0,40,11,26,3,1
KENTUCKY,Wilmore,"6,179",2,0,2,,0,0,58,21,34,3,0
KENTUCKY,Winchester,"18,462",46,1,11,,13,21,972,168,760,44,1
KENTUCKY,Worthington,"1,580",0,0,0,,0,0,3,2,1,0,0
LOUISIANA,Abbeville,"12,495",146,0,9,,20,117,620,180,431,9,1
LOUISIANA,Addis,"4,655",14,0,0,,0,14,1,0,1,0,0
LOUISIANA,Alexandria,"48,305",988,7,11,,168,802,"4,046","1,011","2,794",241,0
LOUISIANA,Baldwin,"2,344",1,0,0,,1,0,80,20,59,1,0
LOUISIANA,Ball,"4,014",4,0,0,,0,4,24,12,10,2,0
LOUISIANA,Basile,"1,809",0,0,0,,0,0,8,1,7,0,0
LOUISIANA,Bastrop,"10,773",132,1,3,,30,98,"1,228",463,721,44,6
LOUISIANA,Baton Rouge,"228,727","2,001",60,102,,808,"1,031","10,243","2,377","7,372",494,141
LOUISIANA,Bernice,"1,645",1,0,0,,0,1,4,2,2,0,0
LOUISIANA,Berwick,"4,779",4,0,1,,0,3,98,36,60,2,1
LOUISIANA,Blanchard,"2,911",3,0,0,,0,3,44,3,38,3,0
LOUISIANA,Bogalusa,"11,859",158,3,11,,23,121,744,184,531,29,3
LOUISIANA,Bossier City,"68,918",514,5,43,,79,387,"2,984",491,"2,321",172,2
LOUISIANA,Breaux Bridge,"8,372",26,0,0,,3,23,679,89,550,40,0
LOUISIANA,Broussard,"10,919",23,0,3,,8,12,427,193,222,12,0
LOUISIANA,Brusly,"2,733",0,0,0,,0,0,25,12,13,0,0
LOUISIANA,Bunkie,"4,044",52,1,1,,6,44,165,61,102,2,0
LOUISIANA,Carencro,"8,653",37,0,3,,4,30,307,50,231,26,0
LOUISIANA,Church Point,"4,531",15,0,0,,0,15,22,11,10,1,
LOUISIANA,Clarence,487,0,0,0,,0,0,0,0,0,0,0
LOUISIANA,Clinton,"1,576",4,0,0,,0,4,1,0,1,0,0
LOUISIANA,Cottonport,"1,943",5,0,0,,1,4,60,18,42,0,0
LOUISIANA,Coushatta,"1,847",10,0,0,,1,9,40,15,25,0,
LOUISIANA,Covington,"9,922",28,0,0,,4,24,369,38,318,13,0
LOUISIANA,Crowley,"13,169",133,5,0,,24,104,380,116,178,86,0
LOUISIANA,Denham Springs,"10,067",65,1,1,,8,55,828,188,636,4,0
LOUISIANA,De Quincy,"3,160",4,0,1,,0,3,44,11,32,1,1
LOUISIANA,De Ridder,"10,839",10,0,1,,2,7,305,58,246,1,0
LOUISIANA,Epps,847,0,0,0,,0,0,0,0,0,0,0
LOUISIANA,Erath,"2,109",24,0,0,,0,24,31,2,26,3,0
LOUISIANA,Eunice,"10,311",60,1,2,,13,44,640,166,450,24,0
LOUISIANA,Farmerville,"3,869",34,0,1,,1,32,264,53,205,6,0
LOUISIANA,Ferriday,"3,422",35,3,0,,4,28,131,53,75,3,0
LOUISIANA,Fisher,228,0,0,0,,0,0,0,0,0,0,0
LOUISIANA,Florien,630,0,0,0,,0,0,2,1,1,0,0
LOUISIANA,Folsom,765,1,0,0,,1,0,21,4,17,0,1
LOUISIANA,Franklin,"7,301",37,0,1,,6,30,295,115,175,5,0
LOUISIANA,Franklinton,"3,758",26,0,3,,4,19,208,42,157,9,1
LOUISIANA,French Settlement,"1,110",1,0,0,,0,1,8,3,4,1,0
LOUISIANA,Georgetown,327,0,0,0,,0,0,0,0,0,0,0
LOUISIANA,Golden Meadow,"2,070",4,0,0,,0,4,1,0,0,1,0
LOUISIANA,Gonzales,"10,624",52,1,6,,11,34,932,82,826,24,0
LOUISIANA,Gramercy,"3,433",13,0,0,,1,12,87,4,82,1,0
LOUISIANA,Greenwood,"3,194",1,0,0,,0,1,72,24,40,8,0
LOUISIANA,Gretna,"17,871",53,0,3,,16,34,557,88,453,16,1
LOUISIANA,Hammond,"20,449",208,0,11,,53,144,"2,077",564,"1,448",65,1
LOUISIANA,Harahan,"9,347",11,0,0,,1,10,101,25,72,4,1
LOUISIANA,Haughton,"3,381",2,0,0,,0,2,6,1,5,0,0
LOUISIANA,Houma,"34,238",212,7,18,,44,143,"1,818",258,"1,502",58,8
LOUISIANA,Ida,216,0,0,0,,0,0,0,0,0,0,0
LOUISIANA,Independence,"1,693",19,2,1,,2,14,79,18,56,5,0
LOUISIANA,Iowa,"3,220",62,1,1,,0,60,74,4,67,3,0
LOUISIANA,Jena,"3,383",1,0,0,,0,1,4,0,3,1,0
LOUISIANA,Jennings,"10,133",21,0,0,,3,18,334,65,261,8,0
LOUISIANA,Kaplan,"4,610",18,1,0,,0,17,90,16,72,2,0
LOUISIANA,Kentwood,"2,337",44,0,4,,11,29,271,61,194,16,0
LOUISIANA,Killian,"1,310",2,0,0,,0,2,22,6,16,0,0
LOUISIANA,Kinder,"2,446",6,0,3,,0,3,48,5,38,5,1
LOUISIANA,Krotz Springs,"1,206",0,0,0,,0,0,0,0,0,0,0
LOUISIANA,Lafayette,"127,273",712,19,19,,167,507,"6,752","1,014","5,334",404,29
LOUISIANA,Lake Arthur,"2,747",2,0,1,,0,1,17,8,8,1,0
LOUISIANA,Lake Charles,"75,564",559,3,42,,149,365,"3,057","1,588","1,299",170,0
LOUISIANA,Lake Providence,"3,783",41,0,1,,4,36,41,12,27,2,0
LOUISIANA,Leesville,"6,496",52,2,4,,6,40,502,91,394,17,1
LOUISIANA,Lutcher,"3,366",21,0,0,,1,20,30,7,23,0,0
LOUISIANA,Mandeville,"12,306",15,0,2,,2,11,282,24,246,12,0
LOUISIANA,Mansfield,"5,007",50,0,0,,9,41,221,101,113,7,0
LOUISIANA,Many,"2,784",12,0,0,,1,11,210,15,189,6,0
LOUISIANA,Marion,755,3,0,1,,0,2,9,4,5,0,0
LOUISIANA,Marksville,"5,515",93,0,0,,6,87,326,72,246,8,0
LOUISIANA,Minden,"12,741",20,0,1,,5,14,307,66,223,18,0
LOUISIANA,Monroe,"49,703","1,293",18,44,,167,"1,064","4,165",895,"3,144",126,15
LOUISIANA,Montgomery,724,3,0,0,,0,3,22,5,17,0,0
LOUISIANA,Montpelier,249,0,0,0,,0,0,0,0,0,0,0
LOUISIANA,Moreauville,900,1,0,0,,0,1,9,3,6,0,0
LOUISIANA,Morgan City,"11,837",32,0,2,,6,24,388,28,351,9,1
LOUISIANA,Natchitoches,"18,350",248,3,6,,46,193,"1,286",334,939,13,13
LOUISIANA,New Orleans,"393,447","3,736",164,409,,"1,497","1,666","15,243","2,898","9,828","2,517",36
LOUISIANA,Norwood,314,0,0,0,,0,0,0,0,0,0,0
LOUISIANA,Oil City,999,14,0,0,,0,14,23,0,23,0,0
LOUISIANA,Olla,"1,371",4,0,0,,0,4,22,5,16,1,0
LOUISIANA,Opelousas,"16,580",196,1,13,,37,145,"1,253",321,891,41,5
LOUISIANA,Patterson,"6,106",9,0,0,,1,8,80,1,77,2,0
LOUISIANA,Pearl River,"2,485",23,0,1,,4,18,66,14,47,5,0
LOUISIANA,Pineville,"14,401",144,0,16,,10,118,886,168,681,37,0
LOUISIANA,Pollock,478,2,0,0,,0,2,5,4,1,0,0
LOUISIANA,Ponchatoula,"6,987",85,0,1,,13,71,547,122,405,20,0
LOUISIANA,Port Allen,"5,129",22,0,3,,2,17,57,9,44,4,0
LOUISIANA,Port Vincent,736,2,0,0,,0,2,13,3,9,1,0
LOUISIANA,Rayne,"8,063",47,1,2,,5,39,293,60,230,3,0
LOUISIANA,Ruston,"22,386",98,1,5,,21,71,724,142,575,7,0
LOUISIANA,Scott,"8,975",11,0,1,,1,9,170,60,106,4,0
LOUISIANA,Shreveport,"197,592","1,619",22,128,,460,"1,009","10,148","2,234","7,339",575,66
LOUISIANA,Sibley,"1,187",0,0,0,,0,0,0,0,0,0,1
LOUISIANA,Slidell,"27,746",100,1,9,,19,71,"1,468",151,"1,279",38,1
LOUISIANA,Springhill,"5,118",13,0,1,,0,12,193,13,180,0,0
LOUISIANA,Sulphur,"20,150",89,2,10,,18,59,919,184,689,46,1
LOUISIANA,Tallulah,"7,144",49,0,2,,0,47,217,63,152,2,0
LOUISIANA,Thibodaux,"14,612",84,1,7,,5,71,601,84,502,15,0
LOUISIANA,Tickfaw,741,0,0,0,,0,0,12,2,10,0,0
LOUISIANA,Vidalia,"4,168",12,0,2,,2,8,201,45,151,5,0
LOUISIANA,Ville Platte,"7,255",63,0,1,,23,39,467,165,289,13,0
LOUISIANA,Vinton9,"3,353",10,0,0,,1,9,42,12,28,2,0
LOUISIANA,Walker,"6,259",44,0,2,,8,34,267,31,227,9,2
LOUISIANA,West Monroe9,"12,960",116,3,14,,12,87,"1,054",253,764,37,4
LOUISIANA,Westwego,"8,547",23,1,1,,3,18,250,47,191,12,0
LOUISIANA,White Castle,"1,850",3,0,0,,0,3,38,15,21,2,0
LOUISIANA,Wilson,574,1,0,1,,0,0,0,0,0,0,0
LOUISIANA,Winnfield,"4,580",64,2,0,,4,58,226,56,161,9,1
LOUISIANA,Zachary,"16,537",76,0,11,,7,58,516,70,421,25,3
MAINE,Ashland,"1,241",0,0,,0,0,0,14,8,4,2,0
MAINE,Auburn,"22,880",23,0,7,,4,12,727,88,620,19,2
MAINE,Augusta,"18,608",80,1,14,,20,45,950,142,794,14,4
MAINE,Baileyville,"1,455",1,0,,0,0,1,16,4,10,2,1
MAINE,Bangor,"32,455",56,1,,5,19,31,"1,276",173,"1,086",17,5
MAINE,Bar Harbor,"5,328",5,0,4,,0,1,82,6,73,3,0
MAINE,Bath,"8,284",4,0,,0,0,4,188,14,169,5,1
MAINE,Belfast,"6,680",8,0,,4,0,4,218,59,147,12,0
MAINE,Berwick,"7,552",4,0,,1,1,2,105,38,63,4,2
MAINE,Biddeford,"21,355",103,0,,14,26,63,"1,012",131,866,15,4
MAINE,Boothbay Harbor,"2,173",7,2,,0,0,5,26,1,24,1,0
MAINE,Brewer,"9,279",4,0,,0,1,3,207,14,191,2,0
MAINE,Bridgton,"5,378",8,0,,2,1,5,187,53,123,11,0
MAINE,Brownville,"1,197",1,0,,0,0,1,15,4,11,0,0
MAINE,Brunswick,"20,490",20,0,,6,2,12,340,50,279,11,1
MAINE,Bucksport,"4,944",9,0,,1,0,8,66,16,49,1,0
MAINE,Buxton,"8,169",11,0,,3,2,6,90,19,64,7,1
MAINE,Calais,"2,976",4,0,,2,0,2,120,15,105,0,0
MAINE,Camden,"4,836",2,0,,0,0,2,32,4,26,2,1
MAINE,Cape Elizabeth,"9,230",0,0,,0,0,0,86,23,62,1,0
MAINE,Caribou,"7,799",4,1,,0,1,2,147,22,113,12,2
MAINE,Carrabassett Valley,776,0,0,0,,0,0,28,3,25,0,0
MAINE,Clinton,"3,349",6,0,,2,0,4,36,12,23,1,0
MAINE,Cumberland,"7,641",0,0,,0,0,0,18,6,6,6,0
MAINE,Damariscotta,"2,214",7,0,,3,1,3,45,11,34,0,0
MAINE,Dexter,"3,812",2,0,,0,0,2,61,6,54,1,0
MAINE,Dixfield,"2,472",1,0,,0,1,0,44,17,24,3,0
