State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
KENTUCKY - Nonmetropolitan Counties,Laurel,34,1,1,,11,21,367,171,158,158.0,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,7,0,2,,3,2,87,44,34,286.0,21127,
KENTUCKY - Nonmetropolitan Counties,Lee,0,0,0,,0,0,6,0,6,5344.0,21129,
KENTUCKY - Nonmetropolitan Counties,Leslie,5,0,0,,0,5,12,6,4,4.0,21131,
KENTUCKY - Nonmetropolitan Counties,Letcher,1,0,1,,0,0,60,28,31,31.0,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,1,1,0,,0,0,30,20,10,30.0,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,2,0,0,,0,2,51,22,14,22.0,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,4,0,2,,0,2,102,36,57,172.0,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,11,0,5,,1,5,136,59,73,136.0,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,0,0,0,,0,0,34,14,19,94.0,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,11,0,4,,0,7,370,124,228,1418.0,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,2,0,0,,0,2,18,1,9,9.0,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,1,,1,0,65,31,31,97.0,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,12,2,3,,1,6,242,95,132,17.0,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,2,0,0,,0,2,58,19,29,1847.0,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,5,0,0,,2,3,144,73,64,59.0,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,42,0,14,,8,20,411,109,283,283.0,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,5,0,0,,3,2,76,22,41,41.0,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,1,0,0,,0,1,44,17,25,25.0,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,7,0,1,,2,4,75,41,28,28.0,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,3,0,1,,0,2,57,28,28,28.0,21169,
KENTUCKY - Nonmetropolitan Counties,Montgomery,14,1,1,,6,6,472,193,262,53.0,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,7,0,3,,1,3,54,27,24,24.0,21177,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg County Police Department,0,0,0,,0,0,0,0,0,0.0,21177,
KENTUCKY - Nonmetropolitan Counties,Nelson,10,2,3,,0,5,204,85,109,109.0,21179,
KENTUCKY - Nonmetropolitan Counties,Nicholas,2,0,0,,0,2,9,6,3,3.0,21181,
KENTUCKY - Nonmetropolitan Counties,Ohio,13,0,8,,0,5,137,73,53,53.0,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,1,0,0,,0,1,34,19,14,14.0,21187,
KENTUCKY - Nonmetropolitan Counties,Owsley,1,0,0,,0,1,18,4,12,12.0,21189,
KENTUCKY - Nonmetropolitan Counties,Perry,2,0,0,,0,2,23,5,11,155.0,21193,
KENTUCKY - Nonmetropolitan Counties,Perry County Police Department,0,0,0,,0,0,2,0,2,2.0,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,1,0,0,,0,1,13,3,10,71.0,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,3,0,1,,1,1,102,56,42,42.0,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,11,0,5,,4,2,458,236,205,1149.0,21199,
KENTUCKY - Nonmetropolitan Counties,Robertson,0,0,0,,0,0,1,0,1,1.0,21201,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,7,0,0,,3,4,48,25,16,16.0,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,3,0,0,,0,3,39,6,28,28.0,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,1,0,0,,0,1,50,22,26,219.0,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,8,1,3,,1,3,96,36,60,60.0,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,15,1,4,,1,9,181,86,88,82.0,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,3,0,1,,0,2,71,48,21,21.0,21219,
KENTUCKY - Nonmetropolitan Counties,Union,4,0,0,,0,4,73,18,49,245.0,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,0,0,0,,0,0,24,12,10,97.0,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,0,0,0,,0,0,58,40,14,70.0,21231,
KENTUCKY - Nonmetropolitan Counties,Webster,0,0,0,,0,0,7,1,4,7.0,21233,
KENTUCKY - Nonmetropolitan Counties,Whitley,4,0,0,,1,3,169,79,76,76.0,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,0,0,0,,0,0,30,10,19,19.0,21237,
LOUISIANA - Metropolitan Counties,Acadia,48,2,,0,8,38,601,165,66,66.0,22001,
LOUISIANA - Metropolitan Counties,Ascension,356,8,27,,48,273,2898,631,2104,2104.0,22005,
LOUISIANA - Metropolitan Counties,Bossier,52,1,2,,4,45,568,101,451,451.0,22015,
LOUISIANA - Metropolitan Counties,Caddo,91,0,8,,4,79,845,207,592,592.0,22017,
LOUISIANA - Metropolitan Counties,Calcasieu,435,3,72,,43,317,4588,1323,3018,3018.0,22019,
LOUISIANA - Metropolitan Counties,Cameron,13,0,1,,0,12,135,23,109,109.0,22023,
LOUISIANA - Metropolitan Counties,De Soto,198,0,,2,1,195,417,72,295,295.0,22031,
LOUISIANA - Metropolitan Counties,East Baton Rouge,391,14,,15,231,131,7019,1522,5360,5360.0,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,37,1,,2,2,32,177,67,100,100.0,22037,
LOUISIANA - Metropolitan Counties,Grant,14,1,,3,0,10,185,68,113,111.0,22043,
LOUISIANA - Metropolitan Counties,Iberia,182,4,10,,59,109,1624,479,1116,1116.0,22045,
LOUISIANA - Metropolitan Counties,Iberville,293,0,,10,16,267,678,174,491,491.0,22047,
LOUISIANA - Metropolitan Counties,Jefferson,1681,43,,67,395,1176,12673,2399,9485,1664.0,22051,
LOUISIANA - Metropolitan Counties,Lafayette,368,3,,26,57,282,1884,504,1208,12.0,22055,
LOUISIANA - Metropolitan Counties,Lafourche,91,7,,0,27,57,1878,638,1180,1180.0,22057,
LOUISIANA - Metropolitan Counties,Livingston,329,4,,21,17,287,3116,1256,1844,172.0,22063,
LOUISIANA - Metropolitan Counties,Ouachita,322,9,,8,34,271,2710,928,1660,71.0,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,40,2,4,,1,33,387,72,306,306.0,22075,
LOUISIANA - Metropolitan Counties,Pointe Coupee,91,2,,6,10,73,351,133,200,200.0,22077,
LOUISIANA - Metropolitan Counties,Rapides,282,4,28,,16,234,2034,588,1250,1250.0,22079,
LOUISIANA - Metropolitan Counties,St. Bernard,66,0,,9,10,47,488,75,401,401.0,22087,
LOUISIANA - Metropolitan Counties,St. Charles,241,5,,11,32,193,1300,298,944,944.0,22089,
LOUISIANA - Metropolitan Counties,St. Helena,54,0,,1,1,52,197,72,100,100.0,22091,
LOUISIANA - Metropolitan Counties,St. James,98,1,9,,5,83,479,91,373,373.0,22093,
LOUISIANA - Metropolitan Counties,St. John the Baptist,70,13,,4,34,19,1205,344,794,794.0,22095,
LOUISIANA - Metropolitan Counties,St. Martin,112,0,,6,18,88,327,130,192,192.0,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,207,0,,4,27,176,2079,515,1413,1413.0,22103,
LOUISIANA - Metropolitan Counties,Tangipahoa,659,8,,40,59,552,3465,1167,2092,2092.0,22105,
LOUISIANA - Metropolitan Counties,Terrebonne,261,10,,19,29,203,2584,436,2041,2041.0,22109,
LOUISIANA - Metropolitan Counties,Union,41,0,,1,0,40,49,17,31,245.0,22111,
LOUISIANA - Metropolitan Counties,Vermilion,104,2,,11,11,80,888,346,490,490.0,22113,
LOUISIANA - Metropolitan Counties,Webster,100,1,,10,0,89,251,114,116,7.0,22119,
LOUISIANA - Metropolitan Counties,West Baton Rouge,57,0,,1,5,51,441,71,350,350.0,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,23,0,1,,2,20,137,26,102,102.0,22125,
LOUISIANA - Nonmetropolitan Counties,Allen,42,1,,3,0,38,220,26,186,48.0,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,94,0,,1,5,88,368,90,240,240.0,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,122,0,,30,3,89,506,178,305,305.0,22009,
LOUISIANA - Nonmetropolitan Counties,Bienville,60,0,,6,4,50,208,63,128,128.0,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,25,1,,1,0,23,249,84,156,20.0,22021,
LOUISIANA - Nonmetropolitan Counties,Catahoula,24,0,,1,4,19,99,36,62,62.0,22025,
LOUISIANA - Nonmetropolitan Counties,Claiborne,40,0,,9,2,29,242,76,150,150.0,22027,
LOUISIANA - Nonmetropolitan Counties,Concordia,48,1,,2,3,42,297,105,175,175.0,22029,
LOUISIANA - Nonmetropolitan Counties,Franklin,43,0,,3,0,40,172,62,91,173.0,22041,
LOUISIANA - Nonmetropolitan Counties,Jackson,34,0,,4,9,21,73,18,53,298.0,22049,
LOUISIANA - Nonmetropolitan Counties,La Salle,38,0,,2,2,34,71,17,47,204.0,22059,
LOUISIANA - Nonmetropolitan Counties,Lincoln,45,0,,4,2,39,316,101,208,22.0,22061,
LOUISIANA - Nonmetropolitan Counties,Morehouse,1,0,0,,0,1,131,15,105,105.0,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,51,2,,1,4,44,587,114,433,433.0,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,31,0,,0,1,30,92,16,69,69.0,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,15,0,,0,3,12,267,72,175,175.0,22083,
LOUISIANA - Nonmetropolitan Counties,Sabine,41,5,,1,0,35,85,21,55,55.0,22085,
LOUISIANA - Nonmetropolitan Counties,St. Landry,319,1,,27,11,280,1050,438,533,533.0,22097,
LOUISIANA - Nonmetropolitan Counties,St. Mary,188,4,,17,18,149,1001,197,726,726.0,22101,
LOUISIANA - Nonmetropolitan Counties,Vernon,88,1,,12,8,67,702,117,542,542.0,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,134,0,,15,6,113,603,156,408,97.0,22117,
LOUISIANA - Nonmetropolitan Counties,West Carroll,50,0,,0,0,50,322,41,262,262.0,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,12,0,,0,0,12,96,25,55,55.0,22127,
MAINE - Metropolitan Counties,Androscoggin,9,0,,3,4,2,229,84,137,137.0,23001,
MAINE - Metropolitan Counties,Cumberland,31,0,,3,4,24,737,266,439,14.0,23005,
MAINE - Metropolitan Counties,Penobscot,9,0,,1,6,2,589,176,396,396.0,23019,
MAINE - Metropolitan Counties,Sagadahoc,8,0,,4,0,4,161,44,108,108.0,23023,
MAINE - Metropolitan Counties,York,27,0,,2,6,19,307,116,177,177.0,23031,
MAINE - Nonmetropolitan Counties,Aroostook,0,0,,0,0,0,72,23,44,44.0,23003,
MAINE - Nonmetropolitan Counties,Franklin,12,0,8,,2,2,73,22,47,173.0,23007,
MAINE - Nonmetropolitan Counties,Hancock,4,0,,0,1,3,185,49,129,39.0,23009,
MAINE - Nonmetropolitan Counties,Kennebec,26,0,15,,3,8,295,109,169,169.0,23011,
MAINE - Nonmetropolitan Counties,Knox,13,0,,1,2,10,268,53,200,146.0,23013,
MAINE - Nonmetropolitan Counties,Lincoln,25,0,,17,1,7,272,89,171,22.0,23015,
MAINE - Nonmetropolitan Counties,Oxford,16,0,,11,1,4,355,118,232,232.0,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,4,0,,0,1,3,120,41,62,62.0,23021,
MAINE - Nonmetropolitan Counties,Somerset,20,0,9,,1,10,393,127,242,242.0,23025,
MAINE - Nonmetropolitan Counties,Waldo,12,0,,2,0,10,213,84,118,118.0,23027,
MAINE - Nonmetropolitan Counties,Washington,11,0,,0,0,11,129,50,72,97.0,23029,
MARYLAND - Metropolitan Counties,Allegany,39,0,,1,8,30,292,100,180,180.0,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,0,0,,0,0,0,0,0,0,0.0,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0.0,24005,
MARYLAND - Metropolitan Counties,Calvert,99,3,,14,26,56,1452,343,1049,1049.0,24009,
MARYLAND - Metropolitan Counties,Carroll,191,1,,28,12,150,858,306,518,230.0,24013,
MARYLAND - Metropolitan Counties,Cecil,105,2,,14,16,73,825,370,417,417.0,24015,
MARYLAND - Metropolitan Counties,Charles,541,2,,24,141,374,3245,657,2401,2401.0,24017,
MARYLAND - Metropolitan Counties,Frederick,216,4,,10,31,171,1784,373,1335,1335.0,24021,
MARYLAND - Metropolitan Counties,Harford,484,5,,59,114,306,2518,630,1809,1809.0,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,68.0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,621,4,,40,204,373,6115,1032,4829,4829.0,24027,
MARYLAND - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,53.0,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,1687,8,,134,758,787,15551,2586,12104,12104.0,24031,
MARYLAND - Metropolitan Counties,Prince George's,111,0,,0,0,111,0,0,0,0.0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,3502,51,,146,1583,1722,21908,4543,13764,13764.0,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,73,1,,6,11,55,593,181,402,402.0,24035,
MARYLAND - Metropolitan Counties,Somerset,5,0,,0,0,5,41,11,25,242.0,24039,
MARYLAND - Metropolitan Counties,St. Mary's,212,2,,6,55,149,2160,589,1465,1465.0,24037,
MARYLAND - Metropolitan Counties,Washington,104,0,,4,18,82,1308,343,887,97.0,24043,
MARYLAND - Metropolitan Counties,Wicomico,87,2,,11,29,45,866,336,485,485.0,24045,
MARYLAND - Metropolitan Counties,Worcester,18,0,,1,2,15,215,48,157,157.0,24047,
MARYLAND - Nonmetropolitan Counties,Caroline,13,0,,4,6,3,341,113,217,217.0,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,20,0,,4,1,15,243,45,192,192.0,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,79,0,,1,2,76,353,106,235,235.0,24023,
MARYLAND - Nonmetropolitan Counties,Kent,16,0,,0,1,15,144,50,90,90.0,24029,
MARYLAND - Nonmetropolitan Counties,Talbot,20,0,,3,0,17,177,72,100,32.0,24041,
MICHIGAN - Metropolitan Counties,Barry,34,0,10,,0,24,334,97,218,218.0,26015,
MICHIGAN - Metropolitan Counties,Bay,37,2,23,,4,8,657,101,526,1749.0,26017,
MICHIGAN - Metropolitan Counties,Calhoun,76,0,19,,6,51,428,139,262,259.0,26025,
MICHIGAN - Metropolitan Counties,Cass,44,0,21,,0,23,476,191,275,6.0,26027,
MICHIGAN - Metropolitan Counties,Clinton,21,2,6,,0,13,157,62,84,70.0,26037,
MICHIGAN - Metropolitan Counties,Eaton,94,0,30,,19,45,1274,211,1012,1012.0,26045,
MICHIGAN - Metropolitan Counties,Ingham,118,0,24,,17,77,624,195,411,411.0,26065,
MICHIGAN - Metropolitan Counties,Jackson,129,0,27,,8,94,655,166,460,298.0,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,202,1,56,,32,113,1809,474,1234,1234.0,26077,
MICHIGAN - Metropolitan Counties,Kent,345,5,113,,37,190,2649,668,1879,90.0,26081,
MICHIGAN - Metropolitan Counties,Lapeer,53,0,20,,2,31,351,119,213,213.0,26087,
MICHIGAN - Metropolitan Counties,Livingston,66,2,27,,6,31,720,187,500,172.0,26093,
MICHIGAN - Metropolitan Counties,Macomb,304,1,59,,37,207,2041,438,1457,1457.0,26099,
MICHIGAN - Metropolitan Counties,Midland,54,1,23,,2,28,368,101,261,261.0,26111,
MICHIGAN - Metropolitan Counties,Monroe,215,1,63,,30,121,2289,598,1540,65.0,26115,
MICHIGAN - Metropolitan Counties,Montcalm,36,0,19,,1,16,377,103,261,261.0,26117,
MICHIGAN - Metropolitan Counties,Muskegon,51,1,11,,3,36,667,160,477,477.0,26121,
MICHIGAN - Metropolitan Counties,Oakland,1026,15,120,,224,667,4570,1389,2918,2918.0,26125,
MICHIGAN - Metropolitan Counties,Ottawa,384,0,173,,17,194,2655,601,1995,1995.0,26139,
MICHIGAN - Metropolitan Counties,Saginaw,105,0,26,,9,70,590,117,446,446.0,26145,
MICHIGAN - Metropolitan Counties,St. Clair,160,1,38,,10,111,1251,320,856,378.0,26147,
MICHIGAN - Metropolitan Counties,Van Buren,70,0,18,,2,50,401,137,237,220.0,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,477,3,62,,52,360,2011,617,1242,1242.0,26161,
MICHIGAN - Metropolitan Counties,Wayne,0,0,0,,0,0,0,0,0,70.0,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,12,0,6,,0,6,177,74,100,100.0,26001,
MICHIGAN - Nonmetropolitan Counties,Alger,0,0,0,,0,0,9,7,2,2.0,26003,
MICHIGAN - Nonmetropolitan Counties,Allegan,97,1,26,,4,66,654,201,416,416.0,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,25,0,18,,0,7,94,16,76,76.0,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,14,0,7,,3,4,222,66,144,144.0,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,22,0,3,,0,19,98,35,57,57.0,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,2,0,0,,0,2,30,9,20,20.0,26013,
MICHIGAN - Nonmetropolitan Counties,Branch,14,0,8,,0,6,56,12,39,39.0,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,15,0,10,,0,5,141,30,106,106.0,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,10,0,6,,1,3,77,24,52,52.0,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,8,0,3,,0,5,103,28,74,74.0,26033,
MICHIGAN - Nonmetropolitan Counties,Crawford,37,0,6,,0,31,128,46,79,279.0,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,12,0,4,,0,8,73,14,58,70.0,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,16,0,5,,0,11,203,18,180,28.0,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,31,0,9,,1,21,214,94,115,115.0,26051,
MICHIGAN - Nonmetropolitan Counties,Gogebic,5,0,1,,0,4,68,19,48,48.0,26053,
MICHIGAN - Nonmetropolitan Counties,Houghton,3,0,3,,0,0,88,26,55,55.0,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,21,0,9,,0,12,155,38,102,102.0,26063,
MICHIGAN - Nonmetropolitan Counties,Ionia,33,1,19,,0,13,330,113,197,197.0,26067,
MICHIGAN - Nonmetropolitan Counties,Iosco,0,0,0,,0,0,2,1,1,1.0,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,8,0,1,,1,6,51,27,24,24.0,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,46,0,19,,7,20,398,113,268,268.0,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,7,0,6,,0,1,272,82,182,182.0,26079,
MICHIGAN - Nonmetropolitan Counties,Keweenaw,2,0,0,,0,2,39,10,29,29.0,26083,
MICHIGAN - Nonmetropolitan Counties,Leelanau,7,0,2,,0,5,64,10,53,53.0,26089,
MICHIGAN - Nonmetropolitan Counties,Luce,4,0,0,,0,4,38,11,25,25.0,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,11,0,0,,0,11,63,20,42,42.0,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,25,0,9,,0,16,151,37,107,107.0,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,1,0,1,,0,0,174,27,141,141.0,26103,
MICHIGAN - Nonmetropolitan Counties,Mason,41,1,26,,0,14,496,164,321,59.0,26105,
MICHIGAN - Nonmetropolitan Counties,Mecosta,202,1,20,,0,181,547,150,387,387.0,26107,
MICHIGAN - Nonmetropolitan Counties,Menominee,11,0,7,,0,4,121,44,74,74.0,26109,
MICHIGAN - Nonmetropolitan Counties,Missaukee,36,0,18,,0,18,189,32,153,153.0,26113,
MICHIGAN - Nonmetropolitan Counties,Montmorency,5,0,0,,1,4,27,12,15,15.0,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,24,1,12,,0,11,251,85,157,157.0,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,21,0,2,,0,19,214,75,127,127.0,26129,
MICHIGAN - Nonmetropolitan Counties,Osceola,29,0,6,,0,23,195,49,140,3135.0,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,36,0,4,,0,32,135,46,83,83.0,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,12,0,5,,0,7,103,36,66,66.0,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,7,0,4,,0,3,50,12,15,15.0,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,27,1,13,,0,13,150,28,113,113.0,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,54,1,14,,0,39,180,67,99,99.0,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,75,1,25,,3,46,443,160,267,267.0,26155,
MICHIGAN - Nonmetropolitan Counties,Tuscola,77,1,43,,0,33,301,116,169,169.0,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,36,0,20,,1,15,339,56,267,267.0,26165,
MINNESOTA - Metropolitan Counties,Anoka,62,1,30,,4,27,1297,249,978,978.0,27003,
MINNESOTA - Metropolitan Counties,Benton,22,0,11,,0,11,200,50,130,197.0,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,13,0,2,,2,9,184,57,113,113.0,27013,
MINNESOTA - Metropolitan Counties,Carlton,13,0,2,,1,10,261,75,173,173.0,27017,
MINNESOTA - Metropolitan Counties,Carver,42,0,17,,4,21,721,142,563,563.0,27019,
MINNESOTA - Metropolitan Counties,Chisago,20,0,0,,3,17,215,39,150,150.0,27025,
MINNESOTA - Metropolitan Counties,Clay,11,0,3,,0,8,79,23,52,27.0,27027,
MINNESOTA - Metropolitan Counties,Dakota,41,0,3,,1,37,180,60,114,114.0,27037,
MINNESOTA - Metropolitan Counties,Dodge,26,0,0,,0,26,222,40,175,247.0,27039,
MINNESOTA - Metropolitan Counties,Fillmore,14,0,1,,0,13,117,64,51,51.0,27045,
MINNESOTA - Metropolitan Counties,Hennepin,36,0,6,,3,27,107,4,100,100.0,27053,
MINNESOTA - Metropolitan Counties,Houston,9,0,2,,0,7,58,25,31,361.0,27055,
MINNESOTA - Metropolitan Counties,Isanti,14,0,3,,0,11,275,70,182,182.0,27059,
MINNESOTA - Metropolitan Counties,Le Sueur,11,0,3,,0,8,111,13,91,91.0,27079,
MINNESOTA - Metropolitan Counties,Mille Lacs,47,0,10,,1,36,634,145,446,446.0,27095,
MINNESOTA - Metropolitan Counties,Nicollet,8,0,7,,0,1,73,28,37,37.0,27103,
MINNESOTA - Metropolitan Counties,Olmsted,24,0,8,,2,14,332,135,183,183.0,27109,
MINNESOTA - Metropolitan Counties,Polk,20,0,7,,0,13,206,60,137,127.0,27119,
MINNESOTA - Metropolitan Counties,Ramsey,11,0,2,,2,7,21,5,16,16.0,27123,
MINNESOTA - Metropolitan Counties,Scott,7,0,3,,0,4,27,6,18,50.0,27139,
MINNESOTA - Metropolitan Counties,Sherburne,26,3,8,,0,15,348,65,260,260.0,27141,
MINNESOTA - Metropolitan Counties,Sibley,0,0,0,,0,0,0,0,0,0.0,27143,
MINNESOTA - Metropolitan Counties,Stearns,23,1,10,,1,11,358,81,255,255.0,27145,
MINNESOTA - Metropolitan Counties,St. Louis,73,1,14,,6,52,819,309,444,444.0,27137,
MINNESOTA - Metropolitan Counties,Wabasha,7,0,0,,0,7,62,6,48,48.0,27157,
MINNESOTA - Metropolitan Counties,Washington,32,0,6,,4,22,807,178,603,97.0,27163,
MINNESOTA - Metropolitan Counties,Wright,65,1,10,,9,45,1610,125,1426,10.0,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,39,0,17,,1,21,451,167,260,260.0,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,14,2,6,,0,6,156,49,95,95.0,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,36,1,17,,0,18,369,99,253,253.0,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,3,0,1,,0,2,35,7,26,26.0,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,0,0,0,,0,0,6,0,6,14.0,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,76,0,50,,3,23,1198,237,883,6.0,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,4,0,1,,0,3,30,3,26,74.0,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,25,1,6,,0,18,100,36,59,84.0,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,4,0,0,,0,4,159,9,148,42.0,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,5,0,2,,0,3,42,10,30,30.0,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,26,0,6,,1,19,523,233,261,261.0,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,11,0,3,,0,8,190,56,127,970.0,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,2,0,0,,0,2,55,25,25,25.0,27043,
MINNESOTA - Nonmetropolitan Counties,Freeborn,9,0,1,,0,8,94,20,63,63.0,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,9,0,4,,0,5,225,53,150,150.0,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,5,0,0,,0,5,66,23,41,111.0,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,15,1,6,,0,8,227,77,144,144.0,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,42,1,26,,1,14,386,85,295,295.0,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,6,0,1,,0,5,70,6,63,298.0,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,32,0,10,,1,21,282,84,178,178.0,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,17,1,5,,0,11,229,47,171,171.0,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,1,0,0,,0,1,26,4,20,20.0,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,2,0,1,,0,1,84,21,58,58.0,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,4,0,0,,0,4,35,9,25,25.0,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,1,0,0,,0,1,22,10,9,380.0,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,2,0,0,,0,2,16,4,11,11.0,27077,
MINNESOTA - Nonmetropolitan Counties,Lincoln,10,0,0,,0,10,18,2,16,22.0,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,4,0,0,,1,3,33,14,16,94.0,27083,
MINNESOTA - Nonmetropolitan Counties,Mahnomen,19,0,0,,2,17,77,21,50,50.0,27087,
MINNESOTA - Nonmetropolitan Counties,Marshall,0,0,0,,0,0,0,0,0,17.0,27089,
MINNESOTA - Nonmetropolitan Counties,Martin,1,0,0,,0,1,40,8,31,1847.0,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,10,0,2,,0,8,109,39,63,63.0,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,15,0,4,,0,11,208,47,148,148.0,27093,
