State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,4305,20,,126,1335,2824,23765,4089,17817,24005,
MARYLAND - Metropolitan Counties,Calvert,173,0,,18,30,125,1762,460,1210,24009,
MARYLAND - Metropolitan Counties,Carroll,61,0,,34,3,24,303,75,218,24013,
MARYLAND - Metropolitan Counties,Cecil,146,2,,21,16,107,946,369,515,24015,
MARYLAND - Metropolitan Counties,Charles,658,2,,34,156,466,3334,663,2392,24017,
MARYLAND - Metropolitan Counties,Frederick,204,1,,12,28,163,1559,272,1220,24021,
MARYLAND - Metropolitan Counties,Harford,579,5,,51,112,411,2688,677,1859,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,558,4,,25,222,307,6771,1393,4998,24027,
MARYLAND - Metropolitan Counties,Prince George's,74,0,,1,1,72,0,0,0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,4941,81,,169,2472,2219,28275,6427,16251,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,69,0,,7,6,56,741,153,570,24035,
MARYLAND - Metropolitan Counties,Somerset,1,0,,0,0,1,58,8,49,24039,
MARYLAND - Metropolitan Counties,Washington,227,0,,13,15,199,1270,316,906,24043,
MARYLAND - Metropolitan Counties,Wicomico,137,1,,3,25,108,862,328,486,24045,
MARYLAND - Nonmetropolitan Counties,Caroline,22,0,,1,8,13,333,143,174,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,18,0,,1,1,16,278,70,199,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,25,1,,1,1,22,239,84,144,24023,
MARYLAND - Nonmetropolitan Counties,Kent,14,0,,0,5,9,115,51,55,24029,
MARYLAND - Nonmetropolitan Counties,St. Mary's,280,4,,11,38,227,1956,432,1429,24037,
MARYLAND - Nonmetropolitan Counties,Talbot,13,2,,2,3,6,214,53,157,24041,
MARYLAND - Nonmetropolitan Counties,Worcester,74,2,,2,4,66,193,56,129,24047,
MICHIGAN - Metropolitan Counties,Barry,37,0,,12,1,24,384,126,235,26015,
MICHIGAN - Metropolitan Counties,Bay,40,0,,10,2,28,701,129,547,26017,
MICHIGAN - Metropolitan Counties,Berrien,108,0,,21,8,79,729,182,515,26021,
MICHIGAN - Metropolitan Counties,Calhoun,65,0,,8,2,55,488,163,300,26025,
MICHIGAN - Metropolitan Counties,Cass,39,0,,19,6,14,699,214,456,26027,
MICHIGAN - Metropolitan Counties,Clinton,7,0,,3,0,4,202,75,120,26037,
MICHIGAN - Metropolitan Counties,Eaton,91,0,,25,17,49,1536,307,1187,26045,
MICHIGAN - Metropolitan Counties,Genesee,35,0,,11,2,22,520,138,351,26049,
MICHIGAN - Metropolitan Counties,Ingham,97,0,,15,11,71,801,245,513,26065,
MICHIGAN - Metropolitan Counties,Ionia,43,1,,19,1,22,352,158,178,26067,
MICHIGAN - Metropolitan Counties,Jackson,122,3,,13,5,101,519,129,363,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,176,2,,29,34,111,2103,547,1466,26077,
MICHIGAN - Metropolitan Counties,Kent,401,2,,65,48,286,3304,935,2229,26081,
MICHIGAN - Metropolitan Counties,Lapeer,41,1,,2,0,38,450,121,295,26087,
MICHIGAN - Metropolitan Counties,Livingston,67,1,,15,9,42,733,185,515,26093,
MICHIGAN - Metropolitan Counties,Macomb,399,0,,52,37,310,2306,438,1740,26099,
MICHIGAN - Metropolitan Counties,Monroe,229,2,,53,41,133,2381,640,1587,26115,
MICHIGAN - Metropolitan Counties,Muskegon,36,1,,11,3,21,780,180,570,26121,
MICHIGAN - Metropolitan Counties,Newaygo,33,0,,11,0,22,402,179,203,26123,
MICHIGAN - Metropolitan Counties,Oakland,293,2,,43,45,203,3809,853,2802,26125,
MICHIGAN - Metropolitan Counties,Ottawa,304,0,,110,15,179,3096,739,2296,26139,
MICHIGAN - Metropolitan Counties,Saginaw,92,0,,18,11,63,483,136,327,26145,
MICHIGAN - Metropolitan Counties,St. Clair,146,1,,19,17,109,1507,414,1018,26147,
MICHIGAN - Metropolitan Counties,Van Buren,106,0,,24,1,81,580,155,386,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,460,4,,57,77,322,2439,953,1260,26161,
MICHIGAN - Metropolitan Counties,Wayne,6,0,,1,1,4,5,0,3,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,18,1,,6,0,11,102,42,60,26001,
MICHIGAN - Nonmetropolitan Counties,Allegan,96,0,,30,4,62,810,280,489,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,5,0,,2,0,3,77,21,55,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,37,0,,11,1,25,378,158,210,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,25,0,,0,1,24,100,44,53,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,1,0,,0,0,1,28,11,17,26013,
MICHIGAN - Nonmetropolitan Counties,Benzie,21,0,,3,1,17,232,58,170,26019,
MICHIGAN - Nonmetropolitan Counties,Branch,19,0,,5,2,12,193,35,149,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,24,0,,7,2,15,154,46,100,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,8,0,,1,1,6,183,96,74,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,6,0,,3,0,3,116,40,64,26033,
MICHIGAN - Nonmetropolitan Counties,Crawford,38,0,,5,0,33,213,97,103,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,2,0,,0,0,2,67,15,45,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,20,0,,3,0,17,189,30,155,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,13,0,,3,1,9,208,62,138,26051,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,70,1,,17,8,44,764,120,621,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,10,0,,5,0,5,135,28,95,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,34,0,,12,4,18,184,69,101,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,4,0,,4,0,0,113,23,83,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,12,0,,1,0,11,102,28,70,26063,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,7,4,3,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,7,0,,2,1,4,44,13,30,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,46,0,,12,3,31,391,129,249,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,60,0,,12,0,48,332,108,207,26079,
MICHIGAN - Nonmetropolitan Counties,Lenawee,50,0,,17,3,30,362,121,232,26091,
MICHIGAN - Nonmetropolitan Counties,Luce,10,0,,3,0,7,66,17,48,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,4,0,,0,0,4,109,42,64,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,8,0,,4,0,4,105,28,74,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,5,0,,1,0,4,196,38,151,26103,
MICHIGAN - Nonmetropolitan Counties,Mecosta,144,0,,8,0,136,684,272,389,26107,
MICHIGAN - Nonmetropolitan Counties,Midland,64,0,,26,0,38,473,124,343,26111,
MICHIGAN - Nonmetropolitan Counties,Missaukee,1,0,,1,0,0,151,43,108,26113,
MICHIGAN - Nonmetropolitan Counties,Montcalm,66,2,,16,1,47,463,184,261,26117,
MICHIGAN - Nonmetropolitan Counties,Montmorency,4,1,,1,0,2,24,10,11,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,31,0,,12,0,19,324,96,220,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,17,0,,3,0,14,236,115,113,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,6,0,,1,0,5,18,7,9,26131,
MICHIGAN - Nonmetropolitan Counties,Osceola,23,0,,6,0,17,201,87,105,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,30,0,,1,0,29,177,70,101,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,6,1,,2,0,3,77,17,57,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,4,0,,1,0,3,55,28,24,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,18,0,,8,0,10,176,53,118,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,25,0,,11,0,14,195,71,115,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,51,1,,8,1,41,441,134,281,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,45,2,,12,1,30,281,83,176,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,34,0,,3,1,30,277,111,149,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,45,0,,11,3,31,430,94,315,26165,
MINNESOTA - Metropolitan Counties,Anoka,49,0,,,5,44,1472,278,1124,27003,
MINNESOTA - Metropolitan Counties,Benton,9,0,,,1,8,223,47,158,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,15,1,,,0,14,160,55,93,27013,
MINNESOTA - Metropolitan Counties,Carlton,7,0,,,2,5,307,69,227,27017,
MINNESOTA - Metropolitan Counties,Chisago,11,0,,,0,11,482,82,372,27025,
MINNESOTA - Metropolitan Counties,Clay,4,0,,,0,4,69,27,39,27027,
MINNESOTA - Metropolitan Counties,Dakota,16,0,,,2,14,199,59,128,27037,
MINNESOTA - Metropolitan Counties,Dodge,32,0,,,0,32,261,34,220,27039,
MINNESOTA - Metropolitan Counties,Hennepin,26,0,,,0,26,164,27,129,27053,
MINNESOTA - Metropolitan Counties,Houston,8,0,,,0,8,79,24,45,27055,
MINNESOTA - Metropolitan Counties,Isanti,7,0,,,0,7,291,84,165,27059,
MINNESOTA - Metropolitan Counties,Nicollet,3,0,,,0,3,77,21,54,27103,
MINNESOTA - Metropolitan Counties,Olmsted,29,0,,,5,24,304,82,194,27109,
MINNESOTA - Metropolitan Counties,Polk,15,0,,,1,14,204,80,115,27119,
MINNESOTA - Metropolitan Counties,Ramsey,12,3,,,0,9,201,18,170,27123,
MINNESOTA - Metropolitan Counties,Scott,11,0,,,0,11,160,43,108,27139,
MINNESOTA - Metropolitan Counties,Sherburne,28,1,,,1,26,415,64,319,27141,
MINNESOTA - Metropolitan Counties,Stearns,20,0,,,1,19,397,66,314,27145,
MINNESOTA - Metropolitan Counties,St. Louis,39,0,,,2,37,801,300,463,27137,
MINNESOTA - Metropolitan Counties,Washington,34,3,,,1,30,1131,194,887,27163,
MINNESOTA - Metropolitan Counties,Wright,65,1,,,3,61,1736,151,1526,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,13,0,,,0,13,366,124,224,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,10,0,,,0,10,144,54,64,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,56,0,,,4,52,467,117,308,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,1,0,,,0,1,46,16,28,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,0,0,,,0,0,2,1,0,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,20,0,,,2,18,1041,244,727,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,6,0,,,0,6,55,35,18,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,27,0,,,0,27,192,41,139,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,9,0,,,1,8,165,30,128,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,3,0,,,0,3,38,10,26,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,21,0,,,2,19,389,112,251,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,15,0,,,0,15,309,83,212,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,8,0,,,0,8,60,21,35,27043,
MINNESOTA - Nonmetropolitan Counties,Fillmore,5,0,,,0,5,66,20,38,27045,
MINNESOTA - Nonmetropolitan Counties,Freeborn,8,0,,,0,8,116,42,69,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,8,0,,,1,7,217,76,121,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,5,0,,,0,5,91,30,58,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,5,0,,,1,4,314,131,167,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,22,0,,,2,20,385,113,251,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,1,0,,,0,1,22,2,19,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,27,0,,,0,27,486,151,302,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,20,0,,,0,20,317,57,245,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,0,0,,,0,0,34,6,26,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,3,0,,,0,3,89,25,59,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,1,0,,,0,1,35,6,28,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,2,0,,,0,2,33,12,18,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,2,0,,,0,2,13,2,10,27077,
MINNESOTA - Nonmetropolitan Counties,Le Sueur,6,1,,,1,4,119,35,77,27079,
MINNESOTA - Nonmetropolitan Counties,Lincoln,1,0,,,0,1,5,0,5,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,5,0,,,0,5,38,9,27,27083,
MINNESOTA - Nonmetropolitan Counties,Martin,1,0,,,0,1,32,6,23,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,15,0,,,0,15,82,24,52,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,15,0,,,0,15,317,105,205,27093,
MINNESOTA - Nonmetropolitan Counties,Mille Lacs,16,0,,,2,14,401,94,277,27095,
MINNESOTA - Nonmetropolitan Counties,Morrison,16,0,,,0,16,210,36,166,27097,
MINNESOTA - Nonmetropolitan Counties,Mower,5,0,,,0,5,184,67,101,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,2,0,,,0,2,39,12,24,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,4,0,,,1,3,54,27,25,27105,
MINNESOTA - Nonmetropolitan Counties,Norman,4,0,,,0,4,42,14,22,27107,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,6,0,,,0,6,363,123,224,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,0,0,,,0,0,37,14,18,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,27,0,,,2,25,773,256,427,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,1,0,,,0,1,117,9,106,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,3,0,,,0,3,65,23,41,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,2,0,,,0,2,17,3,14,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,3,0,,,0,3,68,22,43,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,6,0,,,1,5,141,44,94,27129,
MINNESOTA - Nonmetropolitan Counties,Roseau,3,0,,,0,3,37,8,29,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,2,0,,,0,2,117,34,68,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,0,0,,,0,0,51,23,26,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,0,0,,,0,0,31,16,11,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,8,0,,,1,7,254,98,147,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,3,0,,,0,3,30,10,18,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,12,0,,,0,12,94,28,63,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,4,0,,,0,4,66,28,34,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,5,2,,,0,3,60,14,41,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,0,0,,,0,0,46,11,34,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,8,1,,,1,6,118,45,63,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,9,0,,,0,9,52,13,38,27173,
MISSISSIPPI - Metropolitan Counties,DeSoto,18,2,,4,0,12,540,273,222,28033,
MISSISSIPPI - Metropolitan Counties,Forrest,32,0,,3,3,26,485,166,309,28035,
MISSISSIPPI - Metropolitan Counties,Harrison,20,2,,1,6,11,1199,346,740,28047,
MISSISSIPPI - Metropolitan Counties,Hinds,69,6,,9,18,36,992,311,528,28049,
MISSISSIPPI - Metropolitan Counties,Jackson,137,1,,38,16,82,1633,650,867,28059,
MISSISSIPPI - Metropolitan Counties,Lamar,38,1,,23,6,8,571,244,299,28073,
MISSISSIPPI - Metropolitan Counties,Madison,40,2,,5,8,25,470,173,255,28089,
MISSISSIPPI - Metropolitan Counties,Rankin,32,4,,3,5,20,587,148,387,28121,
MISSISSIPPI - Metropolitan Counties,Simpson,51,0,,7,2,42,295,125,148,28127,
MISSISSIPPI - Metropolitan Counties,Tate,6,1,,0,1,4,236,95,116,28137,
MISSISSIPPI - Metropolitan Counties,Tunica,69,1,,12,25,31,526,83,403,28143,
MISSISSIPPI - Nonmetropolitan Counties,Adams,59,0,,2,16,41,692,332,336,28001,
MISSISSIPPI - Nonmetropolitan Counties,Bolivar,18,2,,5,4,7,97,54,41,28011,
MISSISSIPPI - Nonmetropolitan Counties,Carroll,7,0,,0,2,5,76,55,18,28015,
MISSISSIPPI - Nonmetropolitan Counties,Chickasaw,31,2,,3,7,19,58,33,25,28017,
MISSISSIPPI - Nonmetropolitan Counties,Choctaw,17,0,,3,0,14,79,34,39,28019,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,79,0,,1,10,68,59,29,28,28021,
MISSISSIPPI - Nonmetropolitan Counties,Franklin,16,0,,1,3,12,39,18,14,28037,
MISSISSIPPI - Nonmetropolitan Counties,Greene,7,0,,0,1,6,47,10,31,28041,
MISSISSIPPI - Nonmetropolitan Counties,Grenada,17,0,,0,3,14,122,58,48,28043,
MISSISSIPPI - Nonmetropolitan Counties,Jefferson,27,0,,1,1,25,22,6,15,28063,
MISSISSIPPI - Nonmetropolitan Counties,Jones,101,2,,40,6,53,772,272,481,28067,
MISSISSIPPI - Nonmetropolitan Counties,Kemper,8,2,,0,1,5,31,12,18,28069,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,46,7,,13,7,19,571,310,231,28075,
MISSISSIPPI - Nonmetropolitan Counties,Lee,35,0,,2,2,31,778,278,465,28081,
MISSISSIPPI - Nonmetropolitan Counties,Leflore,83,0,,3,17,63,404,167,209,28083,
MISSISSIPPI - Nonmetropolitan Counties,Lincoln,20,2,,4,5,9,324,106,194,28085,
MISSISSIPPI - Nonmetropolitan Counties,Lowndes,45,1,,12,10,22,574,221,331,28087,
MISSISSIPPI - Nonmetropolitan Counties,Marion,29,1,,3,4,21,419,189,205,28091,
MISSISSIPPI - Nonmetropolitan Counties,Oktibbeha,27,0,,4,4,19,225,75,143,28105,
MISSISSIPPI - Nonmetropolitan Counties,Panola,95,2,,0,4,89,674,394,262,28107,
MISSISSIPPI - Nonmetropolitan Counties,Pearl River,41,1,,17,4,19,827,411,373,28109,
MISSISSIPPI - Nonmetropolitan Counties,Pike,48,2,,0,7,39,477,248,227,28113,
MISSISSIPPI - Nonmetropolitan Counties,Pontotoc,4,1,,0,2,1,20,8,11,28115,
MISSISSIPPI - Nonmetropolitan Counties,Scott,41,3,,0,1,37,256,97,141,28123,
MISSISSIPPI - Nonmetropolitan Counties,Sharkey,2,0,,0,1,1,11,5,4,28125,
MISSISSIPPI - Nonmetropolitan Counties,Tippah,8,1,,0,1,6,2,1,1,28139,
MISSISSIPPI - Nonmetropolitan Counties,Union,5,1,,1,0,3,199,74,110,28145,
MISSISSIPPI - Nonmetropolitan Counties,Walthall,7,2,,0,0,5,201,105,83,28147,
MISSISSIPPI - Nonmetropolitan Counties,Warren,23,0,,7,5,11,495,261,190,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,15,1,,1,5,8,550,184,315,28151,
MISSISSIPPI - Nonmetropolitan Counties,Winston,5,1,,1,0,3,20,5,15,28159,
MISSOURI - Metropolitan Counties,Andrew,3,0,,0,0,3,94,28,58,29003,
MISSOURI - Metropolitan Counties,Bates,18,0,,6,1,11,186,82,104,29013,
MISSOURI - Metropolitan Counties,Bollinger,3,0,,0,0,3,66,28,32,29017,
MISSOURI - Metropolitan Counties,Boone,116,1,,8,6,101,642,156,451,29019,
MISSOURI - Metropolitan Counties,Buchanan,24,1,,1,1,21,203,89,103,29021,
MISSOURI - Metropolitan Counties,Caldwell,30,1,,3,0,26,95,50,43,29025,
MISSOURI - Metropolitan Counties,Callaway,71,3,,8,6,54,720,193,473,29027,
MISSOURI - Metropolitan Counties,Cape Girardeau,135,0,,3,3,129,231,92,124,29031,
MISSOURI - Metropolitan Counties,Cass,41,3,,3,1,34,333,117,191,29037,
MISSOURI - Metropolitan Counties,Christian,145,0,,0,0,145,323,132,164,29043,
MISSOURI - Metropolitan Counties,Clay,31,1,,3,2,25,253,106,136,29047,
MISSOURI - Metropolitan Counties,Clinton,22,0,,0,0,22,137,48,78,29049,
MISSOURI - Metropolitan Counties,Cole,45,0,,1,2,42,304,96,199,29051,
MISSOURI - Metropolitan Counties,Dallas,23,0,,3,0,20,158,60,88,29059,
MISSOURI - Metropolitan Counties,De Kalb,6,0,,2,0,4,91,40,42,29063,
MISSOURI - Metropolitan Counties,Franklin,70,0,,1,2,67,562,157,357,29071,
MISSOURI - Metropolitan Counties,Greene,129,0,,13,19,97,1745,559,1095,29077,
MISSOURI - Metropolitan Counties,Jackson,77,3,,4,11,59,538,168,329,29095,
MISSOURI - Metropolitan Counties,Jasper,184,0,,11,6,167,545,161,310,29097,
MISSOURI - Metropolitan Counties,Jefferson,406,2,,29,13,362,2379,462,1750,29099,
MISSOURI - Metropolitan Counties,Lafayette,18,0,,1,0,17,131,61,64,29107,
MISSOURI - Metropolitan Counties,Lincoln,90,1,,1,0,88,233,89,120,29113,
MISSOURI - Metropolitan Counties,McDonald,51,0,,0,1,50,234,39,164,29119,
MISSOURI - Metropolitan Counties,Moniteau,14,0,,0,0,14,49,20,26,29135,
MISSOURI - Metropolitan Counties,Newton,101,1,,13,5,82,661,172,422,29145,
MISSOURI - Metropolitan Counties,Osage,19,0,,1,0,18,100,30,60,29151,
MISSOURI - Metropolitan Counties,Platte,29,0,,2,2,25,386,87,289,29165,
MISSOURI - Metropolitan Counties,Polk,83,0,,1,2,80,377,136,209,29167,
MISSOURI - Metropolitan Counties,Ray,18,0,,2,0,16,140,61,66,29177,
MISSOURI - Metropolitan Counties,St. Charles,157,0,,7,10,140,1063,277,748,29183,
MISSOURI - Metropolitan Counties,St. Louis County Police Department,1090,17,,70,286,717,9538,2162,6589,29189,
MISSOURI - Metropolitan Counties,Warren,42,0,,8,0,34,190,70,110,29219,
MISSOURI - Metropolitan Counties,Washington,40,1,,3,0,36,186,49,99,29221,
MISSOURI - Metropolitan Counties,Webster,19,0,,0,0,19,273,137,109,29225,
MISSOURI - Nonmetropolitan Counties,Adair,22,1,,1,0,20,130,27,95,29001,
MISSOURI - Nonmetropolitan Counties,Atchison,1,0,,0,0,1,23,10,8,29005,
MISSOURI - Nonmetropolitan Counties,Audrain,20,0,,0,1,19,117,50,61,29007,
MISSOURI - Nonmetropolitan Counties,Barry,69,0,,2,2,65,434,187,230,29009,
MISSOURI - Nonmetropolitan Counties,Barton,7,0,,1,0,6,89,32,54,29011,
MISSOURI - Nonmetropolitan Counties,Benton,32,0,,0,0,32,245,95,130,29015,
MISSOURI - Nonmetropolitan Counties,Butler,99,1,,7,3,88,410,138,267,29023,
MISSOURI - Nonmetropolitan Counties,Camden,46,5,,1,2,38,415,123,275,29029,
MISSOURI - Nonmetropolitan Counties,Carroll,4,1,,0,0,3,33,12,18,29033,
MISSOURI - Nonmetropolitan Counties,Carter,7,0,,0,0,7,32,7,22,29035,
MISSOURI - Nonmetropolitan Counties,Cedar,5,1,,0,0,4,140,39,95,29039,
MISSOURI - Nonmetropolitan Counties,Chariton,21,0,,0,0,21,88,22,65,29041,
MISSOURI - Nonmetropolitan Counties,Clark,6,0,,0,0,6,49,24,22,29045,
MISSOURI - Nonmetropolitan Counties,Cooper,10,0,,0,2,8,161,47,104,29053,
MISSOURI - Nonmetropolitan Counties,Crawford,15,1,,1,0,13,208,88,109,29055,
MISSOURI - Nonmetropolitan Counties,Dade,7,0,,0,0,7,37,15,19,29057,
MISSOURI - Nonmetropolitan Counties,Daviess,8,0,,0,1,7,62,25,34,29061,
MISSOURI - Nonmetropolitan Counties,Dent,23,0,,6,1,16,120,62,56,29065,
MISSOURI - Nonmetropolitan Counties,Douglas,20,0,,0,0,20,70,27,38,29067,
MISSOURI - Nonmetropolitan Counties,Dunklin,38,0,,2,1,35,177,50,115,29069,
MISSOURI - Nonmetropolitan Counties,Gasconade,22,0,,2,0,20,108,49,47,29073,
MISSOURI - Nonmetropolitan Counties,Grundy,1,0,,0,0,1,38,10,25,29079,
MISSOURI - Nonmetropolitan Counties,Harrison,1,0,,0,0,1,42,17,25,29081,
MISSOURI - Nonmetropolitan Counties,Henry,39,0,,0,2,37,321,104,192,29083,
MISSOURI - Nonmetropolitan Counties,Hickory,4,1,,0,0,3,130,71,53,29085,
MISSOURI - Nonmetropolitan Counties,Holt,0,0,,0,0,0,78,35,39,29087,
MISSOURI - Nonmetropolitan Counties,Howell,39,2,,0,1,36,366,126,217,29091,
MISSOURI - Nonmetropolitan Counties,Iron,20,0,,3,0,17,72,28,32,29093,
MISSOURI - Nonmetropolitan Counties,Johnson,36,0,,5,3,28,334,125,194,29101,
MISSOURI - Nonmetropolitan Counties,Knox,3,0,,0,0,3,97,37,54,29103,
MISSOURI - Nonmetropolitan Counties,Laclede,10,5,,5,0,,279,101,156,29105,
MISSOURI - Nonmetropolitan Counties,Lawrence,47,0,,0,1,46,375,131,226,29109,
MISSOURI - Nonmetropolitan Counties,Lewis,1,0,,0,0,1,53,15,33,29111,
MISSOURI - Nonmetropolitan Counties,Linn,7,0,,0,1,6,71,43,25,29115,
MISSOURI - Nonmetropolitan Counties,Livingston,1,0,,0,0,1,53,15,33,29117,
MISSOURI - Nonmetropolitan Counties,Macon,12,0,,2,0,10,116,62,42,29121,
MISSOURI - Nonmetropolitan Counties,Madison,2,0,,0,0,2,57,21,29,29123,
MISSOURI - Nonmetropolitan Counties,Maries,7,0,,0,0,7,52,22,28,29125,
MISSOURI - Nonmetropolitan Counties,Marion,15,0,,1,0,14,87,22,65,29127,
MISSOURI - Nonmetropolitan Counties,Mercer,11,0,,1,0,10,18,10,8,29129,
MISSOURI - Nonmetropolitan Counties,Miller,34,2,,3,0,29,182,74,98,29131,
MISSOURI - Nonmetropolitan Counties,Mississippi,13,1,,0,0,12,69,24,38,29133,
MISSOURI - Nonmetropolitan Counties,Monroe,6,0,,2,0,4,102,58,34,29137,
MISSOURI - Nonmetropolitan Counties,Montgomery,4,0,,0,1,3,61,30,29,29139,
MISSOURI - Nonmetropolitan Counties,Morgan,34,1,,1,0,32,270,129,127,29141,
MISSOURI - Nonmetropolitan Counties,New Madrid,17,2,,0,1,14,41,18,17,29143,
MISSOURI - Nonmetropolitan Counties,Nodaway,5,0,,2,0,3,95,42,49,29147,
MISSOURI - Nonmetropolitan Counties,Oregon,17,1,,0,3,13,63,25,28,29149,
MISSOURI - Nonmetropolitan Counties,Ozark,21,1,,4,1,15,102,41,53,29153,
MISSOURI - Nonmetropolitan Counties,Pemiscot,19,0,,3,3,13,167,56,104,29155,
MISSOURI - Nonmetropolitan Counties,Perry,11,0,,0,1,10,74,29,35,29157,
