State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
LOUISIANA - Nonmetropolitan Counties,Richland,18,0,,1,1,16,212,70,123,19,22083,22083,
LOUISIANA - Nonmetropolitan Counties,Sabine,37,0,,1,0,36,426,75,324,27,22085,22085,
LOUISIANA - Nonmetropolitan Counties,St. James,112,0,,1,3,108,378,77,274,27,22093,22093,
LOUISIANA - Nonmetropolitan Counties,St. Landry,125,1,,12,12,100,864,381,409,74,22097,22097,
LOUISIANA - Nonmetropolitan Counties,St. Mary,127,0,,12,28,87,964,220,700,44,22101,22101,
LOUISIANA - Nonmetropolitan Counties,Tangipahoa,874,5,,8,69,792,4211,1699,2400,112,22105,22105,
LOUISIANA - Nonmetropolitan Counties,Tensas,7,1,,0,0,6,45,20,25,0,22107,22107,
LOUISIANA - Nonmetropolitan Counties,Vermilion,28,1,,2,0,25,179,30,149,0,22113,22113,
LOUISIANA - Nonmetropolitan Counties,Vernon,116,1,,9,3,103,620,32,562,26,22115,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,92,2,,14,11,65,786,316,423,47,22117,22117,
LOUISIANA - Nonmetropolitan Counties,Webster,46,0,,7,1,38,252,120,108,24,22119,22119,
LOUISIANA - Nonmetropolitan Counties,West Carroll,99,0,,1,1,97,428,108,296,24,22123,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,19,0,,2,0,17,153,28,117,8,22127,22127,
MAINE - Metropolitan Counties,Androscoggin,10,0,,6,1,3,210,52,153,5,23001,23001,
MAINE - Metropolitan Counties,Cumberland,40,0,,8,6,26,716,314,373,29,23005,23005,
MAINE - Metropolitan Counties,Penobscot,2,0,,0,2,0,738,227,464,47,23019,23019,
MAINE - Metropolitan Counties,Sagadahoc,2,0,,0,0,2,154,52,97,5,23023,23023,
MAINE - Metropolitan Counties,York,20,0,,4,2,14,545,169,342,34,23031,23031,
MAINE - Nonmetropolitan Counties,Aroostook,3,0,,0,0,3,75,27,47,1,23003,23003,
MAINE - Nonmetropolitan Counties,Franklin,7,0,,2,0,5,108,39,63,6,23007,23007,
MAINE - Nonmetropolitan Counties,Hancock,6,0,,1,2,3,261,84,167,10,23009,23009,
MAINE - Nonmetropolitan Counties,Kennebec,13,0,,7,2,4,357,134,206,17,23011,23011,
MAINE - Nonmetropolitan Counties,Knox,7,0,,2,0,5,213,69,125,19,23013,23013,
MAINE - Nonmetropolitan Counties,Lincoln,18,0,,7,4,7,286,105,177,4,23015,23015,
MAINE - Nonmetropolitan Counties,Oxford,21,0,,14,0,7,332,143,172,17,23017,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,0,0,,0,0,0,97,41,52,4,23021,23021,
MAINE - Nonmetropolitan Counties,Somerset,13,0,,6,3,4,325,153,155,17,23025,23025,
MAINE - Nonmetropolitan Counties,Waldo,7,0,,4,1,2,337,136,182,19,23027,23027,
MAINE - Nonmetropolitan Counties,Washington,34,0,,1,5,28,165,47,108,10,23029,23029,
MARYLAND - Metropolitan Counties,Allegany,0,0,,0,0,0,0,0,0,0,24001,24001,
MARYLAND - Metropolitan Counties,Allegany County Bureau of Police,50,1,,4,2,43,331,68,258,5,24001,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,2,0,,0,0,2,0,0,0,0,24003,24003,
MARYLAND - Metropolitan Counties,Anne Arundel County Police Department,2693,14,,106,570,2003,14682,2662,10901,1119,24003,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0,24005,24005,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,4305,20,,126,1335,2824,23765,4089,17817,1859,24005,24005,
MARYLAND - Metropolitan Counties,Calvert,173,0,,18,30,125,1762,460,1210,92,24009,24009,
MARYLAND - Metropolitan Counties,Carroll,61,0,,34,3,24,303,75,218,10,24013,24013,
MARYLAND - Metropolitan Counties,Cecil,146,2,,21,16,107,946,369,515,62,24015,24015,
MARYLAND - Metropolitan Counties,Charles,658,2,,34,156,466,3334,663,2392,279,24017,24017,
MARYLAND - Metropolitan Counties,Frederick,204,1,,12,28,163,1559,272,1220,67,24021,24021,
MARYLAND - Metropolitan Counties,Harford,579,5,,51,112,411,2688,677,1859,152,24025,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,0,24027,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,558,4,,25,222,307,6771,1393,4998,380,24027,24027,
MARYLAND - Metropolitan Counties,Prince George's,74,0,,1,1,72,0,0,0,0,24033,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,4941,81,,169,2472,2219,28275,6427,16251,5597,24033,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,69,0,,7,6,56,741,153,570,18,24035,24035,
MARYLAND - Metropolitan Counties,Somerset,1,0,,0,0,1,58,8,49,1,24039,24039,
MARYLAND - Metropolitan Counties,Washington,227,0,,13,15,199,1270,316,906,48,24043,24043,
MARYLAND - Metropolitan Counties,Wicomico,137,1,,3,25,108,862,328,486,48,24045,24045,
MARYLAND - Nonmetropolitan Counties,Caroline,22,0,,1,8,13,333,143,174,16,24011,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,18,0,,1,1,16,278,70,199,9,24019,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,25,1,,1,1,22,239,84,144,11,24023,24023,
MARYLAND - Nonmetropolitan Counties,Kent,14,0,,0,5,9,115,51,55,9,24029,24029,
MARYLAND - Nonmetropolitan Counties,St. Mary's,280,4,,11,38,227,1956,432,1429,95,24037,24037,
MARYLAND - Nonmetropolitan Counties,Talbot,13,2,,2,3,6,214,53,157,4,24041,24041,
MARYLAND - Nonmetropolitan Counties,Worcester,74,2,,2,4,66,193,56,129,8,24047,24047,
MICHIGAN - Metropolitan Counties,Barry,37,0,,12,1,24,384,126,235,23,26015,26015,
MICHIGAN - Metropolitan Counties,Bay,40,0,,10,2,28,701,129,547,25,26017,26017,
MICHIGAN - Metropolitan Counties,Berrien,108,0,,21,8,79,729,182,515,32,26021,26021,
MICHIGAN - Metropolitan Counties,Calhoun,65,0,,8,2,55,488,163,300,25,26025,26025,
MICHIGAN - Metropolitan Counties,Cass,39,0,,19,6,14,699,214,456,29,26027,26027,
MICHIGAN - Metropolitan Counties,Clinton,7,0,,3,0,4,202,75,120,7,26037,26037,
MICHIGAN - Metropolitan Counties,Eaton,91,0,,25,17,49,1536,307,1187,42,26045,26045,
MICHIGAN - Metropolitan Counties,Genesee,35,0,,11,2,22,520,138,351,31,26049,26049,
MICHIGAN - Metropolitan Counties,Ingham,97,0,,15,11,71,801,245,513,43,26065,26065,
MICHIGAN - Metropolitan Counties,Ionia,43,1,,19,1,22,352,158,178,16,26067,26067,
MICHIGAN - Metropolitan Counties,Jackson,122,3,,13,5,101,519,129,363,27,26075,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,176,2,,29,34,111,2103,547,1466,90,26077,26077,
MICHIGAN - Metropolitan Counties,Kent,401,2,,65,48,286,3304,935,2229,140,26081,26081,
MICHIGAN - Metropolitan Counties,Lapeer,41,1,,2,0,38,450,121,295,34,26087,26087,
MICHIGAN - Metropolitan Counties,Livingston,67,1,,15,9,42,733,185,515,33,26093,26093,
MICHIGAN - Metropolitan Counties,Macomb,399,0,,52,37,310,2306,438,1740,128,26099,26099,
MICHIGAN - Metropolitan Counties,Monroe,229,2,,53,41,133,2381,640,1587,154,26115,26115,
MICHIGAN - Metropolitan Counties,Muskegon,36,1,,11,3,21,780,180,570,30,26121,26121,
MICHIGAN - Metropolitan Counties,Newaygo,33,0,,11,0,22,402,179,203,20,26123,26123,
MICHIGAN - Metropolitan Counties,Oakland,293,2,,43,45,203,3809,853,2802,154,26125,26125,
MICHIGAN - Metropolitan Counties,Ottawa,304,0,,110,15,179,3096,739,2296,61,26139,26139,
MICHIGAN - Metropolitan Counties,Saginaw,92,0,,18,11,63,483,136,327,20,26145,26145,
MICHIGAN - Metropolitan Counties,St. Clair,146,1,,19,17,109,1507,414,1018,75,26147,26147,
MICHIGAN - Metropolitan Counties,Van Buren,106,0,,24,1,81,580,155,386,39,26159,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,460,4,,57,77,322,2439,953,1260,226,26161,26161,
MICHIGAN - Metropolitan Counties,Wayne,6,0,,1,1,4,5,0,3,2,26163,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,18,1,,6,0,11,102,42,60,0,26001,26001,
MICHIGAN - Nonmetropolitan Counties,Allegan,96,0,,30,4,62,810,280,489,41,26005,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,5,0,,2,0,3,77,21,55,1,26007,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,37,0,,11,1,25,378,158,210,10,26009,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,25,0,,0,1,24,100,44,53,3,26011,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,1,0,,0,0,1,28,11,17,0,26013,26013,
MICHIGAN - Nonmetropolitan Counties,Benzie,21,0,,3,1,17,232,58,170,4,26019,26019,
MICHIGAN - Nonmetropolitan Counties,Branch,19,0,,5,2,12,193,35,149,9,26023,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,24,0,,7,2,15,154,46,100,8,26029,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,8,0,,1,1,6,183,96,74,13,26031,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,6,0,,3,0,3,116,40,64,12,26033,26033,
MICHIGAN - Nonmetropolitan Counties,Crawford,38,0,,5,0,33,213,97,103,13,26039,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,2,0,,0,0,2,67,15,45,7,26041,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,20,0,,3,0,17,189,30,155,4,26047,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,13,0,,3,1,9,208,62,138,8,26051,26051,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,70,1,,17,8,44,764,120,621,23,26055,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,10,0,,5,0,5,135,28,95,12,26057,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,34,0,,12,4,18,184,69,101,14,26059,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,4,0,,4,0,0,113,23,83,7,26061,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,12,0,,1,0,11,102,28,70,4,26063,26063,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,7,4,3,0,26069,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,7,0,,2,1,4,44,13,30,1,26071,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,46,0,,12,3,31,391,129,249,13,26073,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,60,0,,12,0,48,332,108,207,17,26079,26079,
MICHIGAN - Nonmetropolitan Counties,Lenawee,50,0,,17,3,30,362,121,232,9,26091,26091,
MICHIGAN - Nonmetropolitan Counties,Luce,10,0,,3,0,7,66,17,48,1,26095,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,4,0,,0,0,4,109,42,64,3,26097,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,8,0,,4,0,4,105,28,74,3,26101,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,5,0,,1,0,4,196,38,151,7,26103,26103,
MICHIGAN - Nonmetropolitan Counties,Mecosta,144,0,,8,0,136,684,272,389,23,26107,26107,
MICHIGAN - Nonmetropolitan Counties,Midland,64,0,,26,0,38,473,124,343,6,26111,26111,
MICHIGAN - Nonmetropolitan Counties,Missaukee,1,0,,1,0,0,151,43,108,0,26113,26113,
MICHIGAN - Nonmetropolitan Counties,Montcalm,66,2,,16,1,47,463,184,261,18,26117,26117,
MICHIGAN - Nonmetropolitan Counties,Montmorency,4,1,,1,0,2,24,10,11,3,26119,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,31,0,,12,0,19,324,96,220,8,26127,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,17,0,,3,0,14,236,115,113,8,26129,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,6,0,,1,0,5,18,7,9,2,26131,26131,
MICHIGAN - Nonmetropolitan Counties,Osceola,23,0,,6,0,17,201,87,105,9,26133,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,30,0,,1,0,29,177,70,101,6,26135,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,6,1,,2,0,3,77,17,57,3,26137,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,4,0,,1,0,3,55,28,24,3,26141,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,18,0,,8,0,10,176,53,118,5,26143,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,25,0,,11,0,14,195,71,115,9,26151,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,51,1,,8,1,41,441,134,281,26,26155,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,45,2,,12,1,30,281,83,176,22,26149,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,34,0,,3,1,30,277,111,149,17,26157,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,45,0,,11,3,31,430,94,315,21,26165,26165,
MINNESOTA - Metropolitan Counties,Anoka,49,0,,,5,44,1472,278,1124,70,27003,27003,
MINNESOTA - Metropolitan Counties,Benton,9,0,,,1,8,223,47,158,18,27009,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,15,1,,,0,14,160,55,93,12,27013,27013,
MINNESOTA - Metropolitan Counties,Carlton,7,0,,,2,5,307,69,227,11,27017,27017,
MINNESOTA - Metropolitan Counties,Chisago,11,0,,,0,11,482,82,372,28,27025,27025,
MINNESOTA - Metropolitan Counties,Clay,4,0,,,0,4,69,27,39,3,27027,27027,
MINNESOTA - Metropolitan Counties,Dakota,16,0,,,2,14,199,59,128,12,27037,27037,
MINNESOTA - Metropolitan Counties,Dodge,32,0,,,0,32,261,34,220,7,27039,27039,
MINNESOTA - Metropolitan Counties,Hennepin,26,0,,,0,26,164,27,129,8,27053,27053,
MINNESOTA - Metropolitan Counties,Houston,8,0,,,0,8,79,24,45,10,27055,27055,
MINNESOTA - Metropolitan Counties,Isanti,7,0,,,0,7,291,84,165,42,27059,27059,
MINNESOTA - Metropolitan Counties,Nicollet,3,0,,,0,3,77,21,54,2,27103,27103,
MINNESOTA - Metropolitan Counties,Olmsted,29,0,,,5,24,304,82,194,28,27109,27109,
MINNESOTA - Metropolitan Counties,Polk,15,0,,,1,14,204,80,115,9,27119,27119,
MINNESOTA - Metropolitan Counties,Ramsey,12,3,,,0,9,201,18,170,13,27123,27123,
MINNESOTA - Metropolitan Counties,Scott,11,0,,,0,11,160,43,108,9,27139,27139,
MINNESOTA - Metropolitan Counties,Sherburne,28,1,,,1,26,415,64,319,32,27141,27141,
MINNESOTA - Metropolitan Counties,Stearns,20,0,,,1,19,397,66,314,17,27145,27145,
MINNESOTA - Metropolitan Counties,St. Louis,39,0,,,2,37,801,300,463,38,27137,27137,
MINNESOTA - Metropolitan Counties,Washington,34,3,,,1,30,1131,194,887,50,27163,27163,
MINNESOTA - Metropolitan Counties,Wright,65,1,,,3,61,1736,151,1526,59,27171,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,13,0,,,0,13,366,124,224,18,27001,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,10,0,,,0,10,144,54,64,26,27005,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,56,0,,,4,52,467,117,308,42,27007,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,1,0,,,0,1,46,16,28,2,27011,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,0,0,,,0,0,2,1,0,1,27015,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,20,0,,,2,18,1041,244,727,70,27021,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,6,0,,,0,6,55,35,18,2,27023,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,27,0,,,0,27,192,41,139,12,27029,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,9,0,,,1,8,165,30,128,7,27031,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,3,0,,,0,3,38,10,26,2,27033,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,21,0,,,2,19,389,112,251,26,27035,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,15,0,,,0,15,309,83,212,14,27041,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,8,0,,,0,8,60,21,35,4,27043,27043,
MINNESOTA - Nonmetropolitan Counties,Fillmore,5,0,,,0,5,66,20,38,8,27045,27045,
MINNESOTA - Nonmetropolitan Counties,Freeborn,8,0,,,0,8,116,42,69,5,27047,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,8,0,,,1,7,217,76,121,20,27049,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,5,0,,,0,5,91,30,58,3,27051,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,5,0,,,1,4,314,131,167,16,27057,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,22,0,,,2,20,385,113,251,21,27061,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,1,0,,,0,1,22,2,19,1,27063,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,27,0,,,0,27,486,151,302,33,27065,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,20,0,,,0,20,317,57,245,15,27067,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,0,0,,,0,0,34,6,26,2,27069,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,3,0,,,0,3,89,25,59,5,27071,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,1,0,,,0,1,35,6,28,1,27073,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,2,0,,,0,2,33,12,18,3,27075,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,2,0,,,0,2,13,2,10,1,27077,27077,
MINNESOTA - Nonmetropolitan Counties,Le Sueur,6,1,,,1,4,119,35,77,7,27079,27079,
MINNESOTA - Nonmetropolitan Counties,Lincoln,1,0,,,0,1,5,0,5,0,27081,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,5,0,,,0,5,38,9,27,2,27083,27083,
MINNESOTA - Nonmetropolitan Counties,Martin,1,0,,,0,1,32,6,23,3,27091,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,15,0,,,0,15,82,24,52,6,27085,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,15,0,,,0,15,317,105,205,7,27093,27093,
MINNESOTA - Nonmetropolitan Counties,Mille Lacs,16,0,,,2,14,401,94,277,30,27095,27095,
MINNESOTA - Nonmetropolitan Counties,Morrison,16,0,,,0,16,210,36,166,8,27097,27097,
MINNESOTA - Nonmetropolitan Counties,Mower,5,0,,,0,5,184,67,101,16,27099,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,2,0,,,0,2,39,12,24,3,27101,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,4,0,,,1,3,54,27,25,2,27105,27105,
MINNESOTA - Nonmetropolitan Counties,Norman,4,0,,,0,4,42,14,22,6,27107,27107,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,6,0,,,0,6,363,123,224,16,27111,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,0,0,,,0,0,37,14,18,5,27113,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,27,0,,,2,25,773,256,427,90,27115,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,1,0,,,0,1,117,9,106,2,27117,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,3,0,,,0,3,65,23,41,1,27121,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,2,0,,,0,2,17,3,14,0,27125,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,3,0,,,0,3,68,22,43,3,27127,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,6,0,,,1,5,141,44,94,3,27129,27129,
MINNESOTA - Nonmetropolitan Counties,Roseau,3,0,,,0,3,37,8,29,0,27135,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,2,0,,,0,2,117,34,68,15,27147,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,0,0,,,0,0,51,23,26,2,27149,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,0,0,,,0,0,31,16,11,4,27151,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,8,0,,,1,7,254,98,147,9,27153,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,3,0,,,0,3,30,10,18,2,27155,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,12,0,,,0,12,94,28,63,3,27159,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,4,0,,,0,4,66,28,34,4,27161,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,5,2,,,0,3,60,14,41,5,27165,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,0,0,,,0,0,46,11,34,1,27167,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,8,1,,,1,6,118,45,63,10,27169,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,9,0,,,0,9,52,13,38,1,27173,27173,
MISSISSIPPI - Metropolitan Counties,DeSoto,18,2,,4,0,12,540,273,222,45,28033,28033,
MISSISSIPPI - Metropolitan Counties,Forrest,32,0,,3,3,26,485,166,309,10,28035,28035,
MISSISSIPPI - Metropolitan Counties,Harrison,20,2,,1,6,11,1199,346,740,113,28047,28047,
MISSISSIPPI - Metropolitan Counties,Hinds,69,6,,9,18,36,992,311,528,153,28049,28049,
MISSISSIPPI - Metropolitan Counties,Jackson,137,1,,38,16,82,1633,650,867,116,28059,28059,
MISSISSIPPI - Metropolitan Counties,Lamar,38,1,,23,6,8,571,244,299,28,28073,28073,
MISSISSIPPI - Metropolitan Counties,Madison,40,2,,5,8,25,470,173,255,42,28089,28089,
MISSISSIPPI - Metropolitan Counties,Rankin,32,4,,3,5,20,587,148,387,52,28121,28121,
MISSISSIPPI - Metropolitan Counties,Simpson,51,0,,7,2,42,295,125,148,22,28127,28127,
MISSISSIPPI - Metropolitan Counties,Tate,6,1,,0,1,4,236,95,116,25,28137,28137,
MISSISSIPPI - Metropolitan Counties,Tunica,69,1,,12,25,31,526,83,403,40,28143,28143,
MISSISSIPPI - Nonmetropolitan Counties,Adams,59,0,,2,16,41,692,332,336,24,28001,28001,
MISSISSIPPI - Nonmetropolitan Counties,Bolivar,18,2,,5,4,7,97,54,41,2,28011,28011,
MISSISSIPPI - Nonmetropolitan Counties,Carroll,7,0,,0,2,5,76,55,18,3,28015,28015,
MISSISSIPPI - Nonmetropolitan Counties,Chickasaw,31,2,,3,7,19,58,33,25,0,28017,28017,
MISSISSIPPI - Nonmetropolitan Counties,Choctaw,17,0,,3,0,14,79,34,39,6,28019,28019,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,79,0,,1,10,68,59,29,28,2,28021,28021,
MISSISSIPPI - Nonmetropolitan Counties,Franklin,16,0,,1,3,12,39,18,14,7,28037,28037,
MISSISSIPPI - Nonmetropolitan Counties,Greene,7,0,,0,1,6,47,10,31,6,28041,28041,
MISSISSIPPI - Nonmetropolitan Counties,Grenada,17,0,,0,3,14,122,58,48,16,28043,28043,
MISSISSIPPI - Nonmetropolitan Counties,Jefferson,27,0,,1,1,25,22,6,15,1,28063,28063,
MISSISSIPPI - Nonmetropolitan Counties,Jones,101,2,,40,6,53,772,272,481,19,28067,28067,
MISSISSIPPI - Nonmetropolitan Counties,Kemper,8,2,,0,1,5,31,12,18,1,28069,28069,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,46,7,,13,7,19,571,310,231,30,28075,28075,
MISSISSIPPI - Nonmetropolitan Counties,Lee,35,0,,2,2,31,778,278,465,35,28081,28081,
MISSISSIPPI - Nonmetropolitan Counties,Leflore,83,0,,3,17,63,404,167,209,28,28083,28083,
MISSISSIPPI - Nonmetropolitan Counties,Lincoln,20,2,,4,5,9,324,106,194,24,28085,28085,
MISSISSIPPI - Nonmetropolitan Counties,Lowndes,45,1,,12,10,22,574,221,331,22,28087,28087,
MISSISSIPPI - Nonmetropolitan Counties,Marion,29,1,,3,4,21,419,189,205,25,28091,28091,
MISSISSIPPI - Nonmetropolitan Counties,Oktibbeha,27,0,,4,4,19,225,75,143,7,28105,28105,
MISSISSIPPI - Nonmetropolitan Counties,Panola,95,2,,0,4,89,674,394,262,18,28107,28107,
MISSISSIPPI - Nonmetropolitan Counties,Pearl River,41,1,,17,4,19,827,411,373,43,28109,28109,
MISSISSIPPI - Nonmetropolitan Counties,Pike,48,2,,0,7,39,477,248,227,2,28113,28113,
MISSISSIPPI - Nonmetropolitan Counties,Pontotoc,4,1,,0,2,1,20,8,11,1,28115,28115,
MISSISSIPPI - Nonmetropolitan Counties,Scott,41,3,,0,1,37,256,97,141,18,28123,28123,
MISSISSIPPI - Nonmetropolitan Counties,Sharkey,2,0,,0,1,1,11,5,4,2,28125,28125,
MISSISSIPPI - Nonmetropolitan Counties,Tippah,8,1,,0,1,6,2,1,1,0,28139,28139,
MISSISSIPPI - Nonmetropolitan Counties,Union,5,1,,1,0,3,199,74,110,15,28145,28145,
MISSISSIPPI - Nonmetropolitan Counties,Walthall,7,2,,0,0,5,201,105,83,13,28147,28147,
MISSISSIPPI - Nonmetropolitan Counties,Warren,23,0,,7,5,11,495,261,190,44,28149,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,15,1,,1,5,8,550,184,315,51,28151,28151,
MISSISSIPPI - Nonmetropolitan Counties,Winston,5,1,,1,0,3,20,5,15,0,28159,28159,
MISSOURI - Metropolitan Counties,Andrew,3,0,,0,0,3,94,28,58,8,29003,29003,
MISSOURI - Metropolitan Counties,Bates,18,0,,6,1,11,186,82,104,0,29013,29013,
MISSOURI - Metropolitan Counties,Bollinger,3,0,,0,0,3,66,28,32,6,29017,29017,
MISSOURI - Metropolitan Counties,Boone,116,1,,8,6,101,642,156,451,35,29019,29019,
MISSOURI - Metropolitan Counties,Buchanan,24,1,,1,1,21,203,89,103,11,29021,29021,
MISSOURI - Metropolitan Counties,Caldwell,30,1,,3,0,26,95,50,43,2,29025,29025,
MISSOURI - Metropolitan Counties,Callaway,71,3,,8,6,54,720,193,473,54,29027,29027,
MISSOURI - Metropolitan Counties,Cape Girardeau,135,0,,3,3,129,231,92,124,15,29031,29031,
MISSOURI - Metropolitan Counties,Cass,41,3,,3,1,34,333,117,191,25,29037,29037,
MISSOURI - Metropolitan Counties,Christian,145,0,,0,0,145,323,132,164,27,29043,29043,
MISSOURI - Metropolitan Counties,Clay,31,1,,3,2,25,253,106,136,11,29047,29047,
MISSOURI - Metropolitan Counties,Clinton,22,0,,0,0,22,137,48,78,11,29049,29049,
MISSOURI - Metropolitan Counties,Cole,45,0,,1,2,42,304,96,199,9,29051,29051,
MISSOURI - Metropolitan Counties,Dallas,23,0,,3,0,20,158,60,88,10,29059,29059,
MISSOURI - Metropolitan Counties,De Kalb,6,0,,2,0,4,91,40,42,9,,,
MISSOURI - Metropolitan Counties,Franklin,70,0,,1,2,67,562,157,357,48,29071,29071,
MISSOURI - Metropolitan Counties,Greene,129,0,,13,19,97,1745,559,1095,91,29077,29077,
MISSOURI - Metropolitan Counties,Jackson,77,3,,4,11,59,538,168,329,41,29095,29095,
MISSOURI - Metropolitan Counties,Jasper,184,0,,11,6,167,545,161,310,74,29097,29097,
MISSOURI - Metropolitan Counties,Jefferson,406,2,,29,13,362,2379,462,1750,167,29099,29099,
