State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Motor vehicle theft,idsubid,
LOUISIANA - Nonmetropolitan Counties,Allen,8,4,2,0,,0,2,,,614.0,,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,61,3,1,,2,55,327,90,209,209.0,28,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,96,1,18,,1,76,431,135,287,287.0,9,22009,
LOUISIANA - Nonmetropolitan Counties,Beauregard,13,2,3,,1,7,335,72,239,239.0,24,22011,
LOUISIANA - Nonmetropolitan Counties,Bienville,44,0,2,,8,34,223,71,135,135.0,17,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,23,0,0,,2,21,240,69,157,18.0,14,22021,
LOUISIANA - Nonmetropolitan Counties,Claiborne,28,1,6,,2,19,239,69,156,156.0,14,22027,
LOUISIANA - Nonmetropolitan Counties,Concordia,63,2,2,,6,53,306,112,174,174.0,20,22029,
LOUISIANA - Nonmetropolitan Counties,East Carroll,5,3,0,,0,2,32,18,12,12.0,2,22035,
LOUISIANA - Nonmetropolitan Counties,Evangeline,36,0,4,,2,30,445,98,320,320.0,27,22039,
LOUISIANA - Nonmetropolitan Counties,Franklin,10,0,2,,1,7,149,41,90,166.0,18,22041,
LOUISIANA - Nonmetropolitan Counties,Jackson,32,0,5,,0,27,80,27,51,274.0,2,22049,
LOUISIANA - Nonmetropolitan Counties,La Salle,29,1,1,,4,23,38,14,15,15.0,9,22059,
LOUISIANA - Nonmetropolitan Counties,Lincoln,57,2,3,,0,52,239,83,154,48.0,2,22061,
LOUISIANA - Nonmetropolitan Counties,Madison,22,1,3,,1,17,76,22,46,1370.0,8,22065,
LOUISIANA - Nonmetropolitan Counties,Morehouse,8,1,1,,0,6,221,41,168,168.0,12,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,52,1,3,,4,44,490,85,383,383.0,22,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,24,0,0,,0,24,111,21,78,78.0,12,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,50,1,3,,2,44,257,87,158,158.0,12,22083,
LOUISIANA - Nonmetropolitan Counties,Sabine,6,1,1,,0,4,47,1,45,45.0,1,22085,
LOUISIANA - Nonmetropolitan Counties,St. Landry,108,0,6,,21,81,851,388,419,419.0,44,22097,
LOUISIANA - Nonmetropolitan Counties,Vernon,96,0,4,,3,89,621,134,448,448.0,39,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,130,1,13,,7,109,732,235,430,52.0,67,22117,
LOUISIANA - Nonmetropolitan Counties,West Carroll,28,0,2,,1,25,277,109,154,154.0,14,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,13,0,0,,0,13,80,25,46,46.0,9,22127,
MAINE - Metropolitan Counties,Androscoggin,15,0,,8,1,6,179,70,101,101.0,8,23001,
MAINE - Metropolitan Counties,Cumberland,29,0,,9,7,13,645,283,331,19.0,31,23005,
MAINE - Metropolitan Counties,Penobscot,10,0,,1,8,1,404,114,267,267.0,23,23019,
MAINE - Metropolitan Counties,Sagadahoc,3,0,,1,0,2,116,34,76,76.0,6,23023,
MAINE - Metropolitan Counties,York,17,0,,0,3,14,391,144,228,228.0,19,23031,
MAINE - Nonmetropolitan Counties,Aroostook,6,0,,0,1,5,58,12,46,46.0,0,23003,
MAINE - Nonmetropolitan Counties,Franklin,8,0,3,,0,5,70,14,53,166.0,3,23007,
MAINE - Nonmetropolitan Counties,Hancock,0,0,,0,0,0,132,29,97,101.0,6,23009,
MAINE - Nonmetropolitan Counties,Kennebec,17,0,8,,4,5,244,68,161,161.0,15,23011,
MAINE - Nonmetropolitan Counties,Knox,4,0,,0,1,3,235,53,178,97.0,4,23013,
MAINE - Nonmetropolitan Counties,Lincoln,43,0,,15,2,26,204,57,146,48.0,1,23015,
MAINE - Nonmetropolitan Counties,Oxford,11,0,,7,2,2,410,113,283,283.0,14,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,3,0,,0,0,3,60,15,44,44.0,1,23021,
MAINE - Nonmetropolitan Counties,Somerset,24,0,10,,6,8,377,145,198,198.0,34,23025,
MAINE - Nonmetropolitan Counties,Waldo,16,0,,0,2,14,163,70,85,85.0,8,23027,
MAINE - Nonmetropolitan Counties,Washington,7,0,,5,0,2,122,44,77,52.0,1,23029,
MARYLAND - Metropolitan Counties,Allegany,30,1,,2,4,23,379,103,270,270.0,6,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,0,0,,0,0,0,0,0,0,0.0,0,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0.0,0,24005,
MARYLAND - Metropolitan Counties,Calvert,120,0,,1,27,92,1356,308,1012,1012.0,36,24009,
MARYLAND - Metropolitan Counties,Carroll,225,0,,18,14,193,884,318,549,126.0,17,24013,
MARYLAND - Metropolitan Counties,Cecil,93,3,,19,14,57,657,232,388,388.0,37,24015,
MARYLAND - Metropolitan Counties,Charles,496,2,,22,139,333,2718,483,2086,2086.0,149,24017,
MARYLAND - Metropolitan Counties,Frederick,206,0,,19,22,165,1814,323,1457,1457.0,34,24021,
MARYLAND - Metropolitan Counties,Harford,437,6,,50,108,273,2291,512,1698,1698.0,81,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,33.0,0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,613,5,,40,201,367,5703,869,4605,4605.0,229,24027,
MARYLAND - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,104.0,0,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,1647,16,,119,620,892,15953,2299,12949,12949.0,705,24031,
MARYLAND - Metropolitan Counties,Prince George's,68,0,,0,0,68,0,0,0,0.0,0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,3161,39,,171,1461,1490,19961,3809,12599,12599.0,3553,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,72,0,,4,13,55,590,157,423,423.0,10,24035,
MARYLAND - Metropolitan Counties,Somerset,6,0,,0,1,5,49,18,30,198.0,1,24039,
MARYLAND - Metropolitan Counties,St. Mary's,231,0,,14,52,165,1917,471,1383,1383.0,63,24037,
MARYLAND - Metropolitan Counties,Washington,164,5,,8,39,112,1524,391,1036,52.0,97,24043,
MARYLAND - Metropolitan Counties,Wicomico,96,1,,7,17,71,807,227,550,550.0,30,24045,
MARYLAND - Metropolitan Counties,Worcester,8,0,,1,2,5,257,65,185,185.0,7,24047,
MARYLAND - Nonmetropolitan Counties,Caroline,18,0,,2,4,12,280,114,155,155.0,11,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,8,0,,0,1,7,209,45,153,153.0,11,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,43,0,,1,0,42,270,90,171,171.0,9,24023,
MARYLAND - Nonmetropolitan Counties,Kent,12,0,,0,1,11,146,63,82,82.0,1,24029,
MICHIGAN - Metropolitan Counties,Barry,24,0,8,,1,15,280,97,172,172.0,11,26015,
MICHIGAN - Metropolitan Counties,Bay,55,0,19,,7,29,605,86,508,1850.0,11,26017,
MICHIGAN - Metropolitan Counties,Berrien,83,0,27,,7,49,559,181,352,100.0,26,26021,
MICHIGAN - Metropolitan Counties,Cass,52,1,24,,2,25,451,151,286,160.0,14,26027,
MICHIGAN - Metropolitan Counties,Clinton,22,0,11,,0,11,133,39,83,77.0,11,26037,
MICHIGAN - Metropolitan Counties,Eaton,108,0,36,,15,57,1191,198,957,957.0,36,26045,
MICHIGAN - Metropolitan Counties,Ingham,115,0,36,,4,75,486,142,319,319.0,25,26065,
MICHIGAN - Metropolitan Counties,Jackson,171,2,23,,9,137,542,155,367,274.0,20,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,214,0,45,,32,137,1931,480,1356,1356.0,95,26077,
MICHIGAN - Metropolitan Counties,Kent,305,2,108,,36,159,2505,620,1814,82.0,71,26081,
MICHIGAN - Metropolitan Counties,Lapeer,55,0,15,,1,39,286,83,187,187.0,16,26087,
MICHIGAN - Metropolitan Counties,Livingston,68,1,26,,6,35,548,89,432,105.0,27,26093,
MICHIGAN - Metropolitan Counties,Macomb,351,2,63,,41,245,1755,306,1319,1319.0,130,26099,
MICHIGAN - Metropolitan Counties,Midland,45,0,13,,1,31,440,174,253,253.0,13,26111,
MICHIGAN - Metropolitan Counties,Monroe,170,1,44,,28,97,,490,,85.0,81,26115,
MICHIGAN - Metropolitan Counties,Montcalm,113,0,47,,1,65,421,106,297,297.0,18,26117,
MICHIGAN - Metropolitan Counties,Muskegon,44,1,14,,1,28,706,164,520,520.0,22,26121,
MICHIGAN - Metropolitan Counties,Oakland,934,6,111,,155,662,3723,926,2508,2508.0,289,26125,
MICHIGAN - Metropolitan Counties,Ottawa,477,3,180,,30,264,2775,516,2194,21.0,65,26139,
MICHIGAN - Metropolitan Counties,Saginaw,95,2,29,,8,56,621,179,412,412.0,30,26145,
MICHIGAN - Metropolitan Counties,St. Clair,158,2,37,,9,110,1015,230,725,83.0,60,26147,
MICHIGAN - Metropolitan Counties,Van Buren,81,1,27,,1,52,378,130,224,215.0,24,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,425,3,65,,62,295,1637,438,1052,1052.0,147,26161,
MICHIGAN - Metropolitan Counties,Wayne,0,0,0,,0,0,0,0,0,504.0,0,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,7,0,2,,0,5,125,40,85,85.0,0,26001,
MICHIGAN - Nonmetropolitan Counties,Alger,0,0,0,,0,0,9,3,6,6.0,0,26003,
MICHIGAN - Nonmetropolitan Counties,Allegan,83,0,20,,0,63,522,129,369,369.0,24,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,8,0,2,,0,6,70,14,56,56.0,0,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,23,0,19,,0,4,275,102,164,164.0,9,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,23,0,2,,0,21,112,48,58,58.0,6,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,4,0,1,,0,3,19,7,12,12.0,0,26013,
MICHIGAN - Nonmetropolitan Counties,Benzie,15,1,4,,1,9,115,23,91,91.0,1,26019,
MICHIGAN - Nonmetropolitan Counties,Branch,9,0,3,,0,6,83,29,53,53.0,1,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,18,0,14,,0,4,123,23,95,95.0,5,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,9,0,4,,0,5,78,31,45,45.0,2,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,12,0,9,,0,3,79,28,45,45.0,6,26033,
MICHIGAN - Nonmetropolitan Counties,Clare,73,0,23,,1,49,471,165,300,300.0,6,26035,
MICHIGAN - Nonmetropolitan Counties,Crawford,17,0,4,,0,13,121,41,74,242.0,6,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,8,0,2,,0,6,95,16,75,77.0,4,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,36,1,6,,0,29,190,22,161,32.0,7,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,29,0,8,,0,21,200,84,106,106.0,10,26051,
MICHIGAN - Nonmetropolitan Counties,Gogebic,1,0,0,,0,1,71,11,60,60.0,0,26053,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,133,1,39,,2,91,658,91,548,548.0,19,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,26,2,10,,2,12,263,60,196,196.0,7,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,29,0,11,,0,18,136,42,93,93.0,1,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,8,0,2,,0,6,103,30,66,66.0,7,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,26,0,6,,0,20,131,20,107,107.0,4,26063,
MICHIGAN - Nonmetropolitan Counties,Ionia,43,1,21,,1,20,286,77,194,194.0,15,26067,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,0,,0,1,4,0,4,4.0,0,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,3,0,3,,0,0,20,7,13,13.0,0,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,35,0,9,,2,24,393,69,308,308.0,16,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,39,2,9,,0,28,256,81,169,169.0,6,26079,
MICHIGAN - Nonmetropolitan Counties,Keweenaw,2,0,1,,0,1,47,20,26,26.0,1,26083,
MICHIGAN - Nonmetropolitan Counties,Lake,28,0,4,,2,22,197,92,100,352.0,5,26085,
MICHIGAN - Nonmetropolitan Counties,Leelanau,17,0,3,,0,14,84,14,68,68.0,2,26089,
MICHIGAN - Nonmetropolitan Counties,Luce,4,0,3,,0,1,71,14,54,54.0,3,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,3,0,3,,0,0,66,16,49,49.0,1,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,25,0,15,,1,9,104,21,81,81.0,2,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,6,0,3,,2,1,128,14,110,110.0,4,26103,
MICHIGAN - Nonmetropolitan Counties,Mason,34,0,18,,2,14,310,44,260,62.0,6,26105,
MICHIGAN - Nonmetropolitan Counties,Mecosta,179,0,16,,1,162,379,97,273,273.0,9,26107,
MICHIGAN - Nonmetropolitan Counties,Menominee,14,0,6,,0,8,105,26,73,73.0,6,26109,
MICHIGAN - Nonmetropolitan Counties,Missaukee,24,0,10,,0,14,192,28,159,159.0,5,26113,
MICHIGAN - Nonmetropolitan Counties,Montmorency,2,0,0,,1,1,30,10,20,20.0,0,26119,
MICHIGAN - Nonmetropolitan Counties,Newaygo,84,1,31,,2,50,293,87,196,196.0,10,26123,
MICHIGAN - Nonmetropolitan Counties,Oceana,20,0,6,,1,13,217,76,133,133.0,8,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,20,1,3,,2,14,171,43,122,122.0,6,26129,
MICHIGAN - Nonmetropolitan Counties,Osceola,17,0,4,,0,13,179,27,148,3079.0,4,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,14,0,1,,0,13,141,43,91,91.0,7,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,11,0,1,,0,10,67,18,48,48.0,1,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,7,0,2,,0,5,24,7,16,16.0,1,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,35,0,17,,0,18,189,71,114,114.0,4,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,60,1,5,,1,53,152,51,90,90.0,11,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,37,0,13,,1,23,308,65,224,224.0,19,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,42,1,10,,0,31,172,75,85,741.0,12,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,50,0,30,,0,20,195,64,121,121.0,10,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,18,0,9,,1,8,294,62,224,224.0,8,26165,
MINNESOTA - Metropolitan Counties,Anoka,65,1,29,,2,33,1190,182,931,931.0,77,27003,
MINNESOTA - Metropolitan Counties,Benton,21,1,12,,0,8,183,43,125,217.0,15,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,16,0,6,,2,8,145,60,73,73.0,12,27013,
MINNESOTA - Metropolitan Counties,Carlton,11,0,5,,1,5,214,42,159,159.0,13,27017,
MINNESOTA - Metropolitan Counties,Carver,46,1,17,,4,24,755,111,626,626.0,18,27019,
MINNESOTA - Metropolitan Counties,Chisago,2,0,0,,1,1,157,29,117,117.0,11,27025,
MINNESOTA - Metropolitan Counties,Clay,6,0,3,,0,3,91,29,57,17.0,5,27027,
MINNESOTA - Metropolitan Counties,Dakota,26,0,1,,0,25,199,54,137,137.0,8,27037,
MINNESOTA - Metropolitan Counties,Dodge,28,0,0,,0,28,185,41,135,243.0,9,27039,
MINNESOTA - Metropolitan Counties,Fillmore,11,0,1,,0,10,53,8,44,44.0,1,27045,
MINNESOTA - Metropolitan Counties,Hennepin,26,0,0,,1,25,45,3,39,39.0,3,27053,
MINNESOTA - Metropolitan Counties,Houston,8,0,2,,0,6,54,27,27,307.0,0,27055,
MINNESOTA - Metropolitan Counties,Isanti,32,0,12,,0,20,252,66,161,161.0,25,27059,
MINNESOTA - Metropolitan Counties,Le Sueur,9,1,4,,0,4,58,9,46,46.0,3,27079,
MINNESOTA - Metropolitan Counties,Mille Lacs,38,1,8,,5,24,570,115,415,415.0,40,27095,
MINNESOTA - Metropolitan Counties,Nicollet,11,0,2,,0,9,93,41,47,47.0,5,27103,
MINNESOTA - Metropolitan Counties,Olmsted,32,1,9,,2,20,253,66,166,166.0,21,27109,
MINNESOTA - Metropolitan Counties,Polk,26,0,8,,0,18,155,54,94,115.0,7,27119,
MINNESOTA - Metropolitan Counties,Ramsey,4,1,1,,1,1,25,3,19,19.0,3,27123,
MINNESOTA - Metropolitan Counties,Scott,9,0,2,,0,7,102,34,60,57.0,8,27139,
MINNESOTA - Metropolitan Counties,Sherburne,18,0,5,,2,11,414,62,322,322.0,30,27141,
MINNESOTA - Metropolitan Counties,Sibley,0,0,0,,0,0,0,0,0,0.0,0,27143,
MINNESOTA - Metropolitan Counties,Stearns,30,1,10,,0,19,413,76,302,302.0,35,27145,
MINNESOTA - Metropolitan Counties,St. Louis,44,1,8,,4,31,720,250,426,426.0,44,27137,
MINNESOTA - Metropolitan Counties,Wabasha,10,0,0,,0,10,53,9,38,38.0,6,27157,
MINNESOTA - Metropolitan Counties,Washington,43,0,16,,2,25,806,135,616,52.0,55,27163,
MINNESOTA - Metropolitan Counties,Wright,68,1,13,,8,46,1534,95,1366,8.0,73,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,20,0,8,,0,12,357,103,239,239.0,15,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,11,1,6,,1,3,122,41,65,65.0,16,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,49,0,11,,3,35,340,115,204,204.0,21,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,2,0,0,,0,2,38,18,19,19.0,1,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,3,1,0,,0,2,15,4,7,14.0,4,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,80,0,56,,4,20,1127,204,837,160.0,86,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,5,0,1,,0,4,25,3,21,45.0,1,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,23,0,10,,1,12,125,42,79,87.0,4,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,2,0,2,,0,0,118,16,94,74.0,8,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,4,0,1,,0,3,41,13,24,24.0,4,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,20,0,0,,0,20,302,111,171,171.0,20,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,21,1,3,,0,17,197,82,101,1034.0,14,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,4,0,3,,0,1,78,31,39,39.0,8,27043,
MINNESOTA - Nonmetropolitan Counties,Freeborn,6,0,2,,0,4,108,18,70,70.0,20,27047,
MINNESOTA - Nonmetropolitan Counties,Grant,1,0,0,,0,1,63,19,41,117.0,3,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,14,0,5,,0,9,243,86,146,146.0,11,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,72,1,40,,1,30,311,42,256,256.0,13,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,3,0,2,,0,1,86,21,62,274.0,3,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,23,0,0,,0,23,246,61,172,172.0,13,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,23,0,9,,1,13,211,36,152,152.0,23,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,1,0,0,,0,1,13,1,12,12.0,0,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,12,0,4,,1,7,108,32,69,69.0,7,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,0,0,0,,0,0,29,11,12,12.0,6,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,5,0,4,,0,1,19,5,13,352.0,1,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,3,0,1,,0,2,9,2,7,7.0,0,27077,
MINNESOTA - Nonmetropolitan Counties,Lincoln,7,0,0,,0,7,0,0,0,48.0,0,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,0,0,0,,0,0,44,21,20,49.0,3,27083,
MINNESOTA - Nonmetropolitan Counties,Mahnomen,23,0,3,,0,20,266,64,183,183.0,19,27087,
MINNESOTA - Nonmetropolitan Counties,Marshall,0,0,0,,0,0,0,0,0,203.0,0,27089,
MINNESOTA - Nonmetropolitan Counties,Martin,0,0,0,,0,0,23,9,12,1418.0,2,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,11,0,3,,0,8,133,53,73,73.0,7,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,15,0,6,,1,8,188,44,133,133.0,11,27093,
MINNESOTA - Nonmetropolitan Counties,Mower,20,0,2,,0,18,115,51,53,53.0,11,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,2,0,0,,0,2,56,12,40,518.0,4,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,7,0,2,,0,5,40,18,20,20.0,2,27105,
MINNESOTA - Nonmetropolitan Counties,Norman,1,0,0,,0,1,67,20,44,44.0,3,27107,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,25,0,5,,2,18,363,111,226,226.0,26,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,0,0,0,,0,0,44,12,26,26.0,6,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,76,0,12,,9,55,1400,323,972,972.0,105,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,3,0,1,,1,1,68,18,49,49.0,1,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,10,0,4,,0,6,62,14,47,247.0,1,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,1,0,0,,0,1,13,3,7,7.0,3,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,4,0,2,,0,2,69,10,55,55.0,4,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,8,0,3,,1,4,86,24,57,57.0,5,27129,
MINNESOTA - Nonmetropolitan Counties,Rice,11,0,1,,1,9,130,60,58,47.0,12,27131,
MINNESOTA - Nonmetropolitan Counties,Rock,106,0,0,,1,105,63,11,44,44.0,8,27133,
MINNESOTA - Nonmetropolitan Counties,Roseau,1,0,0,,0,1,128,17,99,99.0,12,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,3,0,0,,1,2,107,32,65,65.0,10,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,2,0,1,,0,1,36,11,24,24.0,1,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,5,0,0,,0,5,25,20,5,5.0,0,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,14,0,7,,0,7,219,61,137,34.0,21,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,3,0,0,,1,2,27,5,19,19.0,3,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,8,0,4,,0,4,47,18,24,24.0,5,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,1,0,1,,0,0,69,27,37,37.0,5,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,8,0,3,,0,5,45,24,20,20.0,1,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,3,0,2,,0,1,39,8,28,28.0,3,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,7,0,2,,0,5,16,7,8,8.0,1,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,9,0,2,,0,7,41,9,28,28.0,4,27173,
MISSISSIPPI - Metropolitan Counties,Hancock,18,0,,3,1,14,586,153,373,101.0,60,28045,
MISSISSIPPI - Metropolitan Counties,Harrison,28,1,,6,5,16,980,247,632,266.0,101,28047,
MISSISSIPPI - Metropolitan Counties,Hinds,35,2,1,,1,31,448,209,197,197.0,42,28049,
MISSISSIPPI - Metropolitan Counties,Jackson,103,2,,28,12,61,1549,453,953,274.0,143,28059,
MISSISSIPPI - Metropolitan Counties,Lamar,23,2,,3,4,14,681,313,360,18.0,8,28073,
MISSISSIPPI - Metropolitan Counties,Tunica,55,3,,2,11,39,471,81,345,345.0,45,28143,
MISSISSIPPI - Nonmetropolitan Counties,Choctaw,2,0,,0,0,2,51,25,25,25.0,1,28019,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,21,2,,1,8,10,130,67,42,156.0,21,28021,
MISSISSIPPI - Nonmetropolitan Counties,George,12,2,,1,2,7,61,28,31,31.0,2,28039,
MISSISSIPPI - Nonmetropolitan Counties,Greene,15,0,,2,0,13,45,18,25,46.0,2,28041,
MISSISSIPPI - Nonmetropolitan Counties,Itawamba,23,0,5,,1,17,260,70,158,158.0,32,28057,
MISSISSIPPI - Nonmetropolitan Counties,Kemper,9,0,,0,1,8,77,35,36,36.0,6,28069,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,40,3,8,,11,18,459,236,186,186.0,37,28075,
MISSISSIPPI - Nonmetropolitan Counties,Lee,33,0,1,,3,29,612,181,400,7.0,31,28081,
MISSISSIPPI - Nonmetropolitan Counties,Marion,24,2,2,,6,14,338,171,148,110.0,19,28091,
MISSISSIPPI - Nonmetropolitan Counties,Oktibbeha,31,1,,1,4,25,307,122,167,167.0,18,28105,
MISSISSIPPI - Nonmetropolitan Counties,Panola,139,4,,1,5,129,824,406,396,396.0,22,28107,
MISSISSIPPI - Nonmetropolitan Counties,Scott,92,2,,7,7,76,207,96,97,57.0,14,28123,
MISSISSIPPI - Nonmetropolitan Counties,Stone,15,0,,3,3,9,131,52,72,75.0,7,28131,
MISSISSIPPI - Nonmetropolitan Counties,Tishomingo,0,0,,0,0,0,2,2,0,0.0,0,28141,
MISSISSIPPI - Nonmetropolitan Counties,Warren,12,0,,3,2,7,472,124,313,39.0,35,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,22,0,,4,6,12,505,185,281,52.0,39,28151,
MISSOURI - Metropolitan Counties,Andrew,18,0,0,,0,18,176,65,104,104.0,7,29003,
MISSOURI - Metropolitan Counties,Bates,63,0,4,,1,58,186,68,100,100.0,18,29013,
MISSOURI - Metropolitan Counties,Bollinger,12,1,3,,0,8,100,40,51,51.0,9,29017,
MISSOURI - Metropolitan Counties,Boone,131,1,9,,12,109,709,128,531,220.0,50,29019,
MISSOURI - Metropolitan Counties,Buchanan,19,0,0,,0,19,241,70,146,146.0,25,29021,
MISSOURI - Metropolitan Counties,Caldwell,9,0,1,,0,8,78,28,48,18.0,2,29025,
MISSOURI - Metropolitan Counties,Callaway,97,1,5,,5,86,604,163,401,401.0,40,29027,
MISSOURI - Metropolitan Counties,Cape Girardeau,20,0,2,,4,14,268,117,124,124.0,27,29031,
MISSOURI - Metropolitan Counties,Cass,26,2,2,,1,21,387,116,249,160.0,22,29037,
MISSOURI - Metropolitan Counties,Christian,37,1,10,,3,23,365,103,240,171.0,22,29043,
MISSOURI - Metropolitan Counties,Clay,54,0,2,,3,49,210,81,104,17.0,25,29047,
MISSOURI - Metropolitan Counties,Clinton,69,0,0,,2,67,82,24,46,77.0,12,29049,
MISSOURI - Metropolitan Counties,Cole,30,2,2,,2,24,252,68,167,167.0,17,29051,
MISSOURI - Metropolitan Counties,Dallas,52,0,2,,0,50,148,49,92,251.0,7,29059,
MISSOURI - Metropolitan Counties,De Kalb,13,0,1,,0,12,70,28,36,143.0,6,29063,
