State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
LOUISIANA - Metropolitan Counties,Grant,10,0,,1,0,9,288,77,196,22043,
LOUISIANA - Metropolitan Counties,Iberville,276,0,,5,20,251,580,151,408,22047,
LOUISIANA - Metropolitan Counties,Jefferson,1809,49,,67,464,1229,13028,2950,9193,22051,
LOUISIANA - Metropolitan Counties,Lafayette,336,4,,19,41,272,1504,418,1021,22055,
LOUISIANA - Metropolitan Counties,Lafourche,77,1,,0,18,58,1975,755,1140,22057,
LOUISIANA - Metropolitan Counties,Livingston,270,2,,22,24,222,2677,796,1784,22063,
LOUISIANA - Metropolitan Counties,Ouachita,134,2,,8,23,101,2727,950,1689,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,41,0,,1,1,39,387,100,278,22075,
LOUISIANA - Metropolitan Counties,Pointe Coupee,122,1,,3,8,110,432,106,305,22077,
LOUISIANA - Metropolitan Counties,Rapides,300,3,,32,14,251,2007,613,1205,22079,
LOUISIANA - Metropolitan Counties,St. Bernard,75,0,,10,14,51,977,220,703,22087,
LOUISIANA - Metropolitan Counties,St. Charles,193,3,,4,30,156,1595,449,1062,22089,
LOUISIANA - Metropolitan Counties,St. Helena,58,0,,1,3,54,285,119,136,22091,
LOUISIANA - Metropolitan Counties,St. John the Baptist,113,6,,3,42,62,1266,329,867,22095,
LOUISIANA - Metropolitan Counties,St. Martin,125,1,,7,10,107,783,139,637,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,270,5,,18,20,227,2527,592,1791,22103,
LOUISIANA - Metropolitan Counties,Terrebonne,295,3,,27,45,220,2783,575,2043,22109,
LOUISIANA - Metropolitan Counties,West Baton Rouge,50,0,,2,8,40,536,65,441,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,26,0,,2,0,24,162,32,120,22125,
LOUISIANA - Nonmetropolitan Counties,Acadia,102,0,,5,4,93,683,182,438,22001,
LOUISIANA - Nonmetropolitan Counties,Allen,22,0,,4,1,17,214,60,151,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,86,0,,0,6,80,419,114,286,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,84,3,,20,5,56,463,136,307,22009,
LOUISIANA - Nonmetropolitan Counties,Bienville,42,0,,2,3,37,207,53,146,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,22,0,,0,1,21,263,78,174,22021,
LOUISIANA - Nonmetropolitan Counties,Concordia,66,1,,4,2,59,215,61,144,22029,
LOUISIANA - Nonmetropolitan Counties,East Carroll,25,0,,2,1,22,57,19,35,22035,
LOUISIANA - Nonmetropolitan Counties,Evangeline,50,0,,3,6,41,517,103,402,22039,
LOUISIANA - Nonmetropolitan Counties,Iberia,390,2,,18,89,281,2126,928,1131,22045,
LOUISIANA - Nonmetropolitan Counties,La Salle,34,0,,0,0,34,138,37,96,22059,
LOUISIANA - Nonmetropolitan Counties,Madison,25,0,,0,1,24,129,20,99,22065,
LOUISIANA - Nonmetropolitan Counties,Morehouse,29,0,,0,6,23,253,42,210,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,118,1,,3,4,110,596,185,376,22069,
LOUISIANA - Nonmetropolitan Counties,St. James,110,0,,4,1,105,444,91,323,22093,
LOUISIANA - Nonmetropolitan Counties,St. Mary,165,2,,15,14,134,963,226,697,22101,
LOUISIANA - Nonmetropolitan Counties,Tangipahoa,797,13,,48,46,690,4222,1635,2387,22105,
LOUISIANA - Nonmetropolitan Counties,Tensas,8,1,,0,1,6,34,17,16,22107,
LOUISIANA - Nonmetropolitan Counties,Vermilion,77,0,,10,8,59,722,216,479,22113,
LOUISIANA - Nonmetropolitan Counties,Vernon,116,3,,10,2,101,715,27,640,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,139,2,,13,15,109,954,330,587,22117,
LOUISIANA - Nonmetropolitan Counties,West Carroll,109,0,,0,2,107,381,71,279,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,24,1,,1,1,21,177,34,139,22127,
MAINE - Metropolitan Counties,Androscoggin,20,0,,9,3,8,240,97,139,23001,
MAINE - Metropolitan Counties,Cumberland,28,0,,4,3,21,906,392,468,23005,
MAINE - Metropolitan Counties,Penobscot,8,0,,2,5,1,743,265,432,23019,
MAINE - Metropolitan Counties,Sagadahoc,2,0,,0,0,2,207,81,110,23023,
MAINE - Metropolitan Counties,York,38,0,,5,0,33,471,190,246,23031,
MAINE - Nonmetropolitan Counties,Aroostook,0,0,,0,0,0,81,18,60,23003,
MAINE - Nonmetropolitan Counties,Franklin,2,0,,0,0,2,96,36,54,23007,
MAINE - Nonmetropolitan Counties,Hancock,1,0,,0,0,1,189,30,157,23009,
MAINE - Nonmetropolitan Counties,Kennebec,10,0,,4,2,4,460,174,256,23011,
MAINE - Nonmetropolitan Counties,Knox,9,0,,1,3,5,194,54,124,23013,
MAINE - Nonmetropolitan Counties,Lincoln,26,0,,21,0,5,291,100,178,23015,
MAINE - Nonmetropolitan Counties,Oxford,23,0,,8,0,15,313,90,196,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,6,0,,3,0,3,149,78,71,23021,
MAINE - Nonmetropolitan Counties,Somerset,11,0,,5,1,5,419,159,238,23025,
MAINE - Nonmetropolitan Counties,Waldo,6,0,,0,1,5,247,94,144,23027,
MAINE - Nonmetropolitan Counties,Washington,25,0,,3,0,22,187,62,116,23029,
MARYLAND - Metropolitan Counties,Allegany,27,0,,2,4,21,200,48,151,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,1,0,,0,0,1,0,0,0,24003,
MARYLAND - Metropolitan Counties,Anne Arundel County Police Department,2485,13,,83,526,1863,13399,2073,10569,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,24005,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,4250,30,,142,1451,2627,23800,4269,17840,24005,
MARYLAND - Metropolitan Counties,Calvert,121,0,,8,30,83,1746,445,1246,24009,
MARYLAND - Metropolitan Counties,Carroll,73,0,,26,7,40,619,160,439,24013,
MARYLAND - Metropolitan Counties,Cecil,137,2,,8,38,89,981,348,574,24015,
MARYLAND - Metropolitan Counties,Charles,539,3,,26,170,340,3428,732,2431,24017,
MARYLAND - Metropolitan Counties,Frederick,218,1,,9,18,190,1573,318,1181,24021,
MARYLAND - Metropolitan Counties,Harford,399,4,,29,86,280,2271,556,1577,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,1,1,0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,597,4,,31,211,351,6556,1108,5082,24027,
MARYLAND - Metropolitan Counties,Montgomery  ,0,0,,0,0,0,0,0,0,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,1618,15,,112,840,651,17752,3061,13505,24031,
MARYLAND - Metropolitan Counties,Prince George's,54,0,,0,0,54,0,0,0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,4075,80,,152,2048,1795,25456,5499,14977,24033,
MARYLAND - Metropolitan Counties,Somerset,4,0,,0,0,4,52,15,37,24039,
MARYLAND - Metropolitan Counties,Washington,182,1,,7,18,156,1406,415,930,24043,
MARYLAND - Metropolitan Counties,Wicomico,97,0,,1,13,83,863,300,536,24045,
MARYLAND - Nonmetropolitan Counties,Caroline,17,1,,0,6,10,453,183,255,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,29,1,,1,3,24,319,85,221,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,43,2,,2,0,39,314,104,200,24023,
MARYLAND - Nonmetropolitan Counties,Kent,15,0,,0,1,14,153,73,71,24029,
MARYLAND - Nonmetropolitan Counties,St. Mary's,228,0,,17,55,156,2403,649,1636,24037,
MARYLAND - Nonmetropolitan Counties,Talbot,12,0,,2,1,9,208,68,131,24041,
MARYLAND - Nonmetropolitan Counties,Worcester,64,1,,2,3,58,256,68,185,24047,
MICHIGAN - Metropolitan Counties,Barry,40,1,,13,1,25,397,128,249,26015,
MICHIGAN - Metropolitan Counties,Bay,46,0,,13,5,28,680,165,496,26017,
MICHIGAN - Metropolitan Counties,Berrien,116,0,,19,13,84,668,192,449,26021,
MICHIGAN - Metropolitan Counties,Calhoun,73,0,,3,7,63,567,195,344,26025,
MICHIGAN - Metropolitan Counties,Cass,27,1,,11,1,14,503,153,337,26027,
MICHIGAN - Metropolitan Counties,Clinton,17,3,,3,4,7,208,90,104,26037,
MICHIGAN - Metropolitan Counties,Eaton,84,3,,21,19,41,1310,305,945,26045,
MICHIGAN - Metropolitan Counties,Genesee,30,0,,12,6,12,562,152,399,26049,
MICHIGAN - Metropolitan Counties,Ingham,94,1,,14,11,68,713,229,451,26065,
MICHIGAN - Metropolitan Counties,Ionia,31,1,,11,1,18,325,122,187,26067,
MICHIGAN - Metropolitan Counties,Jackson,134,2,,9,4,119,625,190,403,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,128,1,,26,13,88,1589,401,1120,26077,
MICHIGAN - Metropolitan Counties,Lapeer,46,1,,6,0,39,466,140,310,26087,
MICHIGAN - Metropolitan Counties,Livingston,43,0,,9,7,27,703,156,520,26093,
MICHIGAN - Metropolitan Counties,Macomb,305,1,,33,48,223,2325,522,1672,26099,
MICHIGAN - Metropolitan Counties,Monroe,188,2,,40,30,116,2303,706,1470,26115,
MICHIGAN - Metropolitan Counties,Muskegon,34,0,,7,2,25,768,122,628,26121,
MICHIGAN - Metropolitan Counties,Oakland,673,10,,64,127,472,4622,1382,3005,26125,
MICHIGAN - Metropolitan Counties,Ottawa,263,2,,86,16,159,3332,697,2542,26139,
MICHIGAN - Metropolitan Counties,Saginaw,78,1,,9,9,59,563,182,349,26145,
MICHIGAN - Metropolitan Counties,St. Clair,137,1,,17,16,103,1647,497,1056,26147,
MICHIGAN - Metropolitan Counties,Van Buren,106,2,,30,5,69,603,209,361,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,430,5,,83,73,269,2147,812,1154,26161,
MICHIGAN - Metropolitan Counties,Wayne,10,0,,0,0,10,16,1,14,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,9,0,,1,0,8,176,55,119,26001,
MICHIGAN - Nonmetropolitan Counties,Allegany,108,1,,28,3,76,850,239,560,,
MICHIGAN - Nonmetropolitan Counties,Alpena,4,0,,2,0,2,71,10,61,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,18,0,,4,3,11,301,91,205,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,19,0,,5,1,13,104,55,42,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,0,0,,0,0,0,25,7,17,26013,
MICHIGAN - Nonmetropolitan Counties,Branch,6,0,,1,1,4,174,23,147,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,25,1,,12,0,12,147,38,108,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,8,1,,2,0,5,100,33,65,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,5,0,,1,0,4,120,45,68,26033,
MICHIGAN - Nonmetropolitan Counties,Clare,33,1,,9,3,20,367,202,162,26035,
MICHIGAN - Nonmetropolitan Counties,Crawford,27,1,,4,0,22,200,84,109,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,3,0,,0,0,3,63,12,45,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,10,0,,2,1,7,230,42,184,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,18,0,,2,0,16,135,53,79,26051,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,92,0,,26,3,63,739,128,594,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,9,0,,3,1,5,182,46,127,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,25,0,,2,1,22,196,60,130,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,5,0,,1,1,3,101,24,75,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,13,1,,3,0,9,141,54,85,26063,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,13,9,3,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,4,1,,2,0,1,42,16,25,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,31,2,,11,2,16,398,129,251,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,9,0,,5,1,3,261,75,169,26079,
MICHIGAN - Nonmetropolitan Counties,Lake,23,1,,5,2,15,269,147,114,26085,
MICHIGAN - Nonmetropolitan Counties,Lenawee,52,0,,22,1,29,369,120,230,26091,
MICHIGAN - Nonmetropolitan Counties,Luce,6,0,,3,0,3,90,34,54,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,3,0,,0,0,3,61,16,43,26097,
MICHIGAN - Nonmetropolitan Counties,Marquette,5,0,,2,0,3,184,16,165,26103,
MICHIGAN - Nonmetropolitan Counties,Mecosta,192,0,,15,2,175,481,114,351,26107,
MICHIGAN - Nonmetropolitan Counties,Montcalm,57,0,,12,1,44,530,171,322,26117,
MICHIGAN - Nonmetropolitan Counties,Montmorency,2,0,,1,0,1,54,37,14,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,21,0,,7,1,13,287,94,181,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,19,0,,1,2,16,288,131,151,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,3,0,,1,0,2,23,11,11,26131,
MICHIGAN - Nonmetropolitan Counties,Osceola,25,0,,3,0,22,267,83,177,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,21,0,,2,2,17,256,96,153,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,3,0,,1,0,2,33,10,22,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,7,0,,2,0,5,41,18,22,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,14,0,,6,2,6,155,40,104,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,29,0,,4,0,25,175,84,83,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,46,0,,17,4,25,500,197,289,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,25,0,,5,0,20,306,105,188,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,39,1,,6,0,32,332,121,200,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,26,0,,9,1,16,396,78,310,26165,
MINNESOTA - Metropolitan Counties,Anoka,50,1,,,2,47,1675,302,1297,27003,
MINNESOTA - Metropolitan Counties,Benton,12,0,,,0,12,265,51,194,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,7,0,,,0,7,177,59,102,27013,
MINNESOTA - Metropolitan Counties,Carlton,8,2,,,1,5,323,111,196,27017,
MINNESOTA - Metropolitan Counties,Carver,28,0,,,3,25,736,130,592,27019,
MINNESOTA - Metropolitan Counties,Chisago,12,0,,,2,10,442,76,345,27025,
MINNESOTA - Metropolitan Counties,Clay,3,0,,,0,3,72,18,51,27027,
MINNESOTA - Metropolitan Counties,Dakota,39,0,,,1,38,146,45,95,27037,
MINNESOTA - Metropolitan Counties,Dodge,33,0,,,0,33,252,43,202,27039,
MINNESOTA - Metropolitan Counties,Hennepin,16,0,,,2,14,141,23,114,27053,
MINNESOTA - Metropolitan Counties,Houston,4,0,,,0,4,64,23,38,27055,
MINNESOTA - Metropolitan Counties,Isanti,10,0,,,0,10,400,116,249,27059,
MINNESOTA - Metropolitan Counties,Nicollet,5,0,,,0,5,110,49,55,27103,
MINNESOTA - Metropolitan Counties,Olmsted,19,0,,,2,17,448,151,261,27109,
MINNESOTA - Metropolitan Counties,Polk,16,0,,,1,15,157,53,99,27119,
MINNESOTA - Metropolitan Counties,Ramsey,9,0,,,1,8,146,19,119,27123,
MINNESOTA - Metropolitan Counties,Scott,4,0,,,0,4,119,40,76,27139,
MINNESOTA - Metropolitan Counties,Sherburne,12,0,,,1,11,516,125,361,27141,
MINNESOTA - Metropolitan Counties,Stearns,31,0,,,1,30,439,118,296,27145,
MINNESOTA - Metropolitan Counties,St. Louis,35,0,,,2,33,708,273,382,27137,
MINNESOTA - Metropolitan Counties,Wabasha,1,0,,,0,1,26,3,19,27157,
MINNESOTA - Metropolitan Counties,Washington,21,0,,,3,18,957,179,734,27163,
MINNESOTA - Metropolitan Counties,Wright,57,0,,,9,48,1716,167,1490,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,16,0,,,0,16,409,141,237,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,11,0,,,1,10,117,38,65,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,37,0,,,1,36,430,138,271,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,5,0,,,0,5,44,19,25,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,2,0,,,0,2,0,0,0,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,20,2,,,0,18,849,232,556,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,8,0,,,0,8,42,5,36,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,11,0,,,1,10,192,62,123,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,5,0,,,0,5,162,25,135,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,1,0,,,0,1,40,11,26,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,16,1,,,1,14,448,119,305,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,21,0,,,1,20,216,71,131,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,3,0,,,0,3,53,22,26,27043,
MINNESOTA - Nonmetropolitan Counties,Freeborn,4,0,,,0,4,123,32,77,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,7,0,,,0,7,203,58,119,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,0,0,,,0,0,94,23,71,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,6,0,,,0,6,249,93,146,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,27,0,,,1,26,457,100,340,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,5,0,,,2,3,53,2,47,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,31,0,,,1,30,441,149,262,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,13,1,,,0,12,207,32,153,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,0,0,,,0,0,38,8,28,27069,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,2,0,,,0,2,41,7,33,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,3,0,,,0,3,28,10,16,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,3,0,,,0,3,5,0,5,27077,
MINNESOTA - Nonmetropolitan Counties,Le Sueur,1,0,,,0,1,116,39,69,27079,
MINNESOTA - Nonmetropolitan Counties,Lincoln,10,0,,,0,10,10,4,6,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,4,0,,,0,4,20,7,12,27083,
MINNESOTA - Nonmetropolitan Counties,Mahnomen,19,0,,,0,19,122,31,88,27087,
MINNESOTA - Nonmetropolitan Counties,Marshall,2,0,,,0,2,109,9,95,27089,
MINNESOTA - Nonmetropolitan Counties,Martin,2,1,,,0,1,25,9,15,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,3,0,,,0,3,94,36,51,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,6,0,,,0,6,243,74,157,27093,
MINNESOTA - Nonmetropolitan Counties,Mille Lacs,17,0,,,0,17,454,108,301,27095,
MINNESOTA - Nonmetropolitan Counties,Mower,10,0,,,1,9,169,54,93,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,0,0,,,0,0,47,18,27,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,6,0,,,1,5,48,18,26,27105,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,23,2,,,4,17,401,147,240,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,3,0,,,0,3,53,12,37,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,30,0,,,2,28,617,157,406,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,6,0,,,2,4,65,13,48,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,3,0,,,0,3,57,10,37,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,3,0,,,0,3,22,11,11,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,5,0,,,1,4,60,14,42,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,1,0,,,0,1,67,15,35,27129,
MINNESOTA - Nonmetropolitan Counties,Rice,7,0,,,0,7,153,43,84,27131,
MINNESOTA - Nonmetropolitan Counties,Rock,1,0,,,1,,43,7,36,27133,
MINNESOTA - Nonmetropolitan Counties,Roseau,1,0,,,0,1,29,6,22,27135,
MINNESOTA - Nonmetropolitan Counties,Sibley,0,0,,,0,0,5,5,0,27143,
MINNESOTA - Nonmetropolitan Counties,Steele,4,0,,,1,3,115,36,71,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,0,0,,,0,0,25,9,14,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,1,0,,,0,1,36,13,23,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,9,1,,,0,8,263,107,148,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,3,0,,,0,3,28,4,20,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,3,0,,,0,3,95,42,45,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,1,0,,,0,1,91,40,49,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,3,0,,,0,3,38,14,21,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,1,0,,,0,1,46,11,35,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,3,0,,,0,3,104,26,67,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,6,0,,,0,6,38,9,28,27173,
MISSISSIPPI -  Metropolitan Counties,Forrest,24,1,,3,3,17,477,173,296,28035,
MISSISSIPPI -  Metropolitan Counties,Harrison,34,0,,6,12,16,1164,371,686,28047,
MISSISSIPPI -  Metropolitan Counties,Hinds,30,2,,6,4,18,448,165,206,28049,
MISSISSIPPI -  Metropolitan Counties,Jackson,140,3,,30,15,92,1693,551,1019,28059,
MISSISSIPPI -  Metropolitan Counties,Lamar,30,4,,8,14,4,671,382,277,28073,
MISSISSIPPI -  Metropolitan Counties,Madison,31,1,,3,5,22,527,134,344,28089,
MISSISSIPPI -  Metropolitan Counties,Rankin,40,3,,4,6,27,618,148,420,28121,
MISSISSIPPI -  Metropolitan Counties,Simpson,39,0,,5,3,31,351,121,194,28127,
MISSISSIPPI -  Metropolitan Counties,Tunica,30,0,,2,15,13,541,86,409,28143,
MISSISSIPPI - Nonmetropolitan Counties,Adams,67,2,,6,8,51,621,297,318,28001,
MISSISSIPPI - Nonmetropolitan Counties,Chickasaw,16,1,,1,4,10,41,18,20,28017,
MISSISSIPPI - Nonmetropolitan Counties,Choctaw,11,0,,0,0,11,90,31,52,28019,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,33,1,,0,3,29,84,47,36,28021,
MISSISSIPPI - Nonmetropolitan Counties,Franklin,11,1,,1,4,5,54,30,18,28037,
MISSISSIPPI - Nonmetropolitan Counties,Grenada,18,0,,0,7,11,100,49,46,28043,
MISSISSIPPI - Nonmetropolitan Counties,Itawamba,26,2,,4,0,20,271,85,170,28057,
MISSISSIPPI - Nonmetropolitan Counties,Jefferson,18,1,,3,0,14,43,11,26,28063,
MISSISSIPPI - Nonmetropolitan Counties,Jones,79,2,,25,4,48,1000,373,627,28067,
MISSISSIPPI - Nonmetropolitan Counties,Kemper,2,0,,0,0,2,49,27,18,28069,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,35,0,,8,4,23,650,342,271,28075,
MISSISSIPPI - Nonmetropolitan Counties,Lee,47,0,,5,5,37,800,297,462,28081,
MISSISSIPPI - Nonmetropolitan Counties,Leflore,70,1,,6,7,56,430,174,236,28083,
MISSISSIPPI - Nonmetropolitan Counties,Lincoln,32,0,,2,0,30,325,105,199,28085,
MISSISSIPPI - Nonmetropolitan Counties,Lowndes,53,3,,5,12,33,608,309,277,28087,
MISSISSIPPI - Nonmetropolitan Counties,Marion,32,0,,9,9,14,561,242,291,28091,
MISSISSIPPI - Nonmetropolitan Counties,Oktibbeha,42,0,,2,5,35,227,105,113,28105,
MISSISSIPPI - Nonmetropolitan Counties,Panola,70,2,,1,9,58,560,282,262,28107,
MISSISSIPPI - Nonmetropolitan Counties,Pike,36,1,,1,5,29,368,236,131,28113,
MISSISSIPPI - Nonmetropolitan Counties,Pontotoc,22,0,,1,12,9,72,26,44,28115,
MISSISSIPPI - Nonmetropolitan Counties,Scott,47,2,,2,3,40,376,126,219,28123,
MISSISSIPPI - Nonmetropolitan Counties,Tippah,5,0,,1,0,4,10,4,6,28139,
MISSISSIPPI - Nonmetropolitan Counties,Union,4,0,,0,0,4,234,84,136,28145,
MISSISSIPPI - Nonmetropolitan Counties,Warren,16,4,,5,1,6,408,129,261,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,41,2,,2,8,29,556,123,367,28151,
MISSISSIPPI - Nonmetropolitan Counties,Winston,1,0,,0,0,1,20,4,15,28159,
MISSOURI - Metropolitan Counties,Andrew,2,0,,0,0,2,74,28,45,29003,
MISSOURI - Metropolitan Counties,Bates,31,2,,2,0,27,201,83,110,29013,
MISSOURI - Metropolitan Counties,Bollinger,14,0,,2,0,12,105,44,52,29017,
MISSOURI - Metropolitan Counties,Boone,90,1,,2,13,74,736,179,508,29019,
MISSOURI - Metropolitan Counties,Buchanan,22,0,,3,1,18,209,62,139,29021,
MISSOURI - Metropolitan Counties,Caldwell,17,0,,1,1,15,54,32,22,29025,
MISSOURI - Metropolitan Counties,Callaway,60,3,,6,1,50,784,205,538,29027,
MISSOURI - Metropolitan Counties,Cape Girardeau,13,0,,1,2,10,276,116,153,29031,
MISSOURI - Metropolitan Counties,Cass,48,0,,2,4,42,465,125,313,29037,
MISSOURI - Metropolitan Counties,Christian,66,0,,0,2,64,401,174,181,29043,
MISSOURI - Metropolitan Counties,Clay,25,3,,2,2,18,210,93,92,29047,
MISSOURI - Metropolitan Counties,Clinton,49,0,,0,2,47,88,18,62,29049,
MISSOURI - Metropolitan Counties,Cole,48,1,,2,3,42,422,105,289,29051,
MISSOURI - Metropolitan Counties,Dallas,30,0,,3,0,27,209,63,140,29059,
MISSOURI - Metropolitan Counties,De Kalb,8,0,,1,0,7,63,21,37,29063,
MISSOURI - Metropolitan Counties,Franklin,89,1,,4,1,83,468,122,294,29071,
MISSOURI - Metropolitan Counties,Greene,96,3,,9,10,74,1716,573,1037,29077,
MISSOURI - Metropolitan Counties,Howard,10,1,,1,0,8,39,19,19,29089,
MISSOURI - Metropolitan Counties,Jackson,42,0,,5,6,31,556,190,315,29095,
MISSOURI - Metropolitan Counties,Jasper,152,0,,7,2,143,491,154,282,29097,
MISSOURI - Metropolitan Counties,Jefferson,384,2,,30,19,333,2492,404,1898,29099,
MISSOURI - Metropolitan Counties,Lafayette,10,0,,0,0,10,144,49,85,29107,
MISSOURI - Metropolitan Counties,Lincoln,89,2,,0,0,87,252,82,149,29113,
MISSOURI - Metropolitan Counties,McDonald,93,2,,1,6,84,314,87,206,29119,
MISSOURI - Metropolitan Counties,Moniteau,5,1,,0,0,4,42,9,31,29135,
MISSOURI - Metropolitan Counties,Newton,40,1,,12,3,24,771,202,495,29145,
MISSOURI - Metropolitan Counties,Osage,39,0,,0,0,39,93,42,44,29151,
MISSOURI - Metropolitan Counties,Platte,53,1,,1,2,49,328,95,224,29165,
MISSOURI - Metropolitan Counties,Polk,88,0,,0,2,86,336,127,192,29167,
