State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
KENTUCKY - Nonmetropolitan Counties,McCracken,46,0,,8,15,23,578,178,356,44.0,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,6,0,,0,4,2,142,76,60,6.0,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,0,0,,0,0,0,50,28,20,2.0,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,5,1,,1,0,3,89,48,35,6.0,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,1,0,,0,0,1,58,20,36,2.0,21169,
KENTUCKY - Nonmetropolitan Counties,Montgomery,22,2,,2,10,8,574,268,287,58.0,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,7,0,,1,3,3,63,30,20,13.0,21177,
KENTUCKY - Nonmetropolitan Counties,Ohio,17,0,,1,0,16,172,62,81,29.0,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,1,0,,0,1,0,57,33,19,5.0,21187,
KENTUCKY - Nonmetropolitan Counties,Perry,6,0,,0,1,5,12,7,2,0.0,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,0,0,,0,0,0,24,13,9,0.0,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,2,0,,1,1,0,93,46,45,2.0,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,12,0,,2,5,5,797,447,331,204.0,21199,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,3,1,,0,1,1,90,57,18,15.0,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,4,0,,1,1,2,44,13,28,3.0,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,2,0,,0,0,2,43,25,13,27.0,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,4,0,,1,0,3,142,50,78,14.0,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,15,1,,6,0,8,236,127,102,6.0,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,3,0,,0,1,2,101,43,52,6.0,21219,
KENTUCKY - Nonmetropolitan Counties,Union,4,0,,1,1,2,48,15,26,41.0,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,1,0,,0,0,1,38,18,19,19.0,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,30,14,14,4.0,21231,
KENTUCKY - Nonmetropolitan Counties,Whitley,8,0,,0,1,7,200,118,64,18.0,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,0,0,,0,0,0,26,10,14,2.0,21237,
LOUISIANA - Metropolitan Counties,Ascension,373,8,,33,41,291,2837,800,1887,150.0,22005,
LOUISIANA - Metropolitan Counties,Bossier,66,0,,0,6,60,487,71,386,30.0,22015,
LOUISIANA - Metropolitan Counties,Caddo,113,0,,4,8,101,841,211,578,52.0,22017,
LOUISIANA - Metropolitan Counties,Calcasieu,375,5,,66,41,263,3893,1314,2392,187.0,22019,
LOUISIANA - Metropolitan Counties,Cameron,15,0,,0,0,15,152,28,117,7.0,22023,
LOUISIANA - Metropolitan Counties,East Baton Rouge,536,14,,6,193,323,8008,1710,6157,141.0,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,1,0,,1,0,0,67,25,38,4.0,22037,
LOUISIANA - Metropolitan Counties,Grant,10,0,,1,0,9,288,77,196,23.0,22043,
LOUISIANA - Metropolitan Counties,Iberville,276,0,,5,20,251,580,151,408,21.0,22047,
LOUISIANA - Metropolitan Counties,Jefferson,1809,49,,67,464,1229,13028,2950,9193,99.0,22051,
LOUISIANA - Metropolitan Counties,Lafayette,336,4,,19,41,272,1504,418,1021,0.0,22055,
LOUISIANA - Metropolitan Counties,Lafourche,77,1,,0,18,58,1975,755,1140,80.0,22057,
LOUISIANA - Metropolitan Counties,Livingston,270,2,,22,24,222,2677,796,1784,4.0,22063,
LOUISIANA - Metropolitan Counties,Ouachita,134,2,,8,23,101,2727,950,1689,0.0,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,41,0,,1,1,39,387,100,278,9.0,22075,
LOUISIANA - Metropolitan Counties,Pointe Coupee,122,1,,3,8,110,432,106,305,21.0,22077,
LOUISIANA - Metropolitan Counties,Rapides,300,3,,32,14,251,2007,613,1205,189.0,22079,
LOUISIANA - Metropolitan Counties,St. Bernard,75,0,,10,14,51,977,220,703,54.0,22087,
LOUISIANA - Metropolitan Counties,St. Charles,193,3,,4,30,156,1595,449,1062,84.0,22089,
LOUISIANA - Metropolitan Counties,St. Helena,58,0,,1,3,54,285,119,136,30.0,22091,
LOUISIANA - Metropolitan Counties,St. John the Baptist,113,6,,3,42,62,1266,329,867,70.0,22095,
LOUISIANA - Metropolitan Counties,St. Martin,125,1,,7,10,107,783,139,637,7.0,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,270,5,,18,20,227,2527,592,1791,144.0,22103,
LOUISIANA - Metropolitan Counties,Terrebonne,295,3,,27,45,220,2783,575,2043,165.0,22109,
LOUISIANA - Metropolitan Counties,West Baton Rouge,50,0,,2,8,40,536,65,441,30.0,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,26,0,,2,0,24,162,32,120,10.0,22125,
LOUISIANA - Nonmetropolitan Counties,Acadia,102,0,,5,4,93,683,182,438,63.0,22001,
LOUISIANA - Nonmetropolitan Counties,Allen,22,0,,4,1,17,214,60,151,58.0,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,86,0,,0,6,80,419,114,286,19.0,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,84,3,,20,5,56,463,136,307,20.0,22009,
LOUISIANA - Nonmetropolitan Counties,Bienville,42,0,,2,3,37,207,53,146,8.0,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,22,0,,0,1,21,263,78,174,1.0,22021,
LOUISIANA - Nonmetropolitan Counties,Concordia,66,1,,4,2,59,215,61,144,10.0,22029,
LOUISIANA - Nonmetropolitan Counties,East Carroll,25,0,,2,1,22,57,19,35,3.0,22035,
LOUISIANA - Nonmetropolitan Counties,Evangeline,50,0,,3,6,41,517,103,402,12.0,22039,
LOUISIANA - Nonmetropolitan Counties,Iberia,390,2,,18,89,281,2126,928,1131,67.0,22045,
LOUISIANA - Nonmetropolitan Counties,La Salle,34,0,,0,0,34,138,37,96,17.0,22059,
LOUISIANA - Nonmetropolitan Counties,Madison,25,0,,0,1,24,129,20,99,17.0,22065,
LOUISIANA - Nonmetropolitan Counties,Morehouse,29,0,,0,6,23,253,42,210,1.0,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,118,1,,3,4,110,596,185,376,35.0,22069,
LOUISIANA - Nonmetropolitan Counties,St. James,110,0,,4,1,105,444,91,323,30.0,22093,
LOUISIANA - Nonmetropolitan Counties,St. Mary,165,2,,15,14,134,963,226,697,40.0,22101,
LOUISIANA - Nonmetropolitan Counties,Tangipahoa,797,13,,48,46,690,4222,1635,2387,200.0,22105,
LOUISIANA - Nonmetropolitan Counties,Tensas,8,1,,0,1,6,34,17,16,1.0,22107,
LOUISIANA - Nonmetropolitan Counties,Vermilion,77,0,,10,8,59,722,216,479,35.0,22113,
LOUISIANA - Nonmetropolitan Counties,Vernon,116,3,,10,2,101,715,27,640,48.0,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,139,2,,13,15,109,954,330,587,19.0,22117,
LOUISIANA - Nonmetropolitan Counties,West Carroll,109,0,,0,2,107,381,71,279,31.0,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,24,1,,1,1,21,177,34,139,4.0,22127,
MAINE - Metropolitan Counties,Androscoggin,20,0,,9,3,8,240,97,139,4.0,23001,
MAINE - Metropolitan Counties,Cumberland,28,0,,4,3,21,906,392,468,1.0,23005,
MAINE - Metropolitan Counties,Penobscot,8,0,,2,5,1,743,265,432,46.0,23019,
MAINE - Metropolitan Counties,Sagadahoc,2,0,,0,0,2,207,81,110,16.0,23023,
MAINE - Metropolitan Counties,York,38,0,,5,0,33,471,190,246,35.0,23031,
MAINE - Nonmetropolitan Counties,Aroostook,0,0,,0,0,0,81,18,60,3.0,23003,
MAINE - Nonmetropolitan Counties,Franklin,2,0,,0,0,2,96,36,54,22.0,23007,
MAINE - Nonmetropolitan Counties,Hancock,1,0,,0,0,1,189,30,157,2.0,23009,
MAINE - Nonmetropolitan Counties,Kennebec,10,0,,4,2,4,460,174,256,30.0,23011,
MAINE - Nonmetropolitan Counties,Knox,9,0,,1,3,5,194,54,124,11.0,23013,
MAINE - Nonmetropolitan Counties,Lincoln,26,0,,21,0,5,291,100,178,4.0,23015,
MAINE - Nonmetropolitan Counties,Oxford,23,0,,8,0,15,313,90,196,27.0,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,6,0,,3,0,3,149,78,71,0.0,23021,
MAINE - Nonmetropolitan Counties,Somerset,11,0,,5,1,5,419,159,238,22.0,23025,
MAINE - Nonmetropolitan Counties,Waldo,6,0,,0,1,5,247,94,144,9.0,23027,
MAINE - Nonmetropolitan Counties,Washington,25,0,,3,0,22,187,62,116,19.0,23029,
MARYLAND - Metropolitan Counties,Allegany,27,0,,2,4,21,200,48,151,1.0,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,1,0,,0,0,1,0,0,0,0.0,24003,
MARYLAND - Metropolitan Counties,Anne Arundel County Police Department,2485,13,,83,526,1863,13399,2073,10569,757.0,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0.0,24005,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,4250,30,,142,1451,2627,23800,4269,17840,1691.0,24005,
MARYLAND - Metropolitan Counties,Calvert,121,0,,8,30,83,1746,445,1246,55.0,24009,
MARYLAND - Metropolitan Counties,Carroll,73,0,,26,7,40,619,160,439,10.0,24013,
MARYLAND - Metropolitan Counties,Cecil,137,2,,8,38,89,981,348,574,59.0,24015,
MARYLAND - Metropolitan Counties,Charles,539,3,,26,170,340,3428,732,2431,265.0,24017,
MARYLAND - Metropolitan Counties,Frederick,218,1,,9,18,190,1573,318,1181,74.0,24021,
MARYLAND - Metropolitan Counties,Harford,399,4,,29,86,280,2271,556,1577,138.0,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,1,1,0,3.0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,597,4,,31,211,351,6556,1108,5082,366.0,24027,
MARYLAND - Metropolitan Counties,Montgomery  ,0,0,,0,0,0,0,0,0,0.0,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,1618,15,,112,840,651,17752,3061,13505,1186.0,24031,
MARYLAND - Metropolitan Counties,Prince George's,54,0,,0,0,54,0,0,0,0.0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,4075,80,,152,2048,1795,25456,5499,14977,4980.0,24033,
MARYLAND - Metropolitan Counties,Somerset,4,0,,0,0,4,52,15,37,22.0,24039,
MARYLAND - Metropolitan Counties,Washington,182,1,,7,18,156,1406,415,930,19.0,24043,
MARYLAND - Metropolitan Counties,Wicomico,97,0,,1,13,83,863,300,536,27.0,24045,
MARYLAND - Nonmetropolitan Counties,Caroline,17,1,,0,6,10,453,183,255,15.0,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,29,1,,1,3,24,319,85,221,13.0,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,43,2,,2,0,39,314,104,200,10.0,24023,
MARYLAND - Nonmetropolitan Counties,Kent,15,0,,0,1,14,153,73,71,9.0,24029,
MARYLAND - Nonmetropolitan Counties,St. Mary's,228,0,,17,55,156,2403,649,1636,118.0,24037,
MARYLAND - Nonmetropolitan Counties,Talbot,12,0,,2,1,9,208,68,131,9.0,24041,
MARYLAND - Nonmetropolitan Counties,Worcester,64,1,,2,3,58,256,68,185,3.0,24047,
MICHIGAN - Metropolitan Counties,Barry,40,1,,13,1,25,397,128,249,20.0,26015,
MICHIGAN - Metropolitan Counties,Bay,46,0,,13,5,28,680,165,496,164.0,26017,
MICHIGAN - Metropolitan Counties,Berrien,116,0,,19,13,84,668,192,449,9.0,26021,
MICHIGAN - Metropolitan Counties,Calhoun,73,0,,3,7,63,567,195,344,1.0,26025,
MICHIGAN - Metropolitan Counties,Cass,27,1,,11,1,14,503,153,337,0.0,26027,
MICHIGAN - Metropolitan Counties,Clinton,17,3,,3,4,7,208,90,104,2.0,26037,
MICHIGAN - Metropolitan Counties,Eaton,84,3,,21,19,41,1310,305,945,60.0,26045,
MICHIGAN - Metropolitan Counties,Genesee,30,0,,12,6,12,562,152,399,11.0,26049,
MICHIGAN - Metropolitan Counties,Ingham,94,1,,14,11,68,713,229,451,33.0,26065,
MICHIGAN - Metropolitan Counties,Ionia,31,1,,11,1,18,325,122,187,16.0,26067,
MICHIGAN - Metropolitan Counties,Jackson,134,2,,9,4,119,625,190,403,60.0,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,128,1,,26,13,88,1589,401,1120,68.0,26077,
MICHIGAN - Metropolitan Counties,Lapeer,46,1,,6,0,39,466,140,310,16.0,26087,
MICHIGAN - Metropolitan Counties,Livingston,43,0,,9,7,27,703,156,520,4.0,26093,
MICHIGAN - Metropolitan Counties,Macomb,305,1,,33,48,223,2325,522,1672,131.0,26099,
MICHIGAN - Metropolitan Counties,Monroe,188,2,,40,30,116,2303,706,1470,3.0,26115,
MICHIGAN - Metropolitan Counties,Muskegon,34,0,,7,2,25,768,122,628,18.0,26121,
MICHIGAN - Metropolitan Counties,Oakland,673,10,,64,127,472,4622,1382,3005,235.0,26125,
MICHIGAN - Metropolitan Counties,Ottawa,263,2,,86,16,159,3332,697,2542,93.0,26139,
MICHIGAN - Metropolitan Counties,Saginaw,78,1,,9,9,59,563,182,349,32.0,26145,
MICHIGAN - Metropolitan Counties,St. Clair,137,1,,17,16,103,1647,497,1056,15.0,26147,
MICHIGAN - Metropolitan Counties,Van Buren,106,2,,30,5,69,603,209,361,28.0,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,430,5,,83,73,269,2147,812,1154,181.0,26161,
MICHIGAN - Metropolitan Counties,Wayne,10,0,,0,0,10,16,1,14,4.0,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,9,0,,1,0,8,176,55,119,2.0,26001,
MICHIGAN - Nonmetropolitan Counties,Allegany,108,1,,28,3,76,850,239,560,1.0,,
MICHIGAN - Nonmetropolitan Counties,Alpena,4,0,,2,0,2,71,10,61,0.0,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,18,0,,4,3,11,301,91,205,5.0,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,19,0,,5,1,13,104,55,42,7.0,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,0,0,,0,0,0,25,7,17,1.0,26013,
MICHIGAN - Nonmetropolitan Counties,Branch,6,0,,1,1,4,174,23,147,4.0,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,25,1,,12,0,12,147,38,108,1.0,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,8,1,,2,0,5,100,33,65,2.0,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,5,0,,1,0,4,120,45,68,7.0,26033,
MICHIGAN - Nonmetropolitan Counties,Clare,33,1,,9,3,20,367,202,162,3.0,26035,
MICHIGAN - Nonmetropolitan Counties,Crawford,27,1,,4,0,22,200,84,109,30.0,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,3,0,,0,0,3,63,12,45,9.0,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,10,0,,2,1,7,230,42,184,0.0,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,18,0,,2,0,16,135,53,79,3.0,26051,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,92,0,,26,3,63,739,128,594,17.0,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,9,0,,3,1,5,182,46,127,9.0,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,25,0,,2,1,22,196,60,130,6.0,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,5,0,,1,1,3,101,24,75,2.0,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,13,1,,3,0,9,141,54,85,2.0,26063,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,13,9,3,1.0,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,4,1,,2,0,1,42,16,25,1.0,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,31,2,,11,2,16,398,129,251,18.0,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,9,0,,5,1,3,261,75,169,17.0,26079,
MICHIGAN - Nonmetropolitan Counties,Lake,23,1,,5,2,15,269,147,114,6.0,26085,
MICHIGAN - Nonmetropolitan Counties,Lenawee,52,0,,22,1,29,369,120,230,19.0,26091,
MICHIGAN - Nonmetropolitan Counties,Luce,6,0,,3,0,3,90,34,54,2.0,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,3,0,,0,0,3,61,16,43,2.0,26097,
MICHIGAN - Nonmetropolitan Counties,Marquette,5,0,,2,0,3,184,16,165,3.0,26103,
MICHIGAN - Nonmetropolitan Counties,Mecosta,192,0,,15,2,175,481,114,351,16.0,26107,
MICHIGAN - Nonmetropolitan Counties,Montcalm,57,0,,12,1,44,530,171,322,37.0,26117,
MICHIGAN - Nonmetropolitan Counties,Montmorency,2,0,,1,0,1,54,37,14,3.0,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,21,0,,7,1,13,287,94,181,12.0,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,19,0,,1,2,16,288,131,151,6.0,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,3,0,,1,0,2,23,11,11,1.0,26131,
MICHIGAN - Nonmetropolitan Counties,Osceola,25,0,,3,0,22,267,83,177,248.0,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,21,0,,2,2,17,256,96,153,7.0,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,3,0,,1,0,2,33,10,22,1.0,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,7,0,,2,0,5,41,18,22,1.0,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,14,0,,6,2,6,155,40,104,11.0,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,29,0,,4,0,25,175,84,83,8.0,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,46,0,,17,4,25,500,197,289,14.0,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,25,0,,5,0,20,306,105,188,64.0,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,39,1,,6,0,32,332,121,200,11.0,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,26,0,,9,1,16,396,78,310,8.0,26165,
MINNESOTA - Metropolitan Counties,Anoka,50,1,,,2,47,1675,302,1297,76.0,27003,
MINNESOTA - Metropolitan Counties,Benton,12,0,,,0,12,265,51,194,16.0,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,7,0,,,0,7,177,59,102,16.0,27013,
MINNESOTA - Metropolitan Counties,Carlton,8,2,,,1,5,323,111,196,16.0,27017,
MINNESOTA - Metropolitan Counties,Carver,28,0,,,3,25,736,130,592,14.0,27019,
MINNESOTA - Metropolitan Counties,Chisago,12,0,,,2,10,442,76,345,21.0,27025,
MINNESOTA - Metropolitan Counties,Clay,3,0,,,0,3,72,18,51,5.0,27027,
MINNESOTA - Metropolitan Counties,Dakota,39,0,,,1,38,146,45,95,6.0,27037,
MINNESOTA - Metropolitan Counties,Dodge,33,0,,,0,33,252,43,202,10.0,27039,
MINNESOTA - Metropolitan Counties,Hennepin,16,0,,,2,14,141,23,114,4.0,27053,
MINNESOTA - Metropolitan Counties,Houston,4,0,,,0,4,64,23,38,58.0,27055,
MINNESOTA - Metropolitan Counties,Isanti,10,0,,,0,10,400,116,249,35.0,27059,
MINNESOTA - Metropolitan Counties,Nicollet,5,0,,,0,5,110,49,55,6.0,27103,
MINNESOTA - Metropolitan Counties,Olmsted,19,0,,,2,17,448,151,261,36.0,27109,
MINNESOTA - Metropolitan Counties,Polk,16,0,,,1,15,157,53,99,14.0,27119,
MINNESOTA - Metropolitan Counties,Ramsey,9,0,,,1,8,146,19,119,8.0,27123,
MINNESOTA - Metropolitan Counties,Scott,4,0,,,0,4,119,40,76,3.0,27139,
MINNESOTA - Metropolitan Counties,Sherburne,12,0,,,1,11,516,125,361,30.0,27141,
MINNESOTA - Metropolitan Counties,Stearns,31,0,,,1,30,439,118,296,25.0,27145,
MINNESOTA - Metropolitan Counties,St. Louis,35,0,,,2,33,708,273,382,53.0,27137,
MINNESOTA - Metropolitan Counties,Wabasha,1,0,,,0,1,26,3,19,4.0,27157,
MINNESOTA - Metropolitan Counties,Washington,21,0,,,3,18,957,179,734,19.0,27163,
MINNESOTA - Metropolitan Counties,Wright,57,0,,,9,48,1716,167,1490,2.0,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,16,0,,,0,16,409,141,237,31.0,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,11,0,,,1,10,117,38,65,14.0,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,37,0,,,1,36,430,138,271,21.0,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,5,0,,,0,5,44,19,25,0.0,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,2,0,,,0,2,0,0,0,12.0,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,20,2,,,0,18,849,232,556,0.0,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,8,0,,,0,8,42,5,36,7.0,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,11,0,,,1,10,192,62,123,6.0,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,5,0,,,0,5,162,25,135,7.0,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,1,0,,,0,1,40,11,26,3.0,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,16,1,,,1,14,448,119,305,24.0,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,21,0,,,1,20,216,71,131,89.0,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,3,0,,,0,3,53,22,26,5.0,27043,
MINNESOTA - Nonmetropolitan Counties,Freeborn,4,0,,,0,4,123,32,77,14.0,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,7,0,,,0,7,203,58,119,26.0,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,0,0,,,0,0,94,23,71,23.0,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,6,0,,,0,6,249,93,146,10.0,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,27,0,,,1,26,457,100,340,17.0,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,5,0,,,2,3,53,2,47,60.0,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,31,0,,,1,30,441,149,262,30.0,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,13,1,,,0,12,207,32,153,22.0,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,0,0,,,0,0,38,8,28,2.0,27069,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,2,0,,,0,2,41,7,33,1.0,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,3,0,,,0,3,28,10,16,6.0,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,3,0,,,0,3,5,0,5,0.0,27077,
MINNESOTA - Nonmetropolitan Counties,Le Sueur,1,0,,,0,1,116,39,69,8.0,27079,
MINNESOTA - Nonmetropolitan Counties,Lincoln,10,0,,,0,10,10,4,6,4.0,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,4,0,,,0,4,20,7,12,3.0,27083,
MINNESOTA - Nonmetropolitan Counties,Mahnomen,19,0,,,0,19,122,31,88,3.0,27087,
MINNESOTA - Nonmetropolitan Counties,Marshall,2,0,,,0,2,109,9,95,44.0,27089,
MINNESOTA - Nonmetropolitan Counties,Martin,2,1,,,0,1,25,9,15,92.0,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,3,0,,,0,3,94,36,51,7.0,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,6,0,,,0,6,243,74,157,12.0,27093,
MINNESOTA - Nonmetropolitan Counties,Mille Lacs,17,0,,,0,17,454,108,301,45.0,27095,
MINNESOTA - Nonmetropolitan Counties,Mower,10,0,,,1,9,169,54,93,22.0,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,0,0,,,0,0,47,18,27,69.0,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,6,0,,,1,5,48,18,26,4.0,27105,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,23,2,,,4,17,401,147,240,14.0,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,3,0,,,0,3,53,12,37,4.0,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,30,0,,,2,28,617,157,406,54.0,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,6,0,,,2,4,65,13,48,4.0,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,3,0,,,0,3,57,10,37,39.0,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,3,0,,,0,3,22,11,11,0.0,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,5,0,,,1,4,60,14,42,4.0,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,1,0,,,0,1,67,15,35,17.0,27129,
MINNESOTA - Nonmetropolitan Counties,Rice,7,0,,,0,7,153,43,84,6.0,27131,
MINNESOTA - Nonmetropolitan Counties,Rock,1,0,,,1,,43,7,36,0.0,27133,
MINNESOTA - Nonmetropolitan Counties,Roseau,1,0,,,0,1,29,6,22,1.0,27135,
MINNESOTA - Nonmetropolitan Counties,Sibley,0,0,,,0,0,5,5,0,0.0,27143,
MINNESOTA - Nonmetropolitan Counties,Steele,4,0,,,1,3,115,36,71,8.0,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,0,0,,,0,0,25,9,14,2.0,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,1,0,,,0,1,36,13,23,0.0,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,9,1,,,0,8,263,107,148,6.0,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,3,0,,,0,3,28,4,20,4.0,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,3,0,,,0,3,95,42,45,8.0,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,1,0,,,0,1,91,40,49,2.0,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,3,0,,,0,3,38,14,21,3.0,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,1,0,,,0,1,46,11,35,0.0,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,3,0,,,0,3,104,26,67,11.0,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,6,0,,,0,6,38,9,28,1.0,27173,
MISSISSIPPI -  Metropolitan Counties,Forrest,24,1,,3,3,17,477,173,296,8.0,28035,
MISSISSIPPI -  Metropolitan Counties,Harrison,34,0,,6,12,16,1164,371,686,33.0,28047,
MISSISSIPPI -  Metropolitan Counties,Hinds,30,2,,6,4,18,448,165,206,77.0,28049,
MISSISSIPPI -  Metropolitan Counties,Jackson,140,3,,30,15,92,1693,551,1019,60.0,28059,
MISSISSIPPI -  Metropolitan Counties,Lamar,30,4,,8,14,4,671,382,277,0.0,28073,
MISSISSIPPI -  Metropolitan Counties,Madison,31,1,,3,5,22,527,134,344,17.0,28089,
MISSISSIPPI -  Metropolitan Counties,Rankin,40,3,,4,6,27,618,148,420,50.0,28121,
MISSISSIPPI -  Metropolitan Counties,Simpson,39,0,,5,3,31,351,121,194,14.0,28127,
